DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
45320,22,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,2.887,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,2009,N,,N,,,,
45331,22,M,IN,White,,,NHS,W,Other,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.187,,,,,A.BS.EXPL,,,R,,,,,EXPL,PSY,,,,,,,,,CAS,123,,,123,2009,N,,N,,,,
45364,21,M,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.128,,,,,A.BA.CS,,,R,,,,,CS,COMDM,,,,CLAS,,,,,CAS,112,,,112,2010,N,,N,,,,
45385,25,M,IL,Asian,,,NHS,A,Orthodox,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
45458,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,,,6,,6,PT,0.666666667,2.7,3.455,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,165,35,,130,,N,GR,N,,,,
45495,46,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,C,2013S2R,,,,U,,,SO,,2009SP,,CA,3,,,3,PT,0.25,3.555,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,44,,,44,,N,CA,N,,,,
45556,32,M,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,U,,,SR,,2010SP,,TR,6,,,6,PT,0.5,2.764,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,PPP,N,,,,
45561,24,F,MN,Asian,,,,A,United Church of Christ,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.637,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
45588,28,F,,Non-resident Alien,Y,JA,,,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,3.764,3.695,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,216,80,,136,,N,GR,N,,,,
45596,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,3.5,3.766,,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,152,9,,143,,N,GR,N,,,,
45703,24,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,GR,2012SP,2012SP,FT,,6,,6,PT,0.666666667,2.533,3.587,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,161,24,,137,,N,GR,N,,,,
45716,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.948,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,IND,,,,,CAS,93,,,93,2010,N,,Y,NWBW,,,
45801,24,F,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,3.122,3.633,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,178,54,,124,,N,GR,N,,,,
45883,33,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2009SP,,PT,,3,,3,PT,0.333333333,,3.995,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
45885,20,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,JR,,2012SP,,TR,1,,,1,PT,0.083333333,3.308,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,61.5,,,61.5,,N,,N,,,,
45903,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,ACN,N,,,,
45908,42,F,IN,White,,,NHS,W,Assembly of God,M,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,3.25,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,PPP,N,,,,
45924,21,M,MD,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,2.569,,,,,A.BS.ENSC,,,R,,,,,ENSC,GEO,,,,,,,,,CAS,89,,,89,2010,N,,N,,,,
45963,22,M,WI,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.23,,,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,141,,,141,2009,N,,Y,NMCC,NMTI,NMTO,
46050,44,F,IN,White,,,NHS,W,Unknown,M,,,C,2013S2R,,,,U,,,SO,,2010SS,,CA,3,,,3,PT,0.25,3.945,,,,,A.AA.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,43,,,43,,N,CA,N,,,,
46147,44,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.066,,,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
46206,23,M,,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,2,,2,PT,0.222222222,3.187,3.966,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,168.5,36,,132.5,,N,GR,N,,,,
46211,26,F,IL,White,,,NHS,W,Unknown,M,,,C,2013S2R,,,,G,,,GR,,2010FB1,,FT,,2,,2,PT,0.222222222,,3.414,1.785,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,73,45,28,,,N,GR,N,,,,
46329,23,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,2.917,3.762,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,151,24,,127,,N,GR,N,,,,
46335,23,F,IL,White,,,NHS,W,Orthodox,S,DSS,7/16/2012,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.71,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,,N,,,,
46376,22,F,IN,Black or African American,,,NHS,B,Unknown,M,,,O,2013S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.923,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,129,,,129,,N,,N,,,,
46403,19,M,IN,White,,,NHS,W,None,,,,C,2013S2R,,,,U,,,SO,,2012FA,,FT,8,,,8,PT,0.666666667,1.596,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
46416,22,M,IN,White,,,NHS,W,None,,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
46425,23,M,IN,White,,,NHS,W,Christian Reformed,M,,,O,2013S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.529,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,93,,,93,2008,N,,N,,,,
46444,22,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,TR,4,,,4,PT,0.333333333,3.261,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,104,,,104,,N,,N,,,,
46447,21,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S2R,,,,U,,,SR,,2009FA,,FT,11,,,11,PT,0.916666667,2.238,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,113,,,113,2009,N,,N,,,,
46460,25,F,IN,Unreported,,,,,Baptist,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.35,,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,
46500,21,M,FL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.827,,,,,A.BA.COMDM,,,R,,,,,COMDM,PHIL,,,,,,,,,CAS,93,,,93,2010,N,,N,,,,
46560,23,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.933,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
46569,23,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,1,,,1,PT,0.083333333,2.611,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,MET,,,,,CAS,106,,,106,,N,,N,,,,
46650,28,F,IN,Two or More Races,,,,B*I*W,Non-Denomination Christian,M,,,C,2013S2R,,,,U,,,SR,,2007FA,,CA,8,,,8,PT,0.666666667,3.1,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,,N,,,,
46739,55,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.56,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
46775,23,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,G,,,GR,,2013SB1,,FT,,4,,4,PT,0.444444444,3.045,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,172.5,20,,152.5,,N,GR,N,,,,
46826,23,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
46850,25,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.85,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,ACN,N,,,,
46857,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,2.745,3.85,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,137,7,,130,,N,GR,N,,,,
46926,24,M,IN,White,,,NHS,W,Lutheran - ELCA,S,DSS,7/1/2008,C,2013S2R,,,,U,,,SR,,2008FA,,FT,2,,,2,PT,0.166666667,2.086,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,99,,,99,2008,N,,N,,,,
46927,31,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,,3.737,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
46930,23,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.916,3.471,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,153,21,,132,,N,GR,Y,NMBA,,,
46975,24,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.054,,,,,N.BSN.ACCN,A.BA.MUS,,R,,,,,NURS,MUS,,,,PSY,,,,,CON,186,,,186,2008,N,,N,,,,
47007,23,F,IL,White,,,NHS,W,Other,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,3.389,3.67,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,161,34,,127,,N,GR,N,,,,
47014,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.937,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69.5,,,69.5,2011,N,,N,,,,
47061,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.969,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,69.5,,,69.5,2011,N,,N,,,,
47063,21,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.808,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,89,,,89,2010,N,,N,,,,
47068,22,F,IN,Hispanic or Latino,,,HIS*HM,,African Methodist Episcopal,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.277,,,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,102,,,102,2010,N,,N,,,,
47094,23,M,IN,White,,,NHS,W,Baptist,D,,,C,2013S2R,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,3.018,,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,63,,,63,,N,,N,,,,
47098,21,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.146,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,99.5,,,99.5,2010,N,,N,,,,
47108,23,F,CA,Two or More Races,,,NHS,A*P,Other Christian,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,3.139,3.268,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,148,23,,125,,N,GR,Y,NWSB,,,
47127,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2013SP,,TR,4,,,4,PT,0.333333333,3.468,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,32,,,32,,Y,,N,,,,
47143,22,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.235,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,115,,,115,,N,,N,,,,
47149,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.661,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67.5,,,67.5,2011,N,,N,,,,
47179,23,F,IN,Hispanic or Latino,,,HP,,Orthodox,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.88,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
47217,22,F,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.998,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,,N,,,,
47226,24,M,IN,White,,,NHS,W,Orthodox,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,4,3.962,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,194,24,,170,,N,GR,N,,,,
47255,22,F,IL,Hispanic or Latino,,,HIS,W,Other Christian,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.85,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,ACN,N,,,,
47309,32,F,IN,Non-resident Alien,Y,SF,NHS,B,Protestant - Unspecified,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,2.912,3.75,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,168,8,,160,,N,GR,N,,,,
47357,39,F,IN,Hispanic or Latino,,,HM*HIS,I*W,None,P,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.162,,,,A.MA.CMHC,B.GC.MGT,,R,R,,,,CMHC,MGT,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
47485,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,,,3,,3,PT,0.333333333,3.637,4,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,120,6,,114,,N,,N,,,,
47494,21,F,IN,White,,,NHS,W,Nazarene,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.542,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,93,,,93,2010,N,,N,,,,
47505,20,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.239,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PESM,HBIO,,,,CAS,98,,,98,2010,N,,N,,,,
47542,24,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.35,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,ACN,N,,,,
47587,20,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.779,,,,,A.BA.COMM,,,R,,,,,COMM,SPAN,,,,MUS,,,,,CAS,49,,,49,,N,,N,,,,
47634,32,F,IN,Hispanic or Latino,,,HM,,Other Christian,M,,,C,2013S2R,,,,U,,,SR,,2010SP,,TR,3,,,3,PT,0.25,3.379,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,PPP,N,,,,
47660,21,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,3.15,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,ACN,N,,,,
47682,44,F,IN,Black or African American,,,NHS,B,Pentecostal,D,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.823,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,PPP,N,,,,
47702,24,M,MD,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,3.704,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,179,54,,125,,N,GR,N,,,,
47707,22,F,IN,White,,,,W,Baptist,S,,,O,2013S2R,,,,U,,,SR,,2009SS,,FT,3,,,3,PT,0.25,3.249,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,2009,N,,Y,NWBB,,,
47735,22,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,2.876,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,142,,,142,2009,N,,N,,,,
47820,31,F,IN,Non-resident Alien,Y,IN,NHS,A,Hinduism,M,,,C,2013S2R,,,,G,,,GR,,2008FA,,FT,,2,,2,PT,0.222222222,,3.786,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,47,47,,,,N,GR,N,,,,
47853,21,F,IN,White,,,NHS,W,Other,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,TR,6,,,6,PT,0.5,2.276,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
47863,30,F,IN,White,,,NHS,W,Unknown,M,,,C,2013S2R,,,,U,,,SR,,2008FA,,TR,3,,,3,PT,0.25,3.15,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,PPP,N,,,,
47890,21,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.374,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,FREN,,,,CAS,112,,,112,2010,N,,N,,,,
47910,25,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,3.154,3.688,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,157,34,,123,,N,GR,N,,,,
47916,24,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,3.505,3.871,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,139,14,,125,,N,GR,N,,,,
47917,24,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,3.443,3.5,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,141,12,,129,,N,GR,N,,,,
47918,26,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,O,2013S2R,,,,U,,,JR,,2009FA,,TR,3,,,3,PT,0.25,2.41,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,74.5,,,74.5,,N,,N,,,,
47940,22,M,IN,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.639,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,135.5,,,135.5,2009,N,,N,,,,
47968,22,F,IN,White,,,NHS,W,Unknown,S,,,C,2013S2R,,,,U,,,SR,,2009FA,,FT,8,,,8,PT,0.666666667,2.738,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,117,,,117,2009,N,,N,,,,
48053,23,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013S2R,,,,U,,,SR,,2009SS,,FT,12,,,12,FT,1,3.157,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,IND,,,,,CBA,135,,,135,2009,N,,Y,NMBB,,,
48059,34,F,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,G,,,GR,,2012FB1,,PT,,4,,4,PT,0.444444444,,3.77,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
48063,22,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2013S2R,2013SMR,,,U,U,,SR,SR,2009FA,2009FA,FT,0,,,0,PT,0,2.852,,,,,A.BS.PSY,,,R,R,,,,PSY,,,,,SOCW,,,,,CAS,120,,,120,2009,N,,N,,,,
48068,22,F,IL,White,,,NHS,W,Roman Catholic,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,8,,,8,PT,0.666666667,3.188,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,2009,N,,Y,NWSO,,,
48114,22,F,IL,Black or African American,,,NHS,B,Lutheran - Others/Unknown,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.791,,,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,113,,,113,2009,N,,N,,,,
48154,22,M,MI,White,,,NHS,W,Christian Reformed,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.103,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,131,,,131,2009,N,,N,,,,
48192,21,F,IN,White,,,NHS,W,Presbyterian,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.837,,,,,N.BSN.NURS,,,R,,,,,NURS,GER,,,,,,,,,CON,110,,,110,2010,N,,N,,,,
48217,26,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,PT,,2,,2,PT,0.222222222,,3.555,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,
48229,42,M,IN,White,,,NHS,W,,S,,,C,2013S2R,,,,U,,,SR,,2009SS,,CA,6,,,6,PT,0.5,3.667,,,,,A.BA.IND,,,R,,,,,IND,,,,,FUNB,,,,,CAS,95,,,95,,N,CA,N,,,,
48339,21,F,IL,White,,,NHS,W,Other Christian,S,,,O,2013S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.342,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,107,,,107,2009,N,,N,,,,
48341,24,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.444,3.94,,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,162,33,,129,,N,GR,Y,NWBW,,,
48410,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.71,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,CLAS,,,,,CAS,103,,,103,2010,Y,,N,,,,
