DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50739,DUVAL,20,M,FL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.882,,,A.BSPE.PEXS,A.BSPE.PESM,,,R,,,,,PESM,PSY,,,,FUNB,PEXS,,,,CAS,91,,,91,2011,N,,Y,NMTO,NMTI,,
50740,WILL,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.413,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,FREN,,,,,CAS,110,,,110,2011,N,,N,,,,
50741,BARRY,21,F,MI,White,,,,NHS,W,Other Christian,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.788,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,THEO,,,,,CAS,94,,,94,2011,N,,N,,,,
50742,STARKE,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.656,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,88,,,88,2011,N,,N,,,,
50743,JASPER,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.456,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,2011,N,,N,,,,
50744,JOHNSON,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,2.28,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,68,,,68,2011,N,,N,,,,
50745,BEAVER,20,F,PA,White,,,,NHS,W,Methodist,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,15,,,15,FT,1,2.657,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,SPAN,,,,,CAS,70,,,70,2012,N,,N,,,,
50749,MARICOPA,20,M,AZ,White,,,,,W,Lutheran - Missouri Synod,S,,DSS,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.77,,,B.BSBA.FIN.ACC,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,78,,,78,2011,N,,Y,NMFB,,,
50750,PORTER,21,M,IN,White,,,,NHS,W,Unknown,S,FA,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,2.059,,,A.BSPE.PE,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,58,,,58,2011,N,,N,,,,
50752,COOK,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.276,,,A.BS.MET,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,81,,,81,2011,N,,N,,,,
50753,OZAUKEE,21,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16.5,,,16.5,FT,1,3.753,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,87.5,,,87.5,2011,N,,Y,NMCC,NMTI,NMTO,
50754,RICE,21,M,MN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.445,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,THEO,,,,FUNB,,,,,CAS,80,,,80,2011,N,,N,,,,
50755,COOK,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.448,,,B.U.UND,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,SPAN,,,,,CBA,99.5,,,99.5,2011,N,,N,,,,
50756,LAPORTE,20,M,IN,White,,,,NHS,W,Other Non-Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.241,,,A.BA.CLAS,A.BA.CLAS,,,R,,,,,CLAS,,,,,,,,,,CAS,79,,,79,2011,N,,N,,,,
50757,DALLAS,21,M,TX,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.926,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,70,,,70,2011,N,,Y,NMFB,,,
50758,LASALLE,20,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.507,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,84,,,84,2011,N,,N,,,,
50761,LAKE,20,M,IN,Hispanic or Latino,,,,HM,,Roman Catholic,,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.749,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,IRL,,,,,CAS,91,,,91,2011,N,,N,,,,
50763,COOK,20,F,IL,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.54,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,75,,,75,2011,N,,N,,,,
50765,OZAUKEE,20,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.984,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,84.5,,,84.5,2011,N,,N,,,,
50766,BOONE,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.53,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,95,,,95,2011,N,,N,,,,
50768,DUPAGE,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,2.6,,,A.BA.EXPL,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,80,,,80,2011,N,,N,,,,
50771,LAKE,21,M,IN,White,,,,NHS,W,Prefer not to answer,S,FA,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.346,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,2011,N,,Y,NMSO,,,
50772,COOK,21,F,IL,White,,,,NHS,W,Assembly of God,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.391,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,71,,,71,2011,N,,N,,,,
50773,TIPPECANOE,21,M,IN,White,,,,NHS,W,Methodist,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.943,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,84,,,84,2011,N,,Y,NMFB,,,
50774,KANKAKEE,23,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,SR,,2011SP,,TR,16,,,16,FT,1,2.482,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,107,,,107,,N,,N,,,,
50776,MONTGOMERY,21,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.041,,,A.BA.GEO,A.BA.GEO,,,R,,,,,GEO,,,,,CLAS,,,,,CAS,79,,,79,2011,N,,N,,,,
50777,MASON,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,VIP,,,R,2014SP,,,,U,,,SO,,2013SP,,TR,16,,,16,FT,1,2.642,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,,N,,,,
50783,HAMILTON,22,F,OH,White,,,,NHS,W,Prefer not to answer,,,,,R,2014SP,,,,U,,,JR,,2011FA,,TR,17,,,17,FT,1,2.362,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,73,,,73,,N,,N,,,,
50784,DUPAGE,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.872,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,,,,,MUS,ENGL,,,,CAS,86,,,86,2011,N,,N,,,,
50787,HAMILTON,21,M,OH,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,2.485,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PESM,,,,,CBA,74.5,,,74.5,2011,N,,Y,NMFB,,,
50789,MCHENRY,20,M,IL,White,,,,NHS,W,United Church of Christ,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,1.87,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,63,,,63,2011,N,,N,,,,
50792,MIDLAND,20,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.021,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,89,,,89,2011,N,,N,,,,
50793,DUPAGE,20,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.618,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,74,,,74,2011,N,,N,,,,
50796,WILL,21,F,IL,White,,,,,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.092,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,84,,,84,2011,N,,N,,,,
50800,COOK,20,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.713,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,POLS,,,,SPAN,,,,,CAS,91,,,91,2011,N,,N,,,,
50801,VANWERT,21,M,OH,White,,,,NHS,W,Lutheran - ELCA,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.8,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,120,,,120,2011,Y,,N,,,,
50804,DUPAGE,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.473,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,91.5,,,91.5,2011,N,,N,,,,
50805,GRUNDY,20,F,IL,White,,,,,W,Roman Catholic,S,FA,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.84,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,GEO,,,,,,,,,CAS,88,,,88,2011,N,,N,,,,
50806,WINNEBAGO,20,M,IL,Two or More Races,,,,NHS,I*W,Roman Catholic,,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.542,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,73,,,73,2011,N,,Y,NMFB,,,
50807,LAKE,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.506,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,78,,,78,2011,Y,,N,,,,
50809,BERRIEN,21,F,MI,Two or More Races,,,,,P*W,Presbyterian,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.736,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,,,,,CAS,101,,,101,2011,Y,,N,,,,
50814,PORTER,20,F,IN,White,,,,NHS,W,Orthodox,S,FA,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,3.067,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,JAPN,,,,,CAS,77.5,,,77.5,2011,N,,N,,,,
50815,WILL,20,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.145,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,93,,,93,2011,N,,N,,,,
50816,WILL,21,M,IL,White,,,,NHS,W,Presbyterian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.906,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,87.5,,,87.5,2011,N,,N,,,,
50817,BERGEN,20,F,NJ,White,,,,,W,Roman Catholic,S,,DSS,8/30/2011,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.312,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,82,,,82,2011,N,,N,,,,
50818,WAYNE,20,F,MI,White,,,,NHS,W,Lutheran - ELCA,S,,DSS,1/16/2013,R,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.263,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,81,,,81,2011,N,,N,,,,
50819,KANE,20,F,IL,White,,,,NHS,W,Other Christian,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.97,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,THTR,,,,,,,,,CAS,99,,,99,2011,Y,,N,,,,
50820,KENDALL,20,F,IL,Hispanic or Latino,,,,HIS*HM,,None,S,,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.339,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,77,,,77,2011,N,,N,,,,
50821,KENT,21,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.7,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,2011,N,,Y,NWTE,,,
50822,PORTER,21,F,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.318,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,2011,N,,N,,,,
50825,PORTER,20,F,IN,Hispanic or Latino,,,,HIS,,Other,M,,,,C,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.369,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,106,,,106,2011,N,,N,,,,
50828,STJOSEPH,21,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.614,,,E.BSME.ME,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,71,,,71,2011,N,,N,,,,
50830,PORTER,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,2.96,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,68.5,,,68.5,2011,N,,N,,,,
50832,LAKE,23,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014SP,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,2.622,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,107,,,107,,N,,N,,,,
50833,OAKLAND,20,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.352,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,FUNB,,,,CAS,84,,,84,2011,N,,N,,,,
50834,LAKE,21,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,3.938,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,81,,,81,2011,N,,N,,,,
50835,DUPAGE,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.284,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105.5,,,105.5,2011,Y,,N,,,,
50836,ALLEN,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.533,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SPAN,,,,CAS,76,,,76,2011,N,,Y,NMBA,,,
50837,MARSHALL,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.5,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,ECON,,,,CHIN,,,,,CBA,75.5,,,75.5,2011,N,,N,,,,
50839,DUPAGE,20,F,IL,White,,,,NHS,W,Christian Reformed,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.866,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SPAN,,,,CHEM,,,,,CAS,102.5,,,102.5,2011,Y,,N,,,,
50840,COOK,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,2.772,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,87,,,87,2011,N,,N,,,,
50841,COOK,21,M,IL,Hispanic or Latino,,,,HM,,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,17.5,,,17.5,FT,1,2.503,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,78.5,,,78.5,2011,N,,N,,,,
50843,PORTER,29,M,IN,White,,,,NHS,W,None,S,,,,C,2014SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.563,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,HIST,,,,,CAS,108,,,108,,N,,N,,,,
50844,PORTER,21,F,IN,White,,SR,Serbia,NHS,W,Orthodox,S,FA,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.375,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,80,,,80,2011,N,,N,,,,
50845,FAIRFIELD,20,F,CT,White,,,,NHS,W,None,S,,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.668,,,A.BA.IECA,A.BA.IECA,,,R,,,,,IECA,CJS,,,,,,,,,CAS,81.5,,,81.5,2011,N,,N,,,,
50846,COOK,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.815,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,POLS,,,,AMST,,,,,CAS,103,,,103,2011,Y,,N,,,,
50847,WASHTENAW,20,F,MI,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.75,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,THEO,,,,,CAS,97,,,97,2011,N,,N,,,,
50848,MONTGOMERY,21,F,MD,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.561,,,B.BSBA.MKT,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,89,,,89,2011,N,,Y,NWSW,,,
50851,COOK,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.864,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,WRTC,,,,CAS,86,,,86,2011,N,,N,,,,
50853,PORTER,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.741,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,MUS,,,,,CAS,78,,,78,2011,N,,N,,,,
50856,LENAWEE,20,M,MI,White,,,,NHS,W,Methodist,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.632,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,PSY,,,,,,,,,CAS,98,,,98,2011,Y,,N,,,,
50857,HENNEPIN,21,M,MN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.141,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,97,,,97,2011,Y,,N,,,,
50858,MARSHALL,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,N,2014SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.827,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,COMDM,,,,,,,,,CAS,86.5,,,86.5,2011,Y,,N,,,,
50859,FRANKLIN,20,F,OH,White,,,,NHS,W,Roman Catholic,S,,,,N,2014SP,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.809,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,88.5,,,88.5,2011,N,,N,,,,
50861,LAKE,21,F,IN,Hispanic or Latino,,,,HIS,W,Prefer not to answer,,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.446,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,76,,,76,2011,N,,Y,NWBW,,,
50862,OTTAWA,20,F,MI,White,,,,NHS,W,Christian Reformed,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.901,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,2011,N,,N,,,,
50864,OUACHITA,20,F,LA,Black or African American,,,,NHS,B,Unknown,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,2.181,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,68,,,68,2011,N,,N,,,,
50866,LAKE,21,F,IL,White,,,,NHS,W,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.249,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,2011,N,,N,,,,
50869,,21,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,O,2014SP,,,,U,,,SO,,2011SP,,ND,14,,,14,FT,1,1.835,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
50870,,21,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,R,2014SP,,,,U,,,JR,,2011SP,,FT,18,,,18,FT,1,2.48,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,83.5,,,83.5,,N,,N,,,,
50871,,22,M,,Non-resident Alien,Y,CH,China,NHS,A,Buddhist,S,,,,C,2014SP,,,,U,,,SR,,2011SP,,FT,18,,,18,FT,1,2.437,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,92.5,,,92.5,,N,,N,,,,
50872,COLLIER,21,F,FL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.027,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93.5,,,93.5,2011,N,,N,,,,
50875,LAKE,20,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,2.904,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,WRTC,,,,,CAS,77,,,77,2011,N,,N,,,,
50876,KALAMAZOO,21,F,MI,White,,,,NHS,W,Unknown,S,,,,O,2014SP,,,,U,,,JR,,2011FA,,FT,12,,,12,FT,1,2.624,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,POLS,,,,CAS,85,,,85,2011,N,,N,,,,
50877,KALAMAZOO,20,M,MI,White,,,,NHS,W,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.021,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,GEO,,,,,,,,,CAS,79,,,79,2011,N,,N,,,,
50878,LAKE,21,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,S,,,,C,2014SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.043,,,A.BS.PSY,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,2011,N,,N,,,,
50880,COOK,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.519,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,2011,N,,N,,,,
50881,PULASKI,21,M,IN,White,,,,NHS,W,None,S,,,,R,2014SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.237,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,GEO,,,,MATH,,,,,CAS,81,,,81,2011,N,,N,,,,
