DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52237,,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2015SMR,,,,U,,,SR,,2012FA,,FT,2,,,2,PT,0.166666667,3.677,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,CHIN,,,,,CAS,95,,,95,2012,N,,N,,,,
52247,,20,M,IN,White,,,,NHS,W,Episcopal,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.414,,,A.BA.IRL,A.BA.IRL,,,R,,,,,IRL,GEO,,,,,,,,,CAS,100,,,100,2012,N,,N,,,,
52255,,21,M,MI,Black or African American,,,,NHS,B,Baptist,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.323,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,88,,,88,2012,N,,Y,NMFB,,,
52258,,21,M,DC,Black or African American,,,,NHS,B,Methodist,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.231,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,88,,,88,2012,N,,Y,NMFB,,,
52262,,57,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,3,,,3,PT,0.25,3.86,,,,A.BS.PSY,,,R,,,,,PSY,,,,,THEO,,,,,CAS,118,,,118,,N,,N,,,,
52269,,20,F,IN,Hispanic or Latino,,,,HM,,Roman Catholic,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.479,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,95,,,95,2012,N,,N,,,,
52299,,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.641,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,105,,,105,2012,N,,N,,,,
52300,,21,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.021,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2012,N,,Y,NWBW,,,
52305,,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2015SMR,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.468,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,103,,,103,2012,N,,Y,NMTE,,,
52306,,22,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,,,,,C,2015S1R,,,,U,,,SO,,2014FA,,TR,3,,,3,PT,0.25,3.136,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,49,,,49,,N,,N,,,,
52314,,30,M,IN,Non-resident Alien,Y,Student Visa,SA,,A,Islam (Muslim),S,,DSS,11/11/2013,O,2015S1R,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,2.971,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,90,,,90,,N,,N,,,,
52326,,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,F,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.572,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,FUNB,,,,,CAS,103,,,103,2012,N,,N,,,,
52335,,35,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.286,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
52345,,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.057,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,103,,,103,2012,N,,N,,,,
52351,,21,M,IN,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2015S1R,2015SMR,,,U,U,,SR,SR,2012FA,2012FA,FT,4,,,4,PT,0.333333333,3.913,,,B.BSBA.IB.FIN,B.BSBA.IB.FIN,,,R,R,,,,IB,FIN,,,,,,,,,CBA,110,,,110,2012,N,,N,,,,
52367,,23,M,,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012SP,,FT,6,,,6,PT,0.5,2.829,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,POLS,,,,,,,,,CBA,101,,,101,,N,,N,,,,
52369,,23,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.779,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,136,,,136,,N,,N,,,,
52374,,21,F,MO,White,,,,NHS,W,Prefer not to answer,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.788,,,E.BSCP.CPE,E.BSCP.CPE,,,R,,,,,CPE,POLS,,,,,,,,,COE,104,,,104,2012,N,,Y,NWSW,,,
52392,,21,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,8,,,8,PT,0.666666667,2.929,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,2012,N,ACN,N,,,,
52401,,21,F,WI,White,,,,NHS,W,Other Christian,S,,,,N,2015S1R,,,,U,,,SR,,2012FA,,FT,9,,,9,PT,0.75,3.89,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,108.5,,,108.5,2012,N,,N,,,,
52404,,21,M,MO,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.744,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,100,,,100,2012,N,,Y,NMSW,,,
52405,,23,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S1R,2015SMR,,,U,U,,SR,SR,2012SP,2012SP,TR,9,,,9,PT,0.75,2.445,,,A.BSPE.PESM,A.BSPE.PESM,,,R,R,,,,PESM,,,,,BUAD,,,,,CAS,115,,,115,,N,,N,,,,
52408,,21,F,HI,Asian,,,,NHS,A,Other,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.509,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,101,,,101,2012,N,,N,,,,
52411,,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015S1R,2015SMR,,,U,U,,SR,SR,2012FA,2012FA,FT,4,,,4,PT,0.333333333,3.452,,,B.BSBA.ACC.FIN,B.BSBA.ACC.FIN,,,R,R,,,,ACC,FIN,,,,,,,,,CBA,114,,,114,2012,N,,N,,,,
52459,,21,M,IL,White,,,,NHS,W,None,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.939,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,117,,,117,2012,N,,N,,,,
52471,,40,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2015S1L,,,,L,,,L2,,2012FL,,PT,,,4,4,PT,0.333333333,,,3.533,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
52473,,37,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015S1L,,,,L,,,L2,,2012FL,,PT,,,4,4,PT,0.333333333,,,3.228,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
52476,,24,M,OH,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SR,,2012SP,,FT,6,,,6,PT,0.5,2.875,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,91,,,91,,N,,N,,,,
52477,,25,M,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,SR,,2012SP,,FT,3,,,3,PT,0.25,2.866,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,107,,,107,,N,,N,,,,
52479,,26,M,IN,Non-resident Alien,Y,,SA,HM,A,Islam (Muslim),S,,,,O,2015S1R,2015SMR,,,U,U,,SR,SR,2012SP,2012SP,FT,5,,,5,PT,0.416666667,2.833,,,B.BSBA.FIN,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,103,,,103,,N,,N,,,,
52483,,38,F,IN,Black or African American,,,,NHS,B,Other,,,,,C,2015S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,,N,ACN,N,,,,
52486,,25,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,2.852,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,94,,,94,2012,N,,N,,,,
52487,,25,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2015S1R,2015SMR,,,U,U,,SR,SR,2012FA,2012FA,FT,4,,,4,PT,0.333333333,2.971,,,B.BSBA.FIN,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,93,,,93,2012,N,,N,,,,
52488,,25,M,,Non-resident Alien,Y,,SA,,,Islam (Muslim),S,,DSS,2/18/2013,O,2015S1R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.563,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,152,,,152,,N,,N,,,,
52507,,30,F,IN,White,,,,NHS,W,Baptist,D,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.208,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,
52514,,33,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2015S1R,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,3.356,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,95,,,95,2012,N,,N,,,,
52536,,21,M,IL,White,,,,NHS,W,Baptist,S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.368,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,117,,,117,,N,,N,,,,
52549,,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2015SMR,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.652,,,B.BSBA.MKT,B.BSBA.MGT,,,R,,,,,MGT,,,,,IND,,,,,CBA,137,,,137,2012,N,,N,,,,
52557,,22,M,IL,Two or More Races,,,,NHS,I*W,None,S,,,,R,2015S1R,2015SMR,,,U,U,,JR,JR,2012FA,2012FA,TR,4,,,4,PT,0.333333333,1.864,,,B.BSBA.MGT,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,83,,,83,,N,,N,,,,
52558,,21,F,IL,White,,,,NHS,W,Christian Reformed,,,DSS,9/13/2013,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.553,,,A.BS.BIO,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,105,,,105,2012,N,,N,,,,
52571,,25,M,IN,Non-resident Alien,Y,,SA,,W,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.776,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,168,,,168,2012,N,,N,,,,
52577,,22,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.925,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,99,,,99,2012,N,,N,,,,
52579,,24,F,MI,White,,,,NHS,W,Roman Catholic,S,,DSS,10/8/2012,C,2015S1R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,2.626,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,141.6,,,141.6,,N,,N,,,,
52580,,21,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.117,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,95,,,95,2012,N,,N,,,,
52589,,22,F,IN,Two or More Races,,,,NHS,A*I*P*W,Non-Denomination Christian,S,,,,R,2015SMR,,,,U,,,SR,,2012FA,,FT,2,,,2,PT,0.166666667,3.238,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,99,,,99,2012,N,,N,,,,
52598,,26,M,IN,Unreported,R,,SA,,,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,2.731,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,168,,,168,2012,N,,N,,,,
52603,,20,F,NV,White,,,,NHS,W,Other Christian,,,DSS,7/10/2013,R,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.119,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,,,,,AMIN,,,,,CAS,109,,,109,2012,N,,N,,,,
52609,,23,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2015S1R,,,,U,,,SO,,2013SS,,CA,6,,,6,PT,0.5,3.373,,,U.CASC,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SOCY,,,,,CAS,38,,,38,,N,,N,,,,
52613,,21,M,IL,Hispanic or Latino,,,,HM,,Roman Catholic,S,,,,R,2015S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,2.097,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,72,,,72,2012,N,,N,,,,
52615,,37,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),M,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,2.664,,,A.BS.EXPL,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,136,,,136,,N,,N,,,,
52626,,20,M,WI,White,,,,NHS,W,Christian Reformed,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.908,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,89,,,89,2012,N,,Y,NMGO,,,
52632,,32,M,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,M,,,,C,2015S1L,,,,L,,,L3,,2012FL,,PT,,,3,3,PT,0.25,,,2.568,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
52635,,32,F,IN,Black or African American,,,GH,NHS,B,Presbyterian,S,,,,C,2015S1L,,,,L,,,L1,,2014FL,,FT,,,5,5,PT,0.416666667,2,3.725,1.99,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,37,20,3,,N,,N,,,,
52636,,30,F,IN,White,,,,,W,Lutheran - Missouri Synod,M,,,,C,2015SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.789,,A.EDS.SCOU,A.EDS.SCOU,A.GC.LCAC,,R,,,,,SCOU,LCAC,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
52640,,21,M,MO,Two or More Races,,,,NHS,I*W,Roman Catholic,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.552,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,89,,,89,2012,N,,Y,NMFB,,,
52654,,21,M,UT,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,JR,,2013SP,,FT,8,,,8,PT,0.666666667,3.266,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,85,,,85,,N,,N,,,,
52665,,27,M,IN,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.088,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,87,,,87,2012,N,,N,,,,
52672,,25,F,,Non-resident Alien,Y,Student Visa,CH,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,3.444,3.991,,DEFAULT.UNDERGRAD,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,62,35,,27,,N,GR,N,,,,
52703,,20,F,SC,Non-resident Alien,Y,,CH,NHS,A,Unknown,S,,,,R,2015S1R,2015SMR,,,U,U,,SR,SR,2012FA,2012FA,FT,7,,,7,PT,0.583333333,3.05,,,B.BSBA.IB,B.BSBA.IB,,,R,R,,,,IB,COMM,,,,,,,,,CBA,122.5,,,122.5,2012,N,,N,,,,
52704,,20,F,IL,White,,,,NHS,W,Protestant - Unspecified,,,DSS,9/4/2013,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.615,,,B.BSBA.MGT.FIN,B.BSBA.MGT.FIN,,,R,,,,,MGT,FIN,,,,,,,,,CBA,130,,,130,2012,Y,,N,,,,
52714,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),M,,,,C,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.703,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,105,,,105,,N,,N,,,,
52721,,21,M,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,R,2015S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.698,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,FUNB,,,,,CAS,86,,,86,2012,N,,Y,NMSO,,,
52733,,34,M,IA,Non-resident Alien,Y,,KU,NHS,W,Islam (Muslim),,,,,O,2015S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.802,,,A.BS.EXPL,A.BS.MET,,,R,,,,,MET,ART,,,,MATH,,,,,CAS,146,,,146,,N,,N,,,,
52736,,22,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2015S1R,2015SMR,,,U,U,,JR,JR,2012FA,2012FA,FT,4,,,4,PT,0.333333333,3.129,,,B.BSBA.MGT,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,81,,,81,2012,N,,N,,,,
52757,,23,M,IN,Non-resident Alien,Y,,SA,,A*W,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.404,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,78,,,78,2012,N,,N,,,,
52762,,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2015S1R,,,,U,,,SO,,2014SP,,ND,4,,,4,PT,0.333333333,2.752,,,A.U.INTERLINK,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,36,,,36,,N,,N,,,,
52767,,20,M,IL,Black or African American,,,,NHS,B,Lutheran - ELCA,S,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.38,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,COMM,,,,,CAS,88,,,88,2012,N,,Y,NMFB,,,
52780,,33,M,,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,O,2015S1R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,2.951,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,,N,,N,,,,
52789,,31,M,IN,White,,,,NHS,W,Nazarene,S,,,,C,2015S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,,3.35,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
52802,,21,F,,Non-resident Alien,Y,,VM,NHS,A,Buddhist,,,,,R,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.427,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,90,,,90,2012,N,,N,,,,
52803,,22,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2015S1R,,,,U,,,JR,,2013SP,,FT,7,,,7,PT,0.583333333,2.56,,,A.BS.CS,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,64,,,64,,N,,N,,,,
52804,,23,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2015S1R,,,,U,,,SR,,2013SP,,ND,6,,,6,PT,0.5,2.295,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,157,,,157,,N,,N,,,,
52816,,24,M,,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2015SMR,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.301,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,96,,,96,2012,N,,N,,,,
52819,,23,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2015S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.162,,,A.BA.ECON,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,44,,,44,2012,N,,N,,,,
52824,,25,F,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),M,,,,O,2015S1R,,,,U,,,JR,,2013SP,,ND,6,,,6,PT,0.5,3.58,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,BAN,COMDM,,,,CBA,81,,,81,,N,,N,,,,
52828,,28,F,IN,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2,3.053,,A.EDS.SCOUýA.EDS.SPSY,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,42,39,,3,,N,GR,N,,,,
52830,,31,F,IN,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,2,3.375,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
52834,,21,M,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.228,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,105.5,,,105.5,2012,N,,N,,,,
52838,,18,F,,Non-resident Alien,Y,,NI,NHS,B,Pentecostal,,,,,N,2015S1R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.145,,,A.BA.ECON,A.BA.ECON,,,R,,,,,ECON,,,,,BUAD,,,,,CAS,88,,,88,2012,N,,N,,,,
52841,,26,F,IN,White,,,,,W,Lutheran - ELCA,S,,,,C,2015SMR,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.778,,A.MALS.ETHV,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,30.5,30.5,,,,N,GR,N,,,,
52852,,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.928,,,B.BSBA.FIN.ACC,B.BSBA.ACC,,,R,,,,,ACC,ECON,,,,,,,,,CBA,70,,,70,,N,SP,N,,,,
52854,,47,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,3.684,3.926,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,174.7,49,,125.7,,N,GR,N,,,,
52855,,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,N,2015S1R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.153,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,98.5,,,98.5,2012,N,,N,,,,
52864,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2015S1R,,,,U,,,JR,,2013SP,,ND,3,,,3,PT,0.25,3.367,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,70,,,70,,N,,N,,,,
52874,,30,F,IN,Asian,,,,NHS,A,Other,M,,,,C,2015S1R,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,3.403,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119.4,,,119.4,,N,ACN,N,,,,
52878,,42,M,SC,White,,,,NHS,W,Baptist,M,,,,O,2015S1R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.932,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,125.6,,,125.6,,N,,N,,,,
52922,,25,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,3,3,PT,0.25,,,2.948,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
