DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
44025,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,2885250,,A.BA.SOCC,SOCC,,,,,FUNB,,,,,CAS,,R,IL,IL,0,3.645,,,,,21,,,,123,,,123,S,,,,Y
44070,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2898129,,E.BSME.ME,ME,,,,,,,,,,COE,,R,CA,CA,0,2.265,,,,,21,,,,98,,,98,S,,,,Y
44071,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - ELCA,N,2898302,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,O,IL,IL,0,2.516,,,,,22,,,,118,,,118,S,,,,Y
44073,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,2899973,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,4,,,,,24,,,,57,57,,,S,,,,Y
44076,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,2900362,,B.BSBA.IB,IB,,,,,COMPC,,,,,CBA,,C,PA,PA,0,3.112,,,,,21,,,,97.5,,,97.5,S,,,,Y
44092,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - ELCA,N,2905483,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,O,OH,IN,0,3.159,,,,,21,,,,107.6,,,107.6,S,DSS,7/1/2008,,Y
44095,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,2906280,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.575,,,,,22,,,,127,,,127,S,,,,Y
44102,  ,R,2011S2R,U,SR,2007SS,CA,3,,F,NHS,W,White,White,Roman Catholic,N,2907235,,A.BSFA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.791,,,,,31,,,,162,,,162,M,,,,Y
44112,  ,R,2011S2R,U,JR,2010FA,TR,4,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,2908457,,E.BSEE.EE,EE,,,,,,,,,,COE,,F,OH,IN,0,3.467,,,,,21,,,,87,,,87,S,,,,Y
44154,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Other,N,2913215,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.375,,,,,23,,,,152,24,,128,S,,,,Y
44206,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,Presbyterian,N,2925307,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.809,,,,,24,,,,178,47,,131,S,,,,Y
44214,  ,R,2011S2R,G,GR,2010FA,FT,8,,F,NHS,"B,W",Two or More Races,Black or African American,Pentecostal,N,2929156,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MI,MI,0,3.65,,,,,23,,,,149.5,10,,139.5,S,,,,Y
44238,  ,R,2011S2R,G,GR,2011SP,FT,6,,F,NHS,W,White,,,N,2930995,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.65,,,,,24,,,,6,6,,,S,,,,Y
44239,  ,R,2011S2R,G,GR,2011S1R,FT,6,,M,NHS,W,White,White,Orthodox,N,2931032,CA,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,24,,,,157,2,,155,S,,,,
44246,  ,R,2011S2R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,,N,2931878,,A.BS.GEO,GEO,,,,,AMIN,,,,,CAS,,C,IN,IN,0,3.067,,,,,24,,,,156,,,156,S,,,,Y
44377,  ,R,2011S2R,G,GR,2010SS,FT,3,,M,NHS,W,White,White,Roman Catholic,N,2951398,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IN,0,3.104,,,,,24,,,,24,24,,,S,,,,Y
44393,  ,R,2011S2R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,,N,2952581,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.739,,,,,23,,,,160,,,160,S,,,,Y
44413,  ,R,2011S2R,G,GR,2011SP,FT,2,,F,,W,White,,,N,2953569,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,46,,,,3,3,,,M,,,,Y
44419,  ,R,2011S2R,G,GR,2010SP,PT,5,,F,NHS,W,White,White,Roman Catholic,N,2954119,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.874,,,,,41,,,,31,31,,,M,,,,Y
44439,  ,R,2011S2R,G,GR,2010S1R,PT,4,,M,NHS,W,White,White,Roman Catholic,N,2956386,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IN,0,3.838,,,,,24,,,,143,18,,125,S,,,,Y
44477,,R,2011S2R,G,GR,2010FA,FT,4,,F,NHS,W,White,,Lutheran - ELCA,N,2958037,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.814,,,,,61,,,,22,22,,,M,,,,Y
44518,  ,R,2011S2R,G,GR,2011SS,PT,3,,M,NHS,B,Black or African American,Black or African American,Unknown,N,2960755,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,24,,,,131,3,,128,S,,,,Y
44521,  ,R,2011S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,White,Baptist,N,2960950,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,24,,,,160,36,,124,S,,,,Y
44572,  ,R,2011S2L,L,L2,2010FL,FT,5,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,2962367,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.343,,,,,23,,,,30,,30,,S,,,,Y
44574,  ,R,2011S2R,U,SO,2009FA,CA,3,,F,NHS,W,White,White,Christian Reformed,N,2966057,,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.665,,,,,47,,,,47,,,47,S,,,,Y
44576,  ,R,2011S2R,U,SP,2010FA,CA,3,,F,NHS,W,White,White,Roman Catholic,N,2966077,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,48,,,,10,,,10,M,,,,Y
44646,  ,R,2011S2R,U,SR,2008FA,TR,3,,M,NHS,B,Black or African American,Black or African American,None,N,2981633,,A.BS.PSY,PSY,,,,,BIO,,,,,CAS,,R,IN,IN,0,3.225,NMTE,,,,22,,,,124,,,124,S,,,,Y
44649,  ,R,2011S2R,U,SR,2007FA,FT,5,2007,F,NHS,W,White,White,Evangelical,N,2982035,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.212,,,,,23,,,,127,,,127,S,,,,Y
44677,  ,R,2011S2R,U,SR,2008FA,TR,3,,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,2985241,,A.BS.MET,MET,,,,,COMM,MATH,,,,CAS,,R,IN,IN,0,2.693,,,,,22,,,,118,,,118,S,,,,Y
44690,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2988191,,B.BSBA.MGT,MGT,PESM,,,,,,,,,CBA,,F,IN,IN,0,3.044,,,,,22,,,,140,,,140,S,,,,Y
44693,  ,R,2011S2R,U,JR,2007FA,FT,7,2007,F,NHS,W,White,White,Roman Catholic,N,2988618,,A.BA.CLAS,CLAS,,,,,,,,,,CAS,,O,IN,IN,0,1.812,,,,,22,,,,85,,,85,S,,,,
44708,  ,R,2011S2R,G,GR,2011SS,FT,6,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,2990694,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,F,IL,IN,0,4,,,,,22,,,,131,2,,129,S,,,,Y
44829,  ,R,2011S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Pentecostal,N,3000107,,B.BSA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,C,IN,IN,0,2.74,,,,,22,,,,156,,,156,S,,,,Y
44872,  ,R,2011S2R,U,SR,2010SS,TR,3,,F,HIS,B,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,3003521,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.36,,,,,24,,,,88,,,88,S,,,,Y
44886,  ,R,2011S2R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Lutheran - ELCA,N,3004209,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,MN,IN,0,2.99,,,,,23,,,,142,,,142,S,,,,Y
44902,  ,R,2011S2R,G,GR,2011SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,3004454,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,23,,,,128,4,,124,S,,,,Y
44905,  ,R,2011S2R,U,SR,2006FA,FT,3,2006,F,NHS,W,White,White,Roman Catholic,N,3004501,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.249,,,,,24,,,,100,,,100,S,,,,
44906,  ,R,2011S2R,G,GR,2011SP,FT,3,,F,NHS,W,White,White,Roman Catholic,N,3004524,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.525,,,,,23,,,,130,4,,126,S,,,,Y
44939,,R,2011S2R,U,SR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3014321,,A.BME.MUED,MUED,ELED,,,,,,,,,CAS,CAS,R,IN,IN,0,3.548,,,,,20,,,,95,,,95,S,,,,Y
44940,  ,R,2011S2R,U,JR,2009FA,FT,9,2009,F,NHS,W,White,,Lutheran - Others/Unknown,N,3014546,,A.BS.MET,MET,,,,,COMTR,MATH,,,,CAS,,R,IL,IL,0,2.858,,,,,20,,,,61,,,61,S,,,,Y
44943,,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Presbyterian,N,3015202,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.9,,,,,23,,,,27,27,,,S,,,,Y
44976,  ,R,2011S2R,U,JR,2005FA,CA,6,,F,NHS,W,White,White,,N,3016394,CA,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.464,,,,,49,,,,62,,,62,M,,,,Y
45016,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,HM,W,Hispanic or Latino,Hispanic or Latino,Unknown,N,3028456,,A.BA.COMM,COMM,,,,,SPAN,,,,,CAS,,C,IN,IN,0,3.431,,,,,20,,,,91,,,91,S,,,,Y
45023,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Other Christian,N,3028952,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,C,IN,IN,0,2.555,,,,,20,,,,67,,,67,S,,,,Y
45027,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3029135,,A.BME.MUED,MUED,GER,,,,,,,,,CAS,,C,IN,IN,0,2.334,,,,,20,,,,65,,,65,S,,,,Y
45033,  ,R,2011S2R,U,SR,2007SP,ND,3,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3029433,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.479,,,,,24,Y,SA,SV,108,,,108,S,,,,Y
45045,  ,R,2011S2R,U,SO,2010FA,TR,3,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3031315,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,1.523,,,,,19,,,,45,,,45,S,,,,Y
45064,  ,R,2011S2R,G,GR,2010FB2,FT,4,,M,,,Unreported,Non-resident Alien,Islam (Muslim),N,3034049,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.876,,,,,26,R,SA,,151,26,,125,M,,,,Y
45135,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,3040757,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.138,,,,,57,,,,110,,,110,M,,,,Y
45140,  ,R,2011S2R,U,SR,2007FA,ND,6,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3041024,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.454,,,,,24,Y,SA,SV,111,,,111,S,,,,Y
45146,  ,R,2011S2R,U,SR,2007SP,FT,6,,M,HIS,A,Non-resident Alien,Non-resident Alien,Unknown,N,3041066,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,O,,IN,0,1.939,,,,,23,Y,SA,SV,89,,,89,S,,,,
45223,  ,R,2011S2R,G,GR,2011SS,FT,3,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3046171,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,50,,,,1,1,,,M,,,,
45265,  ,R,2011S2R,G,GR,2010SS,FT,13,,F,NHS,W,White,White,Roman Catholic,N,3050054,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,,0,3.957,,,,,23,,,,27,27,,,,,,,Y
45275,  ,R,2011S2R,G,GR,2007FA,FT,3,,F,,,Unreported,,Other Christian,N,3051661,GR,A.EDS.SCOU,SCOU,CMHC,,,,,,,,,CAS,CAS,C,IN,IN,0,3.86,,,,,29,,,,15,15,,,,,,,
45299,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Roman Catholic,N,3053615,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,F,IN,IN,0,3.843,,,,,20,,,,76,,,76,S,,,,Y
45314,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,M,NHS,W,White,White,Roman Catholic,N,3054698,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,F,IL,IN,0,2.745,,,,,20,,,,89.5,,,89.5,S,,,,Y
45316,  ,R,2011S2R,U,SR,2008FA,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3054921,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IL,IN,0,2.991,NMCC,NMTI,NMTO,,21,,,,111,,,111,S,,,,Y
45330,  ,R,2011S2R,G,GR,2011SS,FT,3,,M,NHS,W,White,White,Roman Catholic,N,3055684,GR,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IL,IN,0,0,,,,,23,,,,154.5,0,30,124.5,S,,,,Y
45337,  ,R,2011S2R,U,SR,2006FA,TR,6,,F,NHS,B,Black or African American,Black or African American,Islam (Muslim),N,3060201,,N.BSN.NURS,NURS,,,,,ART,,,,,CON,,O,TX,IN,0,2.812,,,,,40,,,,150,,,150,S,,,,Y
45366,  ,R,2011S2R,U,JR,2007SP,CA,6,,F,NHS,W,White,White,,N,3060930,CA,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,40,,,,78,,,78,M,,,,
45367,  ,R,2011S2R,U,SR,2008FA,PT,6,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3060991,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.271,,,,,34,Y,SA,SV,177,,,177,M,,,,Y
45373,  ,R,2011S2R,U,SR,2010SP,TR,8,,F,,W,White,White,Lutheran - Missouri Synod,N,3061075,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.26,,,,,22,,,,143,,,143,,,,,Y
45380,  ,R,2011S2R,U,SR,2006S1R,FT,3,2006,M,NHS,,Unreported,Non-resident Alien,Islam (Muslim),N,3061781,,A.BS.IND,IND,,,,,,,,,,CAS,,O,,DC,0,2.637,,,,,25,F,,,125,,,125,M,,,,Y
45442,  ,R,2011S2R,U,JR,2010SS,TR,3,,F,NHS,W,White,White,Other Christian,N,3074849,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.752,,,,,24,,,,60,,,60,,,,,Y
45510,  ,R,2011S2R,G,GR,2011SS,FT,6,,M,NHS,W,White,White,Orthodox,N,3082819,GR,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,22,,,,135,2,0,133,S,,,,Y
45525,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,M,NHS,"B,W",Two or More Races,Black or African American,Lutheran - Missouri Synod,N,3084493,,B.BSBA.IB,IB,,,,,MUS,COMPC,,,,CBA,,C,IL,IL,0,2.332,,,,,21,,,,88.5,,,88.5,S,,,,Y
45533,  ,R,2011S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,3084705,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,R,WI,WI,0,2.13,,,,,21,,,,86,,,86,S,,,,Y
45536,  ,R,2011S2R,G,GR,2011SS,PT,3,,F,,W,White,,,N,3085005,GR,A.MS.SM,SM,,,,,,,,,,CAS,CAS,C,IN,IN,0,0,,,,,22,,,,125,0,,125,S,,,,Y
45543,  ,R,2011S2R,G,GR,2010SP,FT,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,3085662,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.866,,,,,26,,,,154,28,,126,S,,,,Y
45555,  ,R,2011S2R,U,SR,2007FA,FT,4,2007,M,NHS,W,White,White,Baptist,N,3087050,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.378,,,,,22,,,,113.5,,,113.5,S,,,,Y
45564,  ,R,2011S2R,G,GR,2011SP,FT,3,,F,NHS,"B,W",Two or More Races,Black or African American,Roman Catholic,N,3088004,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.85,NWBB,,,,22,,,,142,18,,124,S,,,,Y
45591,  ,R,2011S2R,G,GR,2011SB1,PT,4,,M,NHS,W,White,,,N,3090226,CA,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.97,,,,,32,,,,137,10,,127,M,,,,Y
45614,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3093602,,E.BSCE.CE,CE,,,,,CHIN,,,,,COE,,F,IL,IN,0,3.318,,,,,21,,,,107,,,107,S,,,,Y
45615,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,,W,White,White,Lutheran - Missouri Synod,N,3093606,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.051,,,,,19,,,,37,,,37,S,,,,Y
45649,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3095057,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,3.123,,,,,19,,,,34,,,34,S,,,,Y
45659,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,,W,White,White,Roman Catholic,N,3095542,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,OH,OH,0,3.366,NWSO,,,,21,,,,99,,,99,S,,,,Y
45664,  ,R,2011S2R,G,GR,2007SS,FT,3,,F,NHS,W,White,White,Protestant - Unspecified,N,3095595,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.714,,,,,28,,,,21,21,,,D,,,,Y
45665,  ,R,2011S2R,U,SR,2009FA,TR,3,,F,NHS,A,Asian,Asian,Hinduism,N,3095598,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.604,,,,,29,,,,139,,,139,S,,,,Y
45684,  ,R,2011S2R,G,GR,2006SS,PT,0,,F,,,Unreported,,,N,3096389,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,DC,DC,0,3.7,,,,,,,,,6,6,,0,,,,,
45755,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Lutheran - ELCA,N,3099978,,A.BS.MATH,MATH,SEED,,,,,,,,,CAS,,R,CA,CA,0,2.966,,,,,19,,,,48,,,48,S,,,,Y
45771,  ,R,2011S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Unknown,N,3103691,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.529,,,,,22,,,,121.5,,,121.5,S,,,,Y
45775,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Methodist,N,3103848,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3,,,,,22,,,,100,,,100,,,,,
45782,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3104795,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.342,,,,,23,Y,SA,SV,75,,,75,S,,,,Y
45793,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Church of the Brethren,N,3106109,,A.BS.MET,MET,GEO,,,,MATH,,,,,CAS,,R,IN,IN,0,3.78,,,,,21,,,,105,,,105,S,,,,Y
45802,  ,R,2011S2R,U,FR,2010FA,FT,5,2010,M,NHS,W,White,White,Episcopal,N,3106220,,A.BA.ECON,ECON,,,,,POLS,,,,,CAS,,R,IN,IN,0,0.926,,,,,20,,,,17,,,17,S,,,,
45832,  ,R,2011S2R,U,SR,2007FA,FT,8,2007,M,NHS,W,White,White,Lutheran - WELS,N,3110327,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,WI,IN,0,2.967,,,,,22,,,,136,,,136,S,,,,
45842,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,3110499,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,WI,WI,0,3.456,,,,,21,,,,120,,,120,S,,,,Y
45855,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3112267,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,IN,0,2.497,,,,,20,,,,69.5,,,69.5,S,,,,Y
45866,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3112935,,A.BA.COMTR,COMTR,,,,,THD,IND,,,,CAS,,R,IL,IL,0,3.529,,,,,21,,,,98,,,98,S,,,,Y
45870,  ,R,2011S2R,U,JR,2007FA,FT,4,2007,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,3113493,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.823,,,,,22,,,,81,,,81,S,,,,Y
45872,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Orthodox,N,3115415,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.213,,,,,21,,,,86,,,86,S,,,,Y
45883,  ,R,2011S2R,G,GR,2009SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,3118940,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.985,,,,,31,,,,10,10,,,M,,,,
45889,  ,R,2011S2R,U,SR,2007FA,ND,6.5,,F,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3119548,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,3.323,,,,,21,Y,SA,SV,98.5,0,,98.5,M,,,,Y
45901,  ,R,2011S2R,U,SR,2008SS,FT,6,2008,M,NHS,B,Black or African American,Black or African American,Disciples of Christ,N,3122787,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,TN,TN,0,2.327,NMBB,,,,21,,,,107,,,107,S,,,,Y
45907,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,3123910,,B.BSBA.ACC.MGT,ACC,MGT,,,,,,,,,CBA,,R,,,0,2.841,,,,,22,Y,IN,SV,127.5,,,127.5,S,,,,Y
45909,  ,R,2011S2R,G,GR,2010SS,FT,13,,M,NHS,W,White,White,,N,3123949,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,,0,3.89,,,,,28,,,,26.5,26.5,,,S,,,,Y
45943,  ,R,2011S2R,U,SR,2007FA,FT,0,2007,M,NHS,B,Black or African American,Black or African American,Pentecostal,N,3132513,,B.BSBA.FIN,FIN,,,,,COMPR,,,,,CBA,,R,IL,IL,0,3.17,,,,,,,,,144.5,,,144.5,S,,,,Y
45948,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3156754,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,MA,MA,0,2.258,,,,,20,,,,91,,,91,S,,,,Y
45951,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3161152,,A.BS.ENSC,ENSC,,,,,COMTR,,,,,CAS,,F,NC,IN,0,2.715,,,,,20,,,,103,,,103,S,,,,Y
45967,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3169333,,E.BSME.ME,ME,,,,,GER,,,,,COE,,N,MN,MN,0,3.679,,,,,21,,,,135,,,135,S,,,,Y
45975,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - ELCA,N,3175276,,A.BS.BIO,BIO,SEED,,,,,,,,,CAS,,R,IL,IN,0,3.048,,,,,21,,,,98,,,98,S,,,,Y
46008,  ,R,2011S2R,U,SR,2007SP,ND,8,2007,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,3183749,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.222,,,,,23,,,,157,,,157,S,,,,Y
46012,  ,R,2011S2R,U,SR,2010SP,TR,8,,F,NHS,W,White,White,Roman Catholic,N,3183947,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.983,,,,,23,,,,136,,,136,S,,,,Y
46050,  ,R,2011S2R,U,SP,2010SS,CA,3,,F,NHS,W,White,White,,N,3189397,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,42,,,,33,,,33,M,,,,
46073,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,Roman Catholic,N,3192062,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.504,,,,,21,,,,101,,,101,S,,,,Y
46080,  ,R,2011S2R,U,SR,2008FA,FT,1,2008,F,NHS,W,White,White,Roman Catholic,N,3192594,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,2.961,,,,,21,,,,102,,,102,S,,,,Y
