DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
45299,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.818,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,117,,,117,2009,N,,N,,,,
45304,23,M,IN,White,,,NHS,W,Nazarene,,,,C,2012S2R,,,,U,,,SP,,2012SS,,PT,6,,,6,PT,0.5,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
45305,19,M,IL,White,,,,W,None,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.542,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,40,,,40,2011,N,,N,,,,
45307,22,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,2.792,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,126,,,126,2008,N,,N,,,,
45309,23,M,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,7/1/2008,R,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.69,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,110,,,110,2008,N,,N,,,,
45318,22,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,,N,,,,
45330,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.194,3.95,2.096,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,202.5,18,60,124.5,,N,,N,,,,
45377,22,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.649,3.95,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,143,18,,125,,N,GR,Y,NWSO,,,
45446,38,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,U,,,JR,,2007SP,,CA,1,,,1,PT,0.083333333,3.36,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,69,,,69,,N,CA,N,,,,
45484,33,M,,Non-resident Alien,Y,SA,,,Islam (Muslim),M,,,O,2012S2R,,,,U,,,SR,,2007FA,,ND,3,,,3,PT,0.25,3.265,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,,N,,,,
45485,51,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2012S2R,,,,U,,,SO,,2010SP,,CA,1,,,1,PT,0.083333333,3.892,,,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,28,,,28,,N,CA,N,,,,
45561,23,F,MN,Asian,,,,A,United Church of Christ,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.6,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
45564,23,F,IN,Two or More Races,,,NHS,B*W,Roman Catholic,S,,,R,2012S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.735,3.871,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,166,42,,124,,N,GR,Y,NWBB,,,
45578,23,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,3.594,,3.016,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,178,,30,148,,N,,N,,,,
45591,33,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,3.48,3.517,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,153,26,,127,,N,,N,,,,
45615,20,F,IN,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,3.111,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,2010,N,,N,,,,
45618,41,M,IN,Black or African American,,,,B,Orthodox,M,,,C,2012S2R,,,,U,,,SO,,2011SP,,TR,3,,,3,PT,0.25,3.022,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,41,,,41,,N,,N,,,,
45773,23,F,IN,White,,,NHS,W,Prefer not to answer,,,,R,2012S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,,,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,PPP,N,,,,
45775,23,F,IN,White,,,NHS,W,Methodist,,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.653,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
45782,24,M,,Non-resident Alien,Y,SA,,A,Islam (Muslim),S,,,O,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.62,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,122,,,122,2008,N,,N,,,,
45885,19,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,R,2012S2R,,,,U,,,SO,,2012SP,,TR,3,,,3,PT,0.25,3.178,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,29,,,29,,N,,N,,,,
45889,22,F,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),M,,,O,2012S2R,,,,U,,,SR,,2007FA,,ND,6,,,6,PT,0.5,3.393,0,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,123,0,,123,,N,,N,,,,
45901,22,M,TN,Black or African American,,,NHS,B,Disciples of Christ,S,,,R,2012S2R,,,,G,,,GR,,2012SP,,,,6,,6,PT,0.666666667,2.436,2.35,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,132,3,,129,,N,GR,Y,NMBB,,,
46021,20,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,3.943,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,64,,,64,,N,,N,,,,
46026,21,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.401,,,A.BA.COMM,,,R,,,,,COMM,,,,,GER,GNST,,,,CAS,100,,,100,2009,N,,N,,,,
46043,20,M,CO,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.848,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,106,,,106,2009,N,,Y,NMSW,,,
46050,43,F,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,U,,,SP,,2010SS,,CA,1,,,1,PT,0.083333333,3.92,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,36,,,36,,N,CA,N,,,,
46060,23,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.208,3.55,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,148,18,,130,,N,GR,N,,,,
46078,23,M,IN,White,,,NHS,W,Methodist,S,,,F,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.124,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,126,,,126,2008,N,,N,,,,
46140,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.747,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,34,,,34,2011,N,,N,,,,
46146,21,M,IL,White,,,,W,,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,9,,,9,PT,0.75,2.567,,,B.BSBA.MKT,,,R,,,,,MKT,PESM,,,,,,,,,CBA,91,,,91,2009,N,,N,,,,
46181,21,F,MI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,3.012,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,99,,,99,2009,Y,,N,,,,
46190,25,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,U,,,SR,,2007SP,,TR,5,,,5,PT,0.416666667,3.337,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,,N,,N,,,,
46223,23,F,IN,White,,,NHS,W,Evangelical,M,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,12,,12,FT,1,3.948,4,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,148.5,24.5,,124,,N,GR,N,,,,
46253,19,F,WI,White,,,NHS,W,,S,,,N,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,3.247,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,64,,,64,2010,Y,,N,,,,
46261,21,F,IN,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.987,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2009,N,,N,,,,
46267,19,M,IL,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.525,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,40,,,40,2011,Y,,N,,,,
46274,22,M,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.39,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,113,,,113,2008,N,,N,,,,
46275,22,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,9,,,9,PT,0.75,2.678,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,101.5,,,101.5,2008,N,,N,,,,
46278,22,M,IL,Hispanic or Latino,,,HP,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.088,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,116.5,,,116.5,2008,N,,Y,NMFB,,,
46335,22,F,IL,White,,,NHS,W,Orthodox,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,,N,,,,
46337,21,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,3.01,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,82,,,82,2009,N,,N,,,,
46364,22,F,IL,Two or More Races,,,NHS,I*W,None,,,,C,2012S2R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.605,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,,N,,,,
46366,21,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,O,2012S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.442,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,2008,N,,N,,,,
46367,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,2.374,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,107,,,107,2008,N,,N,,,,
46370,22,M,TN,Black or African American,,,NHS,B,Other Christian,S,,,C,2012S2R,,,,U,,,SR,,2007FA,,FT,4,,,4,PT,0.333333333,2.304,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,122,,,122,2007,N,,Y,NMFB,,,
46376,21,F,IN,Black or African American,,,NHS,B,Unknown,M,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.839,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,106,,,106,,N,,N,,,,
46404,21,M,IL,Asian,,,NHS,A,Assembly of God,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,3.088,,,A.BA.MUS,,,R,,,,,MUS,,,,,SOCW,,,,,CAS,96,,,96,2009,N,,N,,,,
46429,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,2.936,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,99,,,99,2009,N,,N,,,,
46431,21,F,IL,White,,,NHS,W,Pentecostal,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,3.012,,,A.BA.THTR,,,R,,,,,THTR,HIST,CLAS,,,,,,,,CAS,110,,,110,2009,N,,N,,,,
46438,21,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.229,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,2009,N,,N,,,,
46462,29,M,IN,White,,,,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2007FA,,FT,,3,,3,PT,0.333333333,,3.61,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
46480,23,M,IL,White,,,NHS,W,,S,,,C,2012S2L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.103,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
46531,22,F,IL,White,,,,W,Roman Catholic,S,ADD,8/22/2011,R,2012S2R,,,,U,,,SR,,2008FA,,FT,2,,,2,PT,0.166666667,3.001,,,A.BA.COMM,,,R,,,,,COMM,ART,,,,PSY,,,,,CAS,127,,,127,2008,N,,N,,,,
46562,23,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,2.747,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,2008,N,,N,,,,
46569,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012S2R,,,,U,,,JR,,2011FA,,TR,1,,,1,PT,0.083333333,2.876,,,A.BS.ENSC,,,R,,,,,ENSC,MET,,,,,,,,,CAS,79,,,79,,N,,N,,,,
46578,21,M,IL,Hispanic or Latino,,,HM,A*P*W,Lutheran - Others/Unknown,,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,0,,,0,PT,0,2.977,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,SPAN,,,,,CAS,107,,,107,2009,N,,N,,,,
46639,21,F,IN,White,,,NHS,W,Orthodox,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.734,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,SOCW,,,,,CAS,88,,,88,2009,N,,N,,,,
46650,27,F,IN,Two or More Races,,,,B*I*W,Non-Denomination Christian,M,,,C,2012S2R,,,,U,,,JR,,2007FA,,CA,3,,,3,PT,0.25,3.201,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,,N,,N,,,,
46676,22,F,IL,White,,,NHS,W,Presbyterian,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,3.039,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,2008,N,,N,,,,
46691,22,F,IN,Unreported,,,,,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,TR,3,,,3,PT,0.25,2.446,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,SPAN,WRTC,,,,CAS,85,,,85,,N,,N,,,,
46701,22,M,IN,American/Alaska Native,,,NHS,I,Episcopal,S,DSS,7/1/2008,R,2012S2R,,,,U,,,SR,,2008FA,,FT,1,,,1,PT,0.083333333,2.173,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,103.5,,,103.5,2008,N,,N,,,,
46739,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.712,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
46758,22,M,IL,Asian,,,NHS,A,Other Christian,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,2,,,2,PT,0.166666667,2.103,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,97,,,97,2008,N,,Y,NMFB,,,
46765,22,M,IN,White,,,,W,Presbyterian,S,,,C,2012S2R,,,,G,,,GR,,2011FB1,,FT,,4,,4,PT,0.444444444,3.58,3.635,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,170,34,,136,,N,GR,Y,NMBA,,,
46916,21,F,IN,Unreported,,,,,,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,3.53,,,A.BS.PSY,,,R,,,,,PSY,THTR,,,,,,,,,CAS,110,,,110,2009,N,,N,,,,
46959,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.349,,,E.BSME.ME,,,R,,,,,ME,,,,,GER,CHEM,,,,COE,52.5,,,52.5,2011,Y,,N,,,,
46969,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,3.206,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,102,,,102,,N,,N,,,,
46986,20,F,MN,White,,,,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,3.972,,,A.BS.CHEM,,,R,,,,,CHEM,MATH,,,,PHYS,,,,,CAS,112,,,112,2010,Y,,N,,,,
47004,23,M,,Non-resident Alien,Y,TC,NHS,A,Unknown,S,,,O,2012S2R,,,,U,,,SR,,2008FA,,CA,6,,,6,PT,0.5,2.678,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,116.5,,,116.5,,N,,N,,,,
47009,21,M,TX,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.082,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,111.5,,,111.5,2009,N,,N,,,,
47021,22,F,MI,White,,,NHS,W,Protestant - Unspecified,S,,,R,2012S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.011,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,2008,N,,N,,,,
47056,36,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2009FB2,,PT,,2,,2,PT,0.222222222,,3.721,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
47067,21,M,NY,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.581,,,A.BA.COMM,,,R,,,,,COMM,GER,,,,ENGR,MATH,,,,CAS,116.5,,,116.5,2009,N,,N,,,,
47068,21,F,IN,Hispanic or Latino,,,HIS*HM,,African Methodist Episcopal,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.698,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,SPAN,,,,,CBA,76,,,76,2010,N,,N,,,,
47073,19,F,IL,White,,,NHS,W,United Church of Christ,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.766,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,24,,,24,2011,N,,N,,,,
47110,22,M,IN,Asian,,,NHS,A,Islam (Muslim),S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,2.364,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,115,,,115,2008,N,,N,,,,
47111,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.658,,,A.BS.ENSC,,,R,,,,,ENSC,GEO,,,,,,,,,CAS,98,,,98,2009,N,,N,,,,
47136,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,3.05,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,132,6,,126,,N,GR,N,,,,
47140,22,F,IL,Hispanic or Latino,,,HP,B,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.04,,,A.BA.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,100,,,100,2008,N,,N,,,,
47142,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.106,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,44,,,44,2011,N,,Y,NMFB,,,
47197,34,F,IN,White,,,NHS,W,Other Christian,D,,,C,2012S2R,,,,U,,,SR,,2008SP,,TR,3,,,3,PT,0.25,2.406,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,137,,,137,,N,,N,,,,
47207,19,F,NY,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.424,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,43,,,43,2011,N,,N,,,,
47210,22,M,IL,White,,,NHS,W,Other Christian,S,DSS,7/1/2008,O,2012S2R,,,,U,,,SR,,2008FA,,FT,7,,,7,PT,0.583333333,2.474,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,117.5,,,117.5,2008,N,,N,,,,
47216,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,3.192,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,89,,,89,2009,N,,N,,,,
47226,23,M,IN,White,,,NHS,W,Orthodox,S,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,4,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,173,3,,170,,N,GR,Y,NMTE,,,
47288,22,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.489,,,N.BSN.NURS,,,R,,,,,NURS,SPAN,,,,,,,,,CON,183,,,183,2008,N,,N,,,,
47334,29,F,IN,White,,,,W,Methodist,M,,,C,2012S2R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.862,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
47340,23,M,,Non-resident Alien,Y,CH,NHS,A,Other Christian,S,,,C,2012S2R,,,,U,,,SR,,2008SS,,TR,3,,,3,PT,0.25,2.171,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,110,,,110,,N,,N,,,,
47357,38,F,IN,Hispanic or Latino,,,HM,I*W,,P,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.483,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
47416,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,1,,,1,PT,0.083333333,2.944,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,31,,,31,2011,N,,N,,,,
47431,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,TR,1,,,1,PT,0.083333333,3.393,,,A.BS.ENSC,,,R,,,,,ENSC,PSY,,,,,,,,,CAS,95,,,95,,N,,N,,,,
47434,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,N,2012S2R,,,,U,,,SR,,2008FA,,FT,1,,,1,PT,0.083333333,3.68,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,115,,,115,2008,N,,N,,,,
47437,38,F,FL,White,,,NHS,W,Methodist,M,,,C,2012S2R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.785,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
47444,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009SS,,FT,6,,,6,PT,0.5,3.059,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,COED,,,,CAS,95,,,95,2009,N,,Y,NMBB,,,
47474,20,F,IN,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.765,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,64,,,64,2010,N,,Y,NWVB,,,
47492,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.573,,,B.BSBA.IB,,,R,,,,,IB,SPAN,,,,,,,,,CBA,136.5,,,136.5,2009,Y,,N,,,,
47499,20,F,IN,White,,,NHS,W,Orthodox,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.698,,,A.BA.ENGL,,,R,,,,,ENGL,POLS,,,,,,,,,CAS,82,,,82,2010,Y,,N,,,,
47539,22,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.95,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,2009,N,,N,,,,
