DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
53640,n,#N/A,18,C,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,21,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,18,,,18,FT,1,2.496,,,A.BME.MUED,,,,R,,,,,MUED,Music Education,,,,,,,,,,CAS,75,,,75,,N,,N,,,,,A.BME.MUED,White
53642,,#N/A,11,C,,White,W,NHS,,,,11,11,11,11,0,0,0,0,,,,24,F,MI,Michigan ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.972,,A.EDS.SPSY,,,,R,,,,,SPSY,School Psychology,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSY,White
53658,n,#N/A,17,C,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.665,,,A.BS.CS,,,,R,,,,,CS,Computer Science,ISP,,,,,,,,,CAS,52,,,52,2013,N,,N,,,,,A.BA.ISP,White
53668,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,FA,y,19,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.831,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,,,,,,,,,,CAS,32,,,32,2013,N,,N,,,,,A.BS.CHEM,White
53676,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,26,F,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,,,,,C,2014FA,,,,U,,,JR,,2014SS,,TR,19,,,19,FT,1,2.853,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,75,,,75,,N,ACN,N,,,,,,White
53683,,#N/A,6,C,,White,W,"U, NHS",,,,6,6,6,6,0,0,0,0,,,,36,M,IN,Indiana ,White,,,,,U*NHS,W,Roman Catholic,M,,,,C,2014FB1,2014FB2,,,G,G,,GR,,2014FB1,2014FB1,PT,,6,,6,PT,0.666666667,,0,,B.MBA.BUS,,,y,R,R,,,,BUS,Business,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,,,White
53689,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,23,M,CO,Colorado ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,SR,,2013FA,,TR,12,,,12,FT,1,3.552,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,103,,,103,,N,,N,,,,,N.BSN.NURS,White
53691,,#N/A,12,C,,White,W,NHS,,,,12,12,12,12,0,0,0,0,,,,24,F,IN,Indiana ,White,,,,,NHS,W,Prefer not to answer,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.97,,A.EDS.SCOU,,,,R,,,,,SCOU,School Counseling,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SCOU,White
53698,n,#N/A,13,C,,Hispanic or Latino,W,HIS,,,,,13,,13,0,0,0,0,,,,19,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.08,,,A.BA.SOCC,,,,R,,,,,SOCC,Sociology: Criminology,IECA,,,,,,,,,CAS,26,,,26,2013,N,,N,,,,,A.BA.SOCC,Hispanic or Latino
53701,n,#N/A,15,C,,Non-resident Alien,W,HIS,Y,MX,Mexico,,15,,15,0,0,0,0,,,,19,F,IN,Indiana ,Non-resident Alien,Y,,MX,Mexico,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.641,,,B.BSBA.IB,,,,R,,,,,IB,International Business,GER,,,,,,,,,CBA,61,,,61,2013,N,,N,,,,,B.BSBA.IB,Non-resident Alien
53704,n,N.BSN.RNSPEC,3,C,,White,W,NHS,,,,,3,,3,0,0,0,0,,,,30,M,IN,Indiana ,White,,,,,NHS,W,Methodist,S,,,,C,2014FA,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,3.6,,,N.BSN.RNSPEC,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,129,,,129,,N,PPP,N,,,,,N.BSN.RNSPEC,White
53705,,#N/A,12,C,,Two or More Races,"B, I",NHS,,,,10,10,10,10,0,0,0,0,,,,24,F,IN,Indiana ,Two or More Races,,,,,NHS,B*I,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,10,,10,FT,1,,3.3,,A.MS.DM,,,,R,,,,,DM,Digital Media,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,,A.MS.DMýA.G.ND,Two or More Races
53707,n,#N/A,14,C,,Asian,A,,,,,,14,,14,0,0,0,0,,,,19,M,IN,Indiana ,Asian,,,,,,A,Islam (Muslim),,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.955,,,A.BA.PHIL,,,,R,,,,,PHIL,Philosophy,SPAN,,,,,,,,,CAS,46,,,46,2013,Y,,N,,,,,A.BA.PHIL,Asian
53720,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,21,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014FA,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.472,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,113,,,113,,N,,N,,,,,B.BSBA.ACC,White
53721,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,22,M,IL,Illinois ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2014FA,,,,U,,,SR,,2013FA,,TR,12,,,12,FT,1,2.918,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,105.5,,,105.5,,N,,N,,,,,N.BSN.NURS,White
53728,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,21,M,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014FA,,,,U,,,SR,,2013SP,,TR,12,,,12,FT,1,3.568,,,A.BSPE.PESM,,,,R,,,,,PESM,PE: Sports Management,,,,,FUNB,,,,,CAS,98,,,98,,N,,N,,,,,A.BSPE.PESM,White
53729,n,#N/A,13,C,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,2.975,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,63,,,63,2013,N,,N,,,,,N.BSN.NURS,White
53732,y,#N/A,13,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,20,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.31,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,MATH,,,,,,,,,CAS,60,,,60,2013,N,,N,,,,,A.BS.MATH,White
53753,n,#N/A,12,C,,Non-resident Alien,0,NHS,Y,SA,Saudi Arabia,,16,,16,0,0,0,0,,,,26,M,IN,Indiana ,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,C,2014FA,2014FB1,2014FB2,,U,U,U,SR,SR,2013FA,2013FA,TR,16,,,16,FT,1,3.147,,,A.BS.CS,,,,R,R,R,,,CS,Computer Science,,,,,,,,,,CAS,104,,,104,,N,,N,,,,,A.BS.CS,Non-resident Alien
53754,,#N/A,9,C,,White,W,NHS,,,,9,9,9,9,0,0,0,0,,,,23,F,IL,Illinois ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.94,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MA.CMHC,White
53758,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Other Christian,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.747,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,35,,,35,2013,N,,N,,,,,E.U.ENGR,White
53781,,#N/A,9,C,,Asian,A,NHS,,,,9,9,9,9,0,0,0,0,,,,35,M,IN,Indiana ,Asian,,,,,NHS,A,,,,,,C,2014FA,,,,G,,,GR,,2014SP,,FT,,9,,9,FT,1,,4,,A.MS.ICP,,,,R,,,,,ICP,International Commerce/Policy,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,,Asian
53794,n,#N/A,15,C,,Hispanic or Latino,W,HIS,,,,,15,,15,0,0,0,0,,,,19,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.131,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,,,,,,,,,,CAS,37,,,37,2013,N,,N,,,,,A.BA.EXPL,Hispanic or Latino
53812,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.103,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,GER,BUAD,,,,COE,24,,,24,2013,N,,N,,,,,E.U.ENGR,White
53822,n,#N/A,14.5,C,,Hispanic or Latino,W,HIS,,,,,14.5,,14.5,0,0,0,0,,,,27,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,14.5,,,14.5,FT,1,3.696,,,A.BA.CJS,,,,R,,,,,CJS,Chinese & Japanese Studies,,,,,,,,,,CAS,85,,,85,,N,,N,,,,,A.BA.CJS,Hispanic or Latino
53824,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Other Christian,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.452,,,A.BA.MUS,,,,R,,,,,MUS,Music,,,,,,,,,,CAS,48,,,48,2013,N,,N,,,,,A.BM.MUCO,White
53833,n,#N/A,13,C,,Hispanic or Latino,W,HIS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Other,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.993,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,COMDM,,,,,CAS,30,,,30,2013,N,,N,,,,,A.BS.MET,Hispanic or Latino
53836,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Other Christian,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.884,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,,,,,SPAN,,,,,CAS,60,,,60,2013,N,,N,,,,,A.BA.EXPL,White
53841,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,12,,,12,FT,1,2.12,,,A.BA.SOCC,,,,R,,,,,SOCC,Sociology: Criminology,,,,,,,,,,CAS,32,,,32,2013,N,,N,,,,,A.BA.SOCC,White
53844,n,#N/A,13,C,,Non-resident Alien,0,NHS,Y,KU,Kuwait,,13,,13,0,0,0,0,,,,21,M,IN,Indiana ,Non-resident Alien,Y,,KU,Kuwait,NHS,,Islam (Muslim),,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,3.157,,,E.BSCE.CE,,,,R,,,,,CE,Civil Engineering,,,,,,,,,,COE,62,,,62,,N,,N,,,,,E.U.ENGR,Non-resident Alien
53847,,#N/A,3,C,,Hispanic or Latino,W,HIS,,,,3,3,3,3,0,0,0,0,,,,27,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,Unknown,M,,,,C,2014FA,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.841,,A.MA.CHST,,,,R,,,,,CHST,Chinese Studies,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,A.MA.CHST,Hispanic or Latino
53855,,#N/A,12,C,,White,W,NHS,,,,12,12,12,12,0,0,0,0,,,,25,F,IN,Indiana ,White,,,,,NHS,W,,,,,,C,2014FA,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,0,,N.DNP.APN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,,White
53881,n,#N/A,12,C,,Asian,A,NHS,,,,,12,,12,0,0,0,0,,,,21,M,IN,Indiana ,Asian,,,,,NHS,A,Baptist,,,,,C,2014FA,,,,U,,,JR,,2013FA,,TR,12,,,12,FT,1,3.096,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,80,,,80,,N,,N,,,,,N.BSN.NURS,Asian
53890,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,None,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.513,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,PSY,,,,,CON,33,,,33,2013,N,,N,,,,,N.BSN.NURS,White
53892,,A.MS.ITC,6,C,,Non-resident Alien,0,NHS,Y,IN,India,6,6,6,6,0,0,0,0,,,,23,M,AP,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.237,,A.MS.ITC,,,,R,,,,,ITC,Information Tech - Computing,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,A.MS.ITM,Non-resident Alien
53902,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.796,,,E.BSCP.CPE,,,,R,,,,,CPE,Computer Engineering,,,,,,,,,,COE,31,,,31,2013,N,,N,,,,,E.U.ENGR,White
53906,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,20,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,JR,,2014SP,,TR,16,,,16,FT,1,3.3,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,60,,,60,,N,,N,,,,,,White
53923,,#N/A,12,C,,Two or More Races,"B, W",NHS,,,,12,12,12,12,0,0,0,0,,,,23,F,TN,Tennessee ,Two or More Races,,,,,NHS,B*W,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.966,,A.MA.CMHC,,,,R,,,,,CMHC,Clinical Mental Hlth Counselng,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,A.MA.CMHC,Two or More Races
53924,,#N/A,3,C,,Unreported,,,,,,3,3,3,3,0,0,0,0,,,,41,F,,,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,,4,,A.MED.HUED,,,,R,,,,,HUEDE,Humane Education,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,A.MED.HUED,Unreported
53934,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Unknown,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.348,,,A.BA.IRL,,,,R,,,,,IRL,International Relations,,,,,CLAS,,,,,CAS,56,,,56,2013,N,,N,,,,,A.BA.IRL,White
53935,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.842,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,SPAN,,,,,CON,67,,,67,2013,N,,N,,,,,A.BA.EXPL,White
53943,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,25,M,MI,Michigan ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014FA,,,,U,,,SR,,2013SS,,TR,12,,,12,FT,1,2.459,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,161,,,161,,N,ACN,N,,,,,N.BSN.NURS,White
53950,n,#N/A,19,C,,White,W,NHS,,,,,19,,19,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,FA,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,19,,,19,FT,1,3.358,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,66,,,66,2013,N,,N,,,,,N.BSN.NURS,White
53960,n,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,20,M,IN,Indiana ,White,,,,,NHS,W,None,,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.081,,,A.BS.PHYS,,,,R,,,,,PHYS,Physics,SEED,,,,,,,,,CAS,44,,,44,2013,N,,N,,,,,A.BS.PHYS,White
53963,n,#N/A,16,C,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Orthodox,,,,,C,2014FA,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.963,,,A.BS.BCHEM,,,,R,,,,,BCHE,Biochemistry,,,,,,,,,,CAS,62,,,62,2013,N,,N,,,,,A.BS.BCHEM,White
53988,n,#N/A,NULL,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Methodist,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,20,,,20,2014,N,,N,,,,,,White
53990,n,#N/A,14,C,,Two or More Races,"B, W",NHS,,,,,14,,14,0,0,0,0,,FA,y,19,F,IN,Indiana ,Two or More Races,,,,,NHS,B*W,Lutheran - ELCA,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.606,,,A.BS.BIO.CHEM,,,,R,,,,,BIO,Biology,CHEM,,,,SPAN,,,,,CAS,39,,,39,2013,N,,N,,,,,A.BS.EXPL,Two or More Races
53991,y,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,,FA,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.305,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,,,,,,CAS,54,,,54,2013,N,,N,,,,,A.BSPE.PEXS,White
53992,n,#N/A,18,C,,Non-resident Alien,A,NHS,Y,CH,China,,18,,18,0,0,0,0,,,,19,F,IN,Indiana ,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,2.792,,,A.BA.ART,,,,R,,,,,ART,Art,COMDM,,,,,,,,,CAS,47,,,47,2013,N,,N,,,,,A.BA.ART,Non-resident Alien
53997,,#N/A,9,C,,Two or More Races,"A, W",NHS,R,IZ,Iraq,9,9,9,9,0,0,0,0,,,,31,M,IN,Indiana ,Two or More Races,R,Permanent Resident,IZ,Iraq,NHS,A*W,Islam (Muslim),,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.805,,A.MA.TESOL,,,,R,,,,,TESOL,TESOL,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,,A.MA.TESOL,Two or More Races
54010,,#N/A,4,C,,Asian,A,NHS,,,,4,4,4,4,0,0,0,0,,,,26,F,IL,Illinois ,Asian,,,,,NHS,A,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,4,,A.MA.CHST,,,,R,,,,,CHST,Chinese Studies,,,,,,,,,,CAS,2,2,,,,N,GR,N,,,,,A.MA.CHST,Asian
54015,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,26,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,C,2014FA,,,,U,,,SR,,2013SP,,TR,12,,,12,FT,1,2.97,,,N.BS.HCL,,,,R,,,,,HCL,Health Care Leadership,,,,,,,,,,CON,140,,,140,,N,,N,,,,,N.BS.HCL,White
54017,y,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,20,F,MI,Michigan ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2014FA,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,3.471,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,,,,,SOCY,,,,,CAS,97,,,97,,N,,N,,,,,A.BA.POLS,White
54024,n,#N/A,12,C,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,30,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,C,2014FA,,,,U,,,SR,,2013SS,,TR,12,,,12,FT,1,3.285,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,169,,,169,,N,ACN,N,,,,,N.BSN.NURS,White
54025,n,#N/A,12,C,,Non-resident Alien,A,NHS,Y,SA,Saudi Arabia,,15,,15,0,0,0,0,,"FA, FA",y,20,M,IN,Indiana ,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,A,Islam (Muslim),,FA,,,C,2014FA,2014FB1,,,U,U,,FR,FR,2014SP,2014SP,FT,15,,,15,FT,1,3,,,B.BSBA.FIN,,,,R,R,,,,FIN,Finance,,,,,,,,,,CBA,17,,,17,,N,,N,,,,,,Non-resident Alien
54032,n,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,,,,,,C,2014FA,2014FB1,,,U,U,,JR,JR,2013FA,2013FA,FT,14,,,14,FT,1,2.662,,,B.BSBA.MGT.MKT,,,,R,R,,,,MGT,Management,MKT,,,,THP,,,,,CBA,63,,,63,2013,N,,N,,,,,B.U.UND,White
54033,,#N/A,7,C,,White,W,NHS,,,,7,7,7,7,0,0,0,0,,,,49,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,M,,,,C,2014FA,,,,G,,,GR,,2013FA,,,,7,,7,PT,0.777777778,,3.107,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,,N.DNP.PMAPN,White
54036,n,#N/A,12,C,,Non-resident Alien,A,NHS,Y,SA,Saudi Arabia,,13,,13,0,0,0,0,,,,22,M,IN,Indiana ,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,C,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.186,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,47,,,47,2013,N,,N,,,,,A.U.PREENGR,Non-resident Alien
54037,,#N/A,3,C,,Unreported,,,,,,3,3,3,3,0,0,0,0,,,,31,F,IN,Indiana ,Unreported,,,,,,,,,,,,C,2014FA,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,,3.5,,N.DNP.PMAPN,,,,R,,,,,APN,Advanced Practice Nursing,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,,N.DNP.PMAPN,Unreported
54041,y,#N/A,14,C,,Black or African American,B,NHS,,,,,14,,14,0,0,0,0,,,,21,F,IL,Illinois ,Black or African American,,,,,NHS,B,Islam (Muslim),,,,,R,2014FA,,,,U,,,JR,,2014FA,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,73,,,73,,N,,N,,,,,,Black or African American
54044,n,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.637,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,,,,,,,,,,CAS,41,,,41,2013,N,,N,,,,,A.BSED.ED,White
54045,n,#N/A,15.5,C,,White,W,NHS,,,,,15.5,,15.5,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,JR,,2013FA,,FT,15.5,,,15.5,FT,1,3.305,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,63,,,63,2013,N,,N,,,,,E.U.ENGR,White
54051,,#N/A,14,C,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,28,M,IL,Illinois ,White,,,,,NHS,W,,S,,,,C,2014FL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,,,2.813,L.JD.LAW,,,,R,,,,,LAW,Law,,,,,,,,,,SL,33,,33,,,N,LH,N,,,,,L.JD.LAW,White
54080,n,#N/A,15,C,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Protestant - Unspecified,,,,,C,2014FA,,,,U,,,SO,,2014FA,,TR,15,,,15,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,30,,,30,,N,,N,,,,,,White
