DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
44002,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,15,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.642,,,,,24,,,,,35,,35,,S,,,,Y,#N/A,0
44005,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2008FA,FT,12,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BS.GEOS,GEOS,,,,,,,,,,CAS,,R,IL,IN,0,2.9,,,,,21,,,,,81,,,81,S,,,,,,N
44006,PA,Pennsylvania ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,O,,A.BA.ISP,ISP,,,,,ENST,,,,,CAS,,N,PA,PA,0,3.585,,,,,21,,,,,97.5,,,97.5,S,,,,Y,,N
44022,OH,Ohio ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,"B,W",Two or More Races,,Lutheran - ELCA,N,N,,A.BA.THTR,THTR,POLS,,,,PSJ,,,,,CAS,,N,OH,OH,0,3.644,,,,,20,,,,,68,,,68,S,,,,Y,FA,Y
44023,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,5,PT,0.4166666667,2008,M,NHS,W,White,White,Lutheran - ELCA,N,O,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,WI,IN,0,2.609,,,,,21,,,,,100,,,100,S,,,,,,N
44025,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,O,,A.BA.SOCC,SOCC,,,,,FUNB,,,,,CAS,,R,IL,IL,0,3.65,,,,,21,,,,,127,,,127,S,,,,Y,,N
44026,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,17,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,R,,A.BA.THEO.YFEM,THEO,YEFM,,,,,,,,,CAS,,R,WI,IN,0,3.558,,,,,21,,,,,111,,,111,S,,,,Y,,N
44027,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,15,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,C,,A.BS.MATH,MATH,,,,,,,,,,CAS,,R,IN,IN,0,3.29,,,,,21,,,,,106,,,106,S,,,,Y,FA,0
44028,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,15,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,F,,N.BSN.NURS,NURS,,,,,,,,,,CON,,F,WI,IN,0,2.792,,,,,21,,,,,98,,,98,S,,,,Y,,N
44030,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,O,,E.BSCE.CE,CE,,,,,SPAN,,,,,COE,,O,IL,IN,0,3.753,,,,,21,,,,,156,,,156,S,,,,Y,,0
44040,MA,Massachusetts ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,,W,White,White,Lutheran - Missouri Synod,N,O,,E.BSME.ME,ME,,,,,,,,,,COE,,F,MA,MA,0,2.388,,,,,21,,,,,97,,,97,S,,,,Y,PA,N
44041,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,Y,C,,A.BA.THEO,THEO,POLS,,,,,,,,,CAS,,C,OH,OH,0,3.485,,,,,21,,,,,106,,,106,S,,,,Y,FA,N
44042,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,,W,White,White,Lutheran - Missouri Synod,N,O,,A.BSED.MLED,MLED,,,,,MATH,,,,,CAS,,R,IL,IN,0,3.507,,,,,21,,,,,104,,,104,S,,,,Y,FA,N
44043,IA,Iowa ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,11,PT,0.9166666667,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,A.BS.CHEM,CHEM,,,,,BIO,,,,,CAS,,R,IA,IA,0,4,,,,,22,,,,,119,,,119,S,,,,Y,FA,0
44044,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,O,,A.BS.CHEM.BIO,CHEM,BIO,,,,SPAN,,,,,CAS,,O,WI,WI,0,3.929,,,,,21,,,,,136,,,136,S,,,,Y,FA,N
44047,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSEE.EE,EE,,,,,,,,,,COE,,F,IN,IN,0,3.623,,,,,21,,,,,117,,,117,S,,,,Y,,Y
44048,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.038,,,,,21,,,,,124,,,124,S,,,,Y,,0
44052,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,8,PT,0.6666666667,,F,NHS,W,White,White,Other,N,C,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,0,,,,,24,,,,,125,,0,125,M,,,,Y,#N/A,Y
44056,MO,Missouri ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,R,MO,IN,0,0,,,,,22,,,,,126,,0,126,S,,,,Y,#N/A,N
44059,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,14,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BS.MATH,MATH,SEED,,,,,,,,,CAS,,R,WI,WI,0,3.99,,,,,21,,,,,121,,,121,S,,,,Y,FA,N
44061,NE,Nebraska ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BA.PSY,PSY,,,,,SPAN,SOCY,,,,CAS,,R,NE,NE,0,3.349,,,,,22,,,,,98,,,98,S,,,,Y,,N
44062,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,19.5,FT,1,2008,M,,W,White,White,Lutheran - ELCA,N,O,,E.BSME.ME,ME,MATH,,,,,,,,,COE,CAS,R,OH,OH,0,3.704,,,,,21,,,,,107,,,107,S,,,,Y,,N
44063,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,R,OH,OH,0,3.733,,,,,22,,,,,118,,,118,S,,,,Y,PA,N
44070,NM,New Mexico ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,E.BSME.ME,ME,,,,,,,,,,COE,,R,NM,NM,0,2.297,,,,,21,,,,,101,,,101,S,ADD,8/22/2011,,Y,PA,N
44075,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2011SP,TR,12,FT,1,,F,NHS,W,White,,Lutheran - Others/Unknown,N,C,,N.BSN.NURS,NURS,,,,,PEXS,,,,,CON,,C,IN,IN,0,2.566,,,,,21,,,,,68,,,68,S,,,,Y,,Y
44076,PA,Pennsylvania ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,N,C,,B.BSBA.IB,IB,,,,,COMPC,,,,,CBA,,C,PA,PA,0,3.15,,,,,21,,,,,107,,,107,S,,,,Y,PA,N
44077,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,15,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,N,C,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,3.062,NMFB,,,,21,,,,,98,,,98,S,,,,Y,,N
44078,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,17,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,N,C,,B.BSBA.MKT.IB,MKT,IB,,,,,,,,,CBA,,R,IL,IL,0,3.331,,,,,21,,,,,103.5,,,103.5,S,,,,Y,PA,N
44079,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,18,FT,1,2007,M,,W,White,White,Lutheran - ELCA,N,O,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,O,WI,WI,0,3.92,,,,,22,,,,,159,,,159,S,,,,Y,,N
44084,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,IN,0,3.351,,,,,22,,,,,101.5,,,101.5,S,,,,Y,,N
44089,MD,Maryland ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,,W,White,,Lutheran - Missouri Synod,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,MD,,0,0,,,,,17,,,,,0,,,0,,,,,Y,,Y
44091,MO,Missouri ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,M,NHS,W,White,White,Lutheran - Others/Unknown,N,R,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,MO,,0,3.497,,,,,19,,,,,35,,,35,,,,,Y,PA,0
44092,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,O,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,O,OH,IN,0,3.171,,,,,21,,,,,114.6,,,114.6,S,DSS,7/1/2008,,Y,,N
44102,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2007SS,CA,9,PT,0.75,,F,NHS,W,White,White,Roman Catholic,N,C,,A.BSFA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.797,,,,,31,,,,,165,,,165,M,,,,Y,,N
44107,IN,Indiana ,TRN,  ,R,2011FA,U,JR,2011FA,TR,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,25,,,,,65,,,65,S,,,,Y,,Y
44112,OH,Ohio ,#N/A,  ,R,2011FA,U,SR,2010FA,TR,16,FT,1,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,F,,E.BSEE.EE,EE,,,,,,,,,,COE,,F,OH,IN,0,3.523,,,,,21,,,,,91,,,91,S,,,,Y,,Y
44124,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.77,,,,,24,,,,,63,,63,,S,,,,Y,#N/A,0
44134,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,19,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,C,,A.BSPE.PEXS,PEXS,,,,,HBIO,PSY,,,,CAS,,C,IN,IN,0,3.495,,,,,22,,,,,91,,,91,S,,,,Y,,N
44138,MI,Michigan ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,Y,N,,A.BM.MUCO,MUCO,,,,,ME,,,,,CAS,,N,MI,MI,0,3.486,,,,,22,,,,,136,,,136,S,,,,Y,,0
44144,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,F,NHS,"A,W",Two or More Races,White,Baptist,N,R,,B.BSBA.MGT.MKT,MGT,MKT,,,,,,,,,CBA,,C,IN,,0,2.496,,,,,20,,,,,66,,,66,S,,,,Y,CE,Y
44145,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,M,NHS,"A,W",Two or More Races,,None,N,C,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,19,,,,,0,,,0,S,,,,Y,FA,Y
44146,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,12,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,R,IL,IL,0,3.843,NMFB,,,,21,,,,,121,,,121,S,,,,Y,,N
44148,PA,Pennsylvania ,#N/A,  ,R,2011FA,U,JR,2008FA,FT,15,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,O,,A.BS.MATH,MATH,ISP,,,,,,,,,CAS,,R,PA,PA,0,3.301,,,,,21,,,,,75,,,75,S,,,,Y,,Y
44149,KY,Kentucky ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,KY,KY,0,3.582,,,,,21,,,,,112,,,112,S,,,,Y,,N
44152,KS,Kansas ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,KS,IN,0,3.24,,,,,21,,,,,112,,,112,S,,,,Y,PA,0
44154,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,9,FT,1,,F,NHS,W,White,White,Other,N,C,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.411,,,,,23,,,,,155,27,,128,S,,,,Y,#N/A,N
44167,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2005FA,PT,6,PT,0.5,,M,,,Unreported,,,N,C,CA,A.BS.MATH,MATH,,,,,APPS,,,,,CAS,,C,IN,IN,0,3.852,,,,,30,,,,,207,54,,153,S,,,,Y,,0
44188,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.668,,,,,24,,,,,68,,68,,S,,,,Y,#N/A,0
44192,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,18,FT,1,2008,F,NHS,W,White,White,Methodist,N,R,,B.BSBA.ACC.MGT,ACC,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.8,NWTE,,,,22,,,,,115,,,115,S,,,,Y,FA,0
44199,MN,Minnesota ,#N/A,  ,R,2011FA,U,SR,2005FA,FT,16,FT,1,2005,M,NHS,W,White,White,Lutheran - Missouri Synod,N,O,,A.BS.MATH,MATH,,,,,,,,,,CAS,,O,MN,IN,0,2.065,,,,,24,,,,,101,,,101,S,,,,Y,,Y
44202,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,Christian Reformed,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,N
44206,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,7,PT,0.7777777778,,F,NHS,W,White,White,Presbyterian,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.822,,,,,24,,,,,183,52,,131,S,,,,Y,#N/A,N
44214,MI,Michigan ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,13.5,FT,1,,F,NHS,"B,W",Two or More Races,Black or African American,Pentecostal,N,C,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MI,MI,0,3.705,,,,,24,,,,,157.5,18,,139.5,S,,,,Y,#N/A,N
44215,IN,Indiana ,#N/A,  ,R,2011FA,U,FR,2005FA,FT,15,FT,1,2005,F,NHS,W,White,White,Methodist,N,C,,A.BS.BIO,BIO,,,,,MUS,ENGL,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,,0,,,0,S,,,,Y,,Y
44219,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,HM,,Hispanic or Latino,Mexican American,Baptist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.149,,,,,29,,,,,65,,65,,M,,,,Y,#N/A,0
44236,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,,B,Black or African American,Black or African American,Non-Denomination Christian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.618,,,,,24,,,,,65,,65,,S,,,,Y,#N/A,N
44238,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011SP,FT,12,FT,1,,F,NHS,W,White,,,N,C,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.825,,,,,24,,,,,12,12,,,S,,,,,#N/A,0
44239,IN,Indiana ,#N/A,  ,R,2011FB2,G,GR,2011S1R,FT,16,FT,1,,M,NHS,W,White,White,Orthodox,N,C,CA,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.825,,,,,24,,,,,163,8,,155,S,,,,Y,#N/A,N
44244,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,FT,11,FT,1,,F,NHS,W,White,White,Lutheran - ELCA,N,C,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.975,,,,,25,,,,,162,36,,126,S,,,,Y,#N/A,N
44249,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,6,PT,0.6666666667,,F,NHS,W,White,White,Baptist,N,C,GR,A.MALS.THEO,THEO,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,24,,,,,0,0,,,M,,,,Y,#N/A,0
44253,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,F,NHS,W,White,White,,N,R,,A.BSED.ED,ELED,,,,,BUAD,,,,,CAS,,R,IN,,0,3.16,NWSB,,,,19,,,,,37,,,37,S,,,,Y,FA,Y
44266,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2007FA,FT,10.5,PT,0.875,2007,M,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,O,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,IL,IL,0,2.272,,,,,22,,,,,112,,,112,S,,,,Y,FA,N
44275,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,R,IN,,0,4,,,,,19,,,,,52,,,52,S,,,,Y,PA,Y
44300,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,WI,,0,3.393,,,,,20,,,,,65,,,65,S,,,,Y,,Y
44302,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,E.BSCP.CPE,CPE,,,,,,,,,,COE,,R,IL,,0,2.35,,,,,20,,,,,78,,,78,S,,,,Y,PFA,Y
44317,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
44322,CA,California ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,R,,A.BS.PSY,PSY,,,,,SOCY,,,,,CAS,,R,CA,IN,0,3.447,,,,,20,,,,,79,,,79,S,,,,Y,PA,0
44324,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13.5,FT,1,2008,M,NHS,W,White,White,Lutheran - ELCA,N,O,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IL,IL,0,3.704,,,,,21,,,,,101.5,,,101.5,S,,,,Y,,N
44328,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,PT,3,PT,0.3333333333,,F,NHS,W,White,White,Other,N,C,GR,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,24,,,,,136,0,,136,S,,,,,#N/A,y
44329,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,F,NHS,W,White,White,Presbyterian,N,R,,A.BA.ISP,ISP,FREN,,,,,,,,,CAS,,N,IN,IN,0,3.881,,,,,21,,,,,102,,,102,S,,,,Y,FA,N
44330,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Presbyterian,N,R,,A.BA.IECA,IECA,,,,,,,,,,CAS,,R,IN,,0,0,,,,,18,,,,,12,,,12,M,,,,Y,FA,Y
44334,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,M,NHS,W,White,White,Roman Catholic,N,F,,B.BSBA.IB,IB,,,,,SPAN,,,,,CBA,,F,IL,IN,0,2.373,,,,,21,,,,,103.5,,,103.5,S,,,,Y,FA,N
44336,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2010FA,TR,16,FT,1,,F,NHS,W,White,White,,N,O,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.6,,,,,23,,,,,99,,,99,S,,,,Y,,Y
44337,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,13,FT,1,2008,F,NHS,W,White,White,Prefer not to answer,N,C,,A.BA.COMNM,COMNM,SPAN,,,,ENGL,,,,,CAS,,R,WI,WI,0,3.296,,,,,21,,,,,104,,,104,S,,,,Y,,N
44347,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,R,,A.BS.CHEM,CHEM,,,,,GER,,,,,CAS,,R,IN,,0,3.8,,,,,19,,,,,54,,,54,S,,,,Y,FA,Y
44348,NY,New York ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,16,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,N,C,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,R,NY,NY,0,3.526,,,,,21,,,,,101,,,101,S,,,,Y,FA,N
44354,IN,Indiana ,#N/A,  ,R,2011FA12L,L,L2,2010FL,FT,17,FT,1,,M,NHS,W,White,White,Presbyterian,N,C,GR,L.JD.LAW,LAW,BUS,,,,,,,,,SL,,C,IN,IN,0,2.247,,,,,24,,,,,32,0,32,,S,,,,Y,#N/A,N
44357,MI,Michigan ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17,FT,1,2010,M,,W,White,Non-resident Alien,Lutheran - Missouri Synod,N,R,,A.BA.COMM,COMM,,,,,COMCL,,,,,CAS,,R,MI,,0,3.113,,,,,20,,,,,40,,,40,S,,,,Y,,Y
44369,MI,Michigan ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,18,FT,1,2010,M,NHS,W,White,White,Lutheran - WELS,Y,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,MI,,0,2.623,,,,,19,,,,,35,,,35,S,,,,Y,PA,Y
44370,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,19,FT,1,2008,F,NHS,W,White,White,Methodist,Y,O,,A.BA.WRTC,WRTC,MUS,,,,,,,,,CAS,,R,IL,IN,0,3.919,,,,,21,,,,,109,,,109,S,,,,Y,VIP,0
44372,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,,Lutheran - ELCA,N,R,,A.BA.COMM,COMM,FREN,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
44377,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2010SS,FT,3,PT,0.3333333333,,M,NHS,W,White,White,Roman Catholic,N,C,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IN,0,3.203,,,,,25,,,,,27,27,,,S,,,,Y,#N/A,N
44398,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2010FL,FT,16,FT,1,,M,,,Unreported,White,Other Christian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.156,,,,,24,,,,,30,,30,,S,,,,Y,#N/A,0
44414,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Roman Catholic,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,FA,Y
44419,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SP,PT,6,PT,0.6666666667,,F,NHS,W,White,White,Roman Catholic,N,C,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.885,,,,,41,,,,,34,34,,,M,,,,Y,#N/A,0
44425,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SR,2008FA,FT,17,FT,1,2008,F,NHS,W,White,White,Lutheran - ELCA,Y,O,,A.BA.POLS,POLS,HIST,,,,HUM,CHIN,,,,CAS,,R,WI,WI,0,3.857,,,,,21,,,,,150,,,150,S,,,,Y,,Y
44434,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2008FA,FT,16.5,FT,1,2008,M,NHS,W,White,White,Orthodox,N,R,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IN,0,1.895,,,,,21,,,,,73,,,73,S,,,,Y,,N
44439,IL,Illinois ,#N/A,  ,R,2011FB12,G,GR,2010S1R,PT,8,PT,0.8888888889,,M,NHS,W,White,White,Roman Catholic,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IN,0,3.868,,,,,24,,,,,147,22,,125,S,,,,Y,#N/A,N
44472,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2006SS,CA,4,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,C,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.352,,,,,46,,,,,17,,,17,M,,,,Y,,0
44475,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,F,NHS,W,White,White,,N,R,,B.BSBA.MGT,MGT,PEXS,,,,HBIO,,,,,CBA,,R,IL,,0,3.274,,,,,19,,,,,35,,,35,S,,,,Y,PA,Y
