DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
46463,IN,  ,21,M,IN,White,,,NHS,W,Mennonite,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.189,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,115,,,115,2008,N,,N,,,,
46464,IN,  ,21,F,IN,White,,,NHS,W,Baptist,S,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.362,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,74,,,74,2009,N,,N,,,,
46467,IN,  ,20,M,IN,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.244,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,74,,,74,2009,N,,N,,,,
46472,IN,  ,19,M,IN,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.528,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
46475,OH,  ,21,F,OH,White,,,NHS,W,Presbyterian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.732,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,113,,,113,2008,N,,Y,NWSO,,,
46476,IN,  ,31,F,IN,Black or African American,,,NHS,B,Roman Catholic,M,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,0,3.832,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,52,52,,0,,N,GR,N,,,,
46480,IL,  ,23,M,IL,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,3.173,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46482,WI,  ,20,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.621,,,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,76.5,,,76.5,2010,N,,N,,,,
46484,CO,  ,20,M,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.964,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,71.5,,,71.5,2010,Y,,N,,,,
46486,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,3.117,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,COMCL,,,,,CAS,87,,,87,2009,Y,,N,,,,
46489,IN,  ,24,M,IN,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,2.953,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46490,IL,  ,25,F,IL,Black or African American,,,NHS,B,,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,1.953,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46494,KY,  ,23,M,KY,White,,,NHS,W,Methodist,S,,,O,2012SP,,,,U,,,SR,,2007FA,,FT,12,,,12,FT,1,2.547,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,119.5,,,119.5,2007,N,,Y,NMSO,,,
46500,FL,  ,19,M,FL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,2.504,,,A.BA.COMDM,,,R,,,,,COMDM,PHIL,,,,,,,,,CAS,47,,,47,2010,N,,N,,,,
46501,IL,  ,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,2.568,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,62,,,62,2010,N,,N,,,,
46502,IN,  ,26,F,IN,White,,,NHS,W,Baptist,D,,,C,2012SP,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,2.878,0,,N.G.ND,,,R,,,,,ND,,,,,,,,,,CON,140,0,,140,,N,GR,N,,,,
46509,IN,  ,31,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2012SL,,,,L,,,L2,,2007FL,,FT,,,13,13,FT,1,,,2.481,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
46510,MI,  ,22,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.617,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,CLAS,,,,,CBA,121,,,121,2008,N,,N,,,,
46523,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.691,,,A.BA.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,134,,,134,2008,N,,N,,,,
46524,MI,  ,22,F,MI,White,,,,W,Christian Reformed,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.315,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,124,,,124,2008,N,,N,,,,
46528,ID,  ,20,F,ID,White,,,,W,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,17.5,,,17.5,FT,1,3.18,,,B.BSBA.ACC,,,R,,,,,ACC,SOCC,,,,,,,,,CBA,78,,,78,2009,Y,,N,,,,
46530,MI,  ,21,F,MI,White,,,,W,Lutheran - ELCA,S,,,N,2012SP,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,3.979,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,FREN,,,,,CAS,79,,,79,2009,Y,,N,,,,
46531,IL,  ,21,F,IL,White,,,,W,Roman Catholic,S,ADD,8/22/2011,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,2.974,,,A.BA.COMM,,,R,,,,,COMM,ART,,,,,,,,,CAS,112,,,112,2008,N,,N,,,,
46533,IN,  ,22,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,3.184,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
46545,MI,  ,21,M,MI,White,,,,W,Baptist,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.882,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,COMNM,,,,,CAS,79,,,79,2009,N,,N,,,,
46546,IA,  ,21,M,IA,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.052,,,A.BA.MUS,,,R,,,,,MUS,,,,,BUAD,COMPR,,,,CAS,118,,,118,2008,N,,N,,,,
46548,IN,  ,21,F,IN,White,,,NHS,W,Baptist,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.985,,,A.BA.COMCL,,,R,,,,,COMCL,SOCY,,,,,,,,,CAS,113,,,113,2008,N,,N,,,,
46549,IN,  ,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,2012SP,,,U,G,,SR,,2008FA,,PT,12,3,,15,FT,1,3.583,0,,B.BSBA.IB,DEFAULT.GRAD,,R,R,,,,IB,,,,,,SPAN,,,,CBA,124,0,,124,2008,N,GR,N,,,,
46550,IN,  ,21,F,IN,White,,,,W,Methodist,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,13.5,,,13.5,FT,1,3.869,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,125.5,,,125.5,2008,N,,N,,,,
46552,IL,  ,22,M,IL,White,,,NHS,W,Other,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,2.955,,,A.BSPE.PESM,,,R,,,,,PESM,COMNM,,,,FUNB,,,,,CAS,110,,,110,2008,N,,N,,,,
46553,IN,  ,21,M,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.718,,,A.BA.COMNM,,,R,,,,,COMNM,WRTC,,,,,,,,,CAS,108,,,108,2008,N,,N,,,,
46554,IN,  ,21,M,IN,Asian,,,NHS,A,Islam (Muslim),S,,,N,2012SP,,,,U,,,JR,,2011SP,,TR,15,,,15,FT,1,2.806,,,A.BA.ISP,,,R,,,,,ISP,,,,,FUNB,,,,,CAS,59,,,59,,N,,N,,,,
46555,IN,  ,21,M,IN,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.452,,,A.BA.POLS,,,R,,,,,POLS,,,,,GER,PHIL,,,,CAS,125,,,125,2008,Y,,N,,,,
46558,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.543,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,110,,,110,2008,N,,N,,,,
46559,IN,  ,21,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,F,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.62,,,A.BS.ACRS,,,R,,,,,ACRS,MATH,,,,ECON,HUM,,,,CAS,124,,,124,2008,Y,,N,,,,
46561,IN,  ,21,F,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,M,,,R,2012SP,,,,U,,,SR,,2010SP,,TR,18,,,18,FT,1,3.36,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,107,,,107,,N,,N,,,,
46562,IN,  ,22,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,2.779,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,2008,N,,N,,,,
46565,IN,  ,22,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,3.549,,3.686,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,110,,15,95,,N,LH,N,,,,
46566,IN,  ,22,F,IN,White,,,,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,19,,,19,FT,1,3.576,,,B.BSBA.MKT,,,R,,,,,MKT,PESM,,,,,,,,,CBA,142,,,142,2008,N,,N,,,,
46567,IN,  ,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.444,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,110,,,110,2008,N,,N,,,,
46569,IN,  ,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012SP,,,,U,,,JR,,2011FA,,TR,13,,,13,FT,1,2.607,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,66,,,66,,N,,N,,,,
46570,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - ELCA,C,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.443,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,103.5,,,103.5,2008,N,,N,,,,
46571,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2008SP,,PT,12,,,12,FT,1,3.197,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,ART,,,,,CAS,118,,,118,2008,N,,N,,,,
46578,IL,  ,21,M,IL,Hispanic or Latino,,,HM,A*P*W,Lutheran - Others/Unknown,,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.916,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,SPAN,,,,,CAS,89,,,89,2009,N,,N,,,,
46579,IN,  ,22,F,IN,Hispanic or Latino,,,HIS,,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.831,,,A.BA.POLS,,,R,,,,,POLS,SOCY,,,,SPAN,,,,,CAS,119,,,119,2008,N,,N,,,,
46580,IN,  ,20,F,IN,Hispanic or Latino,,,HIS,,None,S,,,C,2012SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,4,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,HIST,,,,,CAS,111,,,111,2009,Y,,N,,,,
46584,IA,  ,21,M,IA,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.965,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,136,,,136,2008,N,,Y,NMSO,,,
46596,MI,  ,19,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.816,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61.5,,,61.5,2010,N,,Y,NWVB,,,
46599,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,3.107,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2008,N,,N,,,,
46602,IN,  ,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.301,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,118,,,118,2008,N,,N,,,,
46616,FL,  ,21,F,FL,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.133,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,113.5,,,113.5,2008,Y,,N,,,,
46619,MI,  ,20,M,MI,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,3.95,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,2009,N,,N,,,,
46620,IL,  ,21,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2009SP,,TR,13,,,13,FT,1,3.514,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,PSY,SPAN,,,,CBA,139,,,139,,N,,N,,,,
46625,IL,  ,21,M,IL,White,,,NHS,W,Methodist,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.745,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,122,,,122,2008,Y,,N,,,,
46627,IL,  ,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.435,,,A.BA.IECA,,,R,,,,,IECA,SPAN,,,,,,,,,CAS,122,,,122,2008,N,,N,,,,
46628,IN,  ,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,2.744,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,100,,,100,,N,,Y,NMFB,,,
46629,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.733,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2008,N,,N,,,,
46630,IL,  ,21,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.669,,,A.BSED.MLED,,,R,,,,,MLED,,,,,,,,,,CAS,124,,,124,2008,N,,N,,,,
46631,MN,  ,21,F,MN,Two or More Races,,,NHS,B*W,Baptist,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,3.095,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,73,,,73,2009,N,,N,,,,
46632,IL,  ,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.694,,,A.BS.MATH,,,R,,,,,MATH,HUM,,,,CHIN,FUNB,,,,CAS,97.5,,,97.5,2009,Y,,N,,,,
46633,IL,  ,21,F,IL,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.385,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,THEO,,,,,CAS,109,,,109,2008,N,,Y,NWVB,,,
46636,MN,  ,20,F,MN,Two or More Races,,,NHS,P*W,Assembly of God,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,11,,,11,PT,0.916666667,3.473,,,A.BA.PSY,,,R,,,,,PSY,,,,,FREN,IND,,,,CAS,91,,,91,2009,Y,,N,,,,
46637,IN,  ,21,M,IN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,18,,,18,FT,1,3.778,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,116,,,116,2008,N,,N,,,,
46639,IN,  ,21,F,IN,White,,,NHS,W,Orthodox,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.619,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,SOCW,,,,,CAS,70,,,70,2009,N,,N,,,,
46640,IN,  ,26,M,IN,Asian,R,TW,NHS,A,,S,,,C,2012SL,,,,L,,,L2,,2010FL,,FT,,,14,14,FT,1,,,2.316,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
46643,IN,  ,31,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012SP,,,,G,,,GR,,2009SS,,PT,,6,,6,PT,0.666666667,,3.894,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,19.5,19.5,,,,N,GR,N,,,,
46644,MI,  ,20,F,MI,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.847,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,POLS,,,,,CBA,133,,,133,2009,Y,,N,,,,
46645,IN,  ,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SO,,2010FA,,FT,13,,,13,FT,1,3.812,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,2010,N,,N,,,,
46648,MI,  ,21,M,MI,Two or More Races,,,NHS,B*W,,S,,,F,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.492,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,78,,,78,2009,N,,N,,,,
46650,IN,  ,27,F,IN,Two or More Races,,,,B*I*W,Non-Denomination Christian,M,,,C,2012SP,,,,U,,,JR,,2007FA,,CA,6,,,6,PT,0.5,3.215,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
46662,MI,  ,21,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.719,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,ART,WRTP,,,,CAS,118,,,118,2008,N,,N,,,,
46663,IN,  ,21,F,IN,White,,,NHS,W,Judaism,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.581,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,118,,,118,2008,N,,N,,,,
46664,GA,  ,21,M,GA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,2.13,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,FUNB,,,,,CAS,100,,,100,2008,N,,Y,NMFB,,,
46665,IN,  ,22,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,17,,,17,FT,1,3.02,,,A.BS.PHYS,,,R,,,,,PHYS,CHEM,,,,MLAF,MATH,,,,CAS,114,,,114,2008,N,,N,,,,
46667,OH,  ,18,F,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,4,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,29,,,29,2011,N,,N,,,,
46675,IN,  ,22,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,18,,,18,FT,1,2.817,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,POLS,,,,,CAS,104,,,104,2008,N,,Y,NMSO,,,
46676,IL,  ,22,F,IL,White,,,NHS,W,Presbyterian,S,,,C,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.984,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,2008,N,,N,,,,
46678,IL,  ,20,F,IL,White,,,,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,14,,,14,FT,1,3.332,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,PSY,,,,CAS,83,,,83,2009,N,,Y,NWSB,,,
46679,IL,  ,20,F,IL,White,,,NHS,W,Presbyterian,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.394,,,A.BA.PSY,,,R,,,,,PSY,,,,,ART,,,,,CAS,92,,,92,2009,N,,N,,,,
46680,IL,  ,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.212,,,A.BA.MUS,,,R,,,,,MUS,,,,,FREN,,,,,CAS,88,,,88,2009,N,,N,,,,
46681,IL,  ,21,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,3.115,,,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,81,,,81,2009,N,,N,,,,
46682,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,16,,,16,FT,1,2.985,,,A.BS.PHYS,,,R,,,,,PHYS,MATH,,,,ME,,,,,CAS,162.5,,,162.5,2008,N,,N,,,,
46684,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,15,,,15,FT,1,3.177,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,COMNM,POLS,,,,CAS,110,,,110,2008,N,,N,,,,
46689,IN,  ,23,F,IN,White,,,NHS,W,Buddhist,S,,,N,2012SP,,,,U,,,SP,,2007FA,,FT,0.5,,,0.5,PT,0.041666667,2.713,,,A.U.ND,,,R,,,,,ND,,,,,,,,,,CAS,129.5,,,129.5,2007,N,,N,,,,
46690,OH,  ,21,F,OH,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SO,,2011FA,,TR,15,,,15,FT,1,3.683,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,,,,,CAS,47,,,47,,N,,N,,,,
46691,IN,  ,22,F,IN,Unreported,,,,,,S,,,R,2012SP,,,,U,,,JR,,2010FA,,TR,15,,,15,FT,1,2.506,,,A.BA.ENGL,,,R,,,,,ENGL,WRTC,,,,SPAN,,,,,CAS,70,,,70,,N,,N,,,,
46696,OK,  ,,F,OK,Unreported,,,,,,,,,C,2012SP,,,,G,,,GR,,2007SS,,PT,,3,,3,PT,0.333333333,,3.871,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
46701,IN,  ,21,M,IN,American/Alaska Native,,,NHS,I,Episcopal,S,DSS,7/1/2008,R,2012SP,,,,U,,,SR,,2008FA,,FT,13.5,,,13.5,FT,1,2.131,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,90,,,90,2008,N,,N,,,,
46708,IN,  ,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SO,,2010FA,,PT,14,,,14,FT,1,1.608,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
46710,IN,  ,22,F,IN,White,,,NHS,W,Disciples of Christ,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.977,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,114,,,114,2008,N,,N,,,,
46711,IN,  ,22,M,IN,White,,,NHS,W,Roman Catholic,S,DSS,7/1/2008,C,2012SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,3.501,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,88,,,88,2008,N,,N,,,,
46715,IL,  ,21,F,IL,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,JR,,2008FA,,FT,15,,,15,FT,1,2.103,,,A.BA.ART,,,R,,,,,ART,SEED,,,,ACT,,,,,CAS,84,,,84,2008,N,,N,,,,
46716,IL,  ,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.153,,,A.BA.THEO,,,R,,,,,THEO,,,,,CLAS,,,,,CAS,110,,,110,2008,N,,N,,,,
46717,IL,  ,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.169,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,119,,,119,2008,N,,N,,,,
46718,IN,  ,48,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,D,,,C,2012SP,,,,U,,,SR,,2007FA,,TR,3,,,3,PT,0.25,3.388,3,,N.BSN.MSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,131,3,,128,,N,PPP,N,,,,
46720,IN,  ,19,F,IN,Hispanic or Latino,,,HIS*HM,B*W,Unknown,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.871,,,A.BA.PSY,,,R,,,,,PSY,SOCY,,,,,,,,,CAS,27,,,27,2011,Y,,N,,,,
