DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
42928,  ,R,2010S2R,G,GR,2008FA,PT,3,,F,NHS,B,Black or African American,Black or African American,Roman Catholic,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,MO,0,3.463,,,,,24,,,,160,33,,127,S
42933,  ,R,2010S2R,U,SR,2007FA,TR,6.5,,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,MI,IN,0,2.963,,,,,22,,,,119.5,,,119.5,S
42960,  ,R,2010S2R,G,GR,2010SP,PT,6,,F,NHS,W,White,White,Presbyterian,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,21,6,,15,S
42970,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,O,IN,IN,0,3.614,,,,,23,,,,149,21,,128,S
42973,  ,R,2010S2R,G,GR,2008FA,FT,4,,F,NHS,W,White,White,United Church of Christ,N,GR,A.MA.CMHC,CMHC,MGT,,,,,,,,,CAS,CBA,C,IN,IN,0,3.713,,,,,24,,,,47,47,,,S
43031,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,IL,0,3.68,,,,,21,,,,115,,,115,S
43051,  ,R,2010S2R,G,GR,2009FB2,PT,4,,M,NHS,W,White,White,None,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.957,,,,,23,,,,140,14,,126,S
43112,  ,R,2010S2R,U,SR,2009SP,TR,3,,F,NHS,W,White,White,None,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.953,,,,,21,,,,100.5,,,100.5,S
43154,  ,R,2010S2R,U,SO,2008FA,CA,4,,F,,W,White,,Other Christian,N,CA,A.AA.CHUM,CHUM,,,,,,,,,,CAS,,C,IN,IN,0,3.041,,,,,24,,,,49,,,49,S
43188,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.HIST,HIST,,,,,CLAS,,,,,CAS,,C,IN,IN,0,3.801,,,,,21,,,,109,,,109,S
43207,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.856,,,,,20,,,,65,,,65,S
43213,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,IN,IN,0,3.862,,,,,21,,,,130,,,130,S
43265,  ,R,2010S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,Other Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,O,KY,KY,0,0,,,,,22,,,,205,0,,205,S
43288,  ,R,2010S2R,G,GR,2009SB1,PT,2,,M,NHS,W,White,White,Protestant - Unspecified,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,WI,IN,0,3.451,,,,,24,,,,175,39,,136,S
43296,  ,R,2010S2R,U,SR,2007FA,TR,8,,M,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,WI,IN,0,3.098,,,,,23,,,,155,,,155,S
43348,  ,R,2010S2R,G,GR,2009SS,FT,13,,F,NHS,W,White,White,Episcopal,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,UT,,0,4,,,,,23,,,,24,24,,,
43364,  ,R,2010S2R,U,JR,2007FA,FT,3,2007,M,NHS,W,White,White,None,N,,A.BA.POLS,POLS,PHIL,,,,,,,,,CAS,,F,IL,IN,0,2.46,,,,,21,,,,85,,,85,S
43375,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,O,IL,IL,0,3.655,,,,,23,,,,151,27,,124,S
43379,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,IN,IN,0,3.567,,,,,19,,,,45,,,45,S
43400,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,HIS,W,Hispanic or Latino,White,None,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,2.333,,,,,22,,,,114.5,,,114.5,S
43410,  ,R,2010S2R,U,JR,2007FA,FT,3,2007,M,NHS,W,White,White,Unknown,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,F,IN,IN,0,2.192,,,,,21,,,,81.5,,,81.5,S
43438,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.COMPR,COMPR,,,,,LABM,SPAN,,,,CAS,,R,IL,IL,0,2.998,,,,,20,,,,103,,,103,S
43561,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.814,,,,,23,,,,146,21,,125,S
43571,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,None,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,WI,IN,0,2.812,,,,,22,,,,153,,,153,S
43597,  ,R,2010S2R,G,GR,2010SB2,PT,2,,F,NHS,W,White,,None,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,34,,,,4,4,,,M
43641,  ,R,2010S2R,U,SR,2007FA,TR,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.155,,,,,22,,,,142,,,142,S
43678,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,NHS,W,White,White,Unknown,N,,B.BSBA.FIN,FIN,CJS,,,,CHIN,,,,,CBA,,N,,IL,0,3.318,,,,,22,,,,129,,,129,S
43693,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,F,IL,IN,0,2.832,,,,,21,,,,91,,,91,S
43694,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IN,IN,0,3.233,,,,,20,,,,61,,,61,S
43699,  ,R,2010S2R,U,JR,2007FA,FT,0.5,2007,M,NHS,W,White,Unreported,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,,,,,PSY,,,,,CBA,,R,IL,IL,0,2.705,,,,,21,,,,86.5,,,86.5,S
43741,  ,R,2010S2R,U,JR,2009FA,TR,6,,M,NHS,W,White,White,Baptist,N,,A.BS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,2.804,,,,,21,,,,85,,,85,S
43762,  ,R,2010S2R,G,GR,2010SS,FT,8,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,O,WA,WA,0,0,,,,,25,,,,187.3,0,,187.3,S
43768,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Orthodox,N,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,C,IN,IN,0,2.508,,,,,20,,,,70,,,70,S
43814,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,M,NHS,B,Black or African American,Unreported,Lutheran - Missouri Synod,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,MI,MI,0,2.857,NMBB,,,,21,,,,61,,,61,S
43824,  ,R,2010S2R,G,GR,2009FB1,FT,6,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,GA,IN,0,3.768,,,,,23,,,,157,32,,125,S
43862,  ,R,2010S2R,G,GR,2009FB1,FT,2,,F,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.711,,,,,23,,,,27,27,,,S
43870,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,HIS,W,Hispanic or Latino,Puerto Rican,Roman Catholic,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,O,IL,IL,0,2.362,,,,,22,,,,123,,,123,S
43890,  ,R,2010S2R,U,SR,2006FA,FT,5,2006,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,2.723,,,,,22,,,,127,,,127,S
43892,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.15,,,,,22,,,,73,,,73,
43915,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.5,,,,,21,,,,100,,,100,
43947,  ,R,2010S2R,G,GR,2009FB2,FT,4,,M,NHS,W,White,White,Orthodox,N,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.711,,,,,23,,,,26,26,,,S
43953,  ,R,2010S2R,G,GR,2007FA,PT,3,,F,NHS,W,White,White,Other Christian,N,GR,A.MA.JD.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.714,,,,,33,,,,103,18,85,,S
43971,  ,R,2010S2R,G,GR,2009FB1,FT,4,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,IL,IL,0,3.779,NMBA,,,,23,,,,176,34,,142,S
43991,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,F,,,Unreported,Unreported,Unknown,N,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,O,IN,IN,0,3.129,,,,,23,R,SR,,129,,,129,M
44018,  ,R,2010S2R,U,SR,2009SS,TR,8,,F,NHS,W,White,White,None,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.594,,,,,22,,,,151,,,151,S
44025,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,3.632,,,,,20,,,,81,,,81,S
44042,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSED.MLED,MLED,,,,,MATH,,,,,CAS,,R,IL,IL,0,3.492,,,,,20,,,,66,,,66,S
44048,  ,R,2010S2R,U,JR,2008FA,FT,7,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.215,,,,,20,,,,86,,,86,S
44060,  ,R,2010S2R,U,SO,2008FA,FT,4,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,1.958,,,,,21,,,,43,,,43,S
44070,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,CA,CA,0,1.979,,,,,20,,,,66,,,66,S
44073,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,24,24,,,S
44092,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,OH,OH,0,3.063,,,,,20,,,,77.6,,,77.6,S
44156,  ,R,2010S2R,G,GR,2006FA,FT,3,,F,NHS,W,White,White,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.776,,,,,42,,,,48,48,,,M
44178,  ,R,2010S2R,U,JR,2006FA,FT,3,2006,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.HIST,HIST,,,,,WRTC,,,,,CAS,,O,MA,IN,0,2.324,,,,,22,,,,79,,,79,S
44188,  ,P,2010S2L,L,L2,2009FL,FT,5,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.373,,,,,23,,,,30,,30,,S
44192,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,B.BSBA.ACC.MGT,ACC,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.7,NWTE,,,,20,,,,70,,,70,S
44199,  ,R,2010S2R,U,JR,2005FA,FT,3,2005,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,MN,,0,2.295,,,,,23,,,,86,,,86,S
44217,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,BUAD,,,,,CON,,R,IL,IL,0,3.322,,,,,21,,,,109,,,109,S
44230,  ,R,2010S2R,G,GR,2005FA,FT,5,,F,NHS,A,Non-resident Alien,Asian,,N,GR,A.GC.LSP,LSP,,,,,,,,,,CAS,,C,IN,IN,0,3.706,,,,,34,Y,CH,RA,44,44,,,M
44232,  ,R,2010S2R,U,SR,2005FA,FT,4,2005,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.549,,,,,23,,,,121,,,121,S
44244,  ,R,2010S2R,G,GR,2010SP,FT,12,,F,NHS,W,White,White,Lutheran - ELCA,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,134,8,,126,S
44246,  ,R,2010S2R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,,N,,A.BS.GEOS,GEOS,,,,,,,,,,CAS,,C,IN,IN,0,3.325,,,,,23,,,,125,,,125,S
44285,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.THTR,THTR,,,,,IND,,,,,CAS,,O,IL,IN,0,2.209,,,,,22,,,,108,,,108,S
44320,  ,R,2010S2R,U,SR,2007FA,FT,4,2007,M,NHS,W,White,White,Roman Catholic,N,,E.BSCP.CPE,CPE,,,,,,,,,,COE,,N,IN,IN,0,2.834,,,,,21,,,,92,,,92,S
44328,  ,R,2010S2R,U,SR,2008FA,TR,7,,F,NHS,W,White,White,Other,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.547,,,,,23,,,,108,,,108,S
44351,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.MUS,MUS,,,,,THEO,,,,,CAS,,F,IN,IN,0,3.433,,,,,21,,,,121,,,121,S
44364,  ,R,2010S2R,U,SR,2007FA,FT,9,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.COMTR,COMTR,,,,,,,,,,CAS,,F,IN,IN,0,2.665,,,,,21,,,,88,,,88,S
44377,  ,R,2010S2R,G,GR,2010SS,FT,8,,M,NHS,W,White,White,Roman Catholic,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IL,0,0,,,,,23,,,,0,0,,,
44393,  ,R,2010S2R,U,SR,2010SS,TR,7,,M,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.85,,,,,22,,,,103,,,103,
44419,  ,R,2010S2R,G,GR,2010SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.766,,,,,40,,,,9,9,,,M
44437,  ,R,2010S2R,G,GR,2006FB1,FT,4,,F,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.935,,,,,33,,,,40,40,,,S
44439,  ,R,2010S2R,G,GR,2010S1R,PT,2,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,IL,IN,0,0,,,,,23,,,,125,0,,125,S
44446,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.GER,GER,,,,,MUS,,,,,CAS,,R,IN,IN,0,2.542,,,,,22,,,,119.5,,,119.5,S
44472,  ,R,2010S2R,U,SP,2006SS,CA,1,,F,NHS,W,White,White,Roman Catholic,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.312,,,,,45,,,,16,,,16,M
44487,  ,R,2010S2R,G,GR,2009FB1,FT,4,,M,NHS,W,White,White,Evangelical,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.661,,,,,23,,,,164,21,,143,M
44521,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,White,Baptist,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,136,12,,124,S
44578,  ,R,2010S2R,U,SR,2008FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PETE,PETE,SEED,,,,COED,FUNB,,,,CAS,,C,IN,IN,0,3.031,,,,,21,,,,88,,,88,S
44604,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Unknown,N,,A.BA.PSY,PSY,SOCY,,,,,,,,,CAS,,O,,IN,0,2.25,,,,,21,,,,106,,,106,S
44616,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,NHS,W,White,White,None,N,,A.BSED.MLED,MLED,,,,,MATH,,,,,CAS,,C,IN,IN,0,3.447,,,,,22,,,,126,,,126,S
44619,  ,R,2010S2R,U,SR,2006FA,FT,7,2006,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.MUS,MUS,,,,,,,,,,CAS,,C,IN,IN,0,2.354,,,,,22,,,,116.5,,,116.5,S
44625,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BA.IND,IND,THEO,,,,,,,,,CAS,,F,IN,IN,0,2.91,,,,,21,,,,99,,,99,S
44634,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,Y,,A.BS.BIO,BIO,PSY,,,,CHEM,SPAN,,,,CAS,,R,IL,IL,0,3.629,,,,,21,,,,121,,,121,S
44644,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - ELCA,Y,,A.BA.ART,ART,HIST,,,,,,,,,CAS,,O,IL,IN,0,3.824,,,,,21,,,,135,,,135,S
44650,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PESM,PESM,COMTR,,,,LABM,,,,,CAS,,C,IL,IL,0,3.001,NMFB,,,,21,,,,92,,,92,S
44656,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,HM,,Hispanic or Latino,Mexican American,Other Christian,N,,A.BSPE.PESM,PESM,SPAN,,,,LABM,,,,,CAS,,C,IL,IL,0,1.969,NMSO,,,,21,,,,91,,,91,S
44691,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,None,N,,B.BSBA.FIN,FIN,,,,,ECON,GER,,,,CBA,,R,IN,IN,0,3.267,NMSO,,,,21,,,,105.5,,,105.5,S
44706,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,B,Black or African American,Black or African American,Episcopal,N,,A.BA.ART,ART,,,,,,,,,,CAS,,R,IL,IL,0,3.302,,,,,20,,,,91,,,91,S
44708,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.PSY,PSY,THEO,,,,,,,,,CAS,,C,IL,IL,0,3.756,,,,,21,,,,99,,,99,S
44731,  ,R,2010S2R,G,GR,2010SS,PT,5,,F,NHS,W,White,,,N,GR,A.MA.AE,AE,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,3,3,,,S
44740,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.COMCL,COMCL,POLS,,,,,,,,,CAS,,R,WI,WI,0,3.556,,,,,20,,,,89,,,89,S
44751,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,NHS,W,White,White,Lutheran - WELS,N,,B.BSBA.FIN,FIN,ECON,,,,,,,,,CBA,,O,MN,MN,0,2.484,,,,,22,,,,141.5,,,141.5,S
44778,  ,R,2010S2R,G,GR,2010SP,FT,3,,M,NHS,W,White,White,Methodist,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,O,MI,IN,0,3.75,,,,,23,,,,136,12,,124,S
44812,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Roman Catholic,N,,A.BS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,2.339,,,,,22,,,,103,,,103,S
44817,  ,R,2010S2R,G,GR,2009FB1,PT,2,,M,NHS,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,52,,,,18,18,,,M
44835,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.COMTR,COMTR,,,,,,,,,,CAS,,R,IN,IN,0,2.25,,,,,21,,,,88,,,88,S
44861,  ,R,2010S2R,U,SO,2010SS,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.15,,,,,24,,,,33,,,33,
44868,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,F,NHS,W,White,White,None,N,,A.BA.ENGL,ENGL,IND,,,,,,,,,CAS,,O,IN,IN,0,2.94,,,,,23,,,,132.5,,,132.5,S
44873,  ,R,2010S2R,U,SR,2006FA,FT,8,2006,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.058,,,,,22,,,,127,,,127,S
44961,  ,R,2010S2R,U,SR,2006SS,FT,6,2006,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.4,,,,,23,Y,SA,SV,117,,,117,S
44994,  ,R,2010S2R,U,SR,2006SP,ND,3,,F,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,3.747,,,,,22,Y,SA,SV,110.5,,,110.5,M
44999,  ,R,2010S2R,G,GR,2010SS,FT,0,,M,,,Unreported,,Lutheran - Others/Unknown,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,MN,MN,0,0,,,,,19,,,,0,0,,,
45003,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.ENGL,ENGL,HIST,,,,,,,,,CAS,,R,IN,IN,0,2.903,,,,,19,,,,29,,,29,
45004,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,F,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,C,IN,IN,0,2.736,,,,,22,,,,120,,,120,S
45005,  ,R,2010S2R,U,SR,2005FA,ND,9,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.603,,,,,25,Y,SA,SV,112.5,,,112.5,M
45015,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,M,,,Unreported,,Lutheran - Missouri Synod,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,O,MN,IN,0,2.232,,,,,19,,,,24,,,24,C
45016,  ,R,2010S2R,U,SO,2008FA,FT,3,2008,F,HIS,,Hispanic or Latino,Hispanic or Latino,Unknown,N,,A.BA.COMM,COMM,,,,,SPAN,,,,,CAS,,C,IN,IN,0,3.035,,,,,19,,,,55,,,55,S
45032,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Other Christian,N,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,O,IN,IN,0,3.279,,,,,21,,,,88,,,88,S
45033,  ,R,2010S2R,U,JR,2007SP,ND,9,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,O,,IN,0,1.971,,,,,23,Y,SA,SV,70,,,70,S
45034,  ,R,2010S2R,U,JR,2007SP,FT,3,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,DC,0,2.898,,,,,23,Y,SA,SV,83,,,83,M
45058,  ,R,2010S2R,U,SR,2006SP,ND,3,,M,,,Non-resident Alien,Non-resident Alien,None,N,IN,E.BSEE.EE,EE,,,,,,,,,,COE,,O,,IN,0,3.338,,,,,23,Y,SA,SV,103,,,103,M
45071,  ,R,2010S2R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Baptist,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IN,IN,0,3.228,NMBA,,,,22,,,,97.5,,,97.5,S
45072,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IN,IN,0,2.161,,,,,19,,,,27,,,27,S
45074,  ,R,2010S2R,U,SO,2007FA,CA,4,,M,NHS,W,White,,Non-Denomination Christian,N,CA,A.BS.MET,MET,,,,,MATH,,,,,CAS,,C,IN,IN,0,2.673,,,,,27,,,,45,,,45,M
45091,  ,R,2010S2R,U,SR,2006SP,ND,3,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,E.BSEE.EE,EE,,,,,BUAD,MATH,,,,COE,,O,,,0,2.927,,,,,24,Y,SA,SV,155,,,155,S
45104,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,F,NHS,W,White,White,Baptist,N,,A.BS.MET,MET,COMTR,,,,MATH,,,,,CAS,CAS,O,IN,IN,0,2.975,,,,,22,,,,125,,,125,S
45106,  ,R,2010S2R,U,SR,2006FA,FT,4,2006,M,NHS,B,Black or African American,Black or African American,Presbyterian,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,F,PA,IN,0,2.55,,,,,22,,,,118.5,,,118.5,S
