DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
47309,,33,F,IN,Non-resident Alien,Y,Student Visa,SF,NHS,B,Protestant - Unspecified,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,1,,1,PT,0.111111111,2.912,3.896,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,195,35,,160,,N,GR,N,,,,
47435,,20,M,IL,White,,,,NHS,W,Evangelical,S,,,,F,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.132,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,102,,,102,2011,N,,N,,,,
47479,,35,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S2R,,,,G,,,GR,,2014SS,,PT,,3,,3,PT,0.333333333,,0,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
47485,,22,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,3.685,3.964,,A.MS.DMýA.BA.COMDM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,164,25,,139,,N,GEE,N,,,,
47517,,23,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,PT,,2,,2,PT,0.222222222,,4,3.636,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,4,30,,,N,DDG,N,,,,
47570,,19,M,OH,White,,,,NHS,W,Lutheran - ELCA,,PA*PFA,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,7,,,7,PT,0.583333333,2.988,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,POLS,,,,,CBA,54,,,54,,Y,,N,,,,
47571,,31,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,2008FA,,CA,7,,,7,PT,0.583333333,3.522,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,143,,,143,,N,ACN,N,,,,
47660,,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.362,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,ACN,N,,,,
47733,,18,F,IN,White,,,,NHS,W,Other,,CE*FA,,,C,2014S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.6,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,26,,,26,,N,,Y,NWSO,,,
47786,,28,F,,Asian,R,Permanent Resident,CH,NHS,A,None,M,,,,C,2014S2R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.538,,A.MED.ILS,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,75.5,75.5,,,,N,GR,N,,,,
47789,,21,F,IN,White,,,,NHS,W,Nazarene,S,FA,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.42,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,COMDM,FUNB,,,,CAS,116,,,116,2011,N,,N,,,,
47825,,40,M,IN,Black or African American,,,,NHS,B,Ch of JC of Latter Day Saints,M,,,,C,2014S2R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,,3.766,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
47826,,43,M,IN,Black or African American,,,NI,NHS,B,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.73,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
47861,,22,M,IN,White,,,,NHS,W,Other Christian,,CE,,,C,2014S2R,,,,U,,,JR,,2013SP,,TR,6,,,6,PT,0.5,1.563,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,59,,,59,,N,,N,,,,
47891,,37,M,IN,White,,,,NHS,W,Assembly of God,,,,,C,2014S2R,,,,G,,,GR,,2014S2R,,PT,,2,,2,PT,0.222222222,,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,,N,,,,
47917,,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,3.443,3.655,,A.MS.IEF,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,169,40,,129,,N,GR,N,,,,
47918,,27,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,O,2014S2R,,,,U,,,SR,,2009FA,,TR,3,,,3,PT,0.25,2.652,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,108.5,,,108.5,,N,,N,,,,
47949,,23,F,IL,White,,,,NHS,W,Unknown,S,FA,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,3.507,3.945,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,159.1,33,,126.1,,N,GR,N,,,,
48003,,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,3.047,3.487,,A.MS.IEFýDEFAULT.GRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,158.5,31,,127.5,,N,GEE,N,,,,
48011,,23,M,IL,White,,,,NHS,W,Other Christian,S,,,,C,2014S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.604,,,A.BS.EXPL,B.BSBA.FIN,,,R,,,,,FIN,,,,,MATH,,,,,CBA,171.5,,,171.5,2009,N,,N,,,,
48041,,23,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,3.214,3.97,,A.G.ND,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,154,30,,124,,N,GR,N,,,,
48045,,23,M,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,8/11/2011,C,2014S2R,,,,G,,,GR,,2013FB1,,FT,,4,,4,PT,0.444444444,3.247,3.84,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,179.5,35,,144.5,,N,,N,,,,
48056,,26,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,0,3.928,,A.MA.CGI,A.MA.CGI,,,R,,,,,CGI,,,,,,,,,,CAS,99,30,,69,,N,GR,N,,,,
48087,,38,F,IN,White,,,,NHS,W,Orthodox,M,,,,C,2014S2R,,,,U,,,JR,,2009SP,,CA,4,,,4,PT,0.333333333,2.578,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,61,,,61,,N,CA,N,,,,
48099,,23,M,IN,White,,,,NHS,W,Islam (Muslim),,,,,C,2014S2R,,,,U,,,SP,,2009FA,,FT,3,,,3,PT,0.25,3.782,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,124,,,124,2009,N,CA,N,,,,
48212,,27,M,IN,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014S2R,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,,3.65,3.38,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,96,4,92,,,N,LH,N,,,,
48217,,27,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014S2R,,,,G,,,GR,,2012FB1,,PT,,2,,2,PT,0.222222222,,3.686,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
48226,,22,F,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2014S2R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,3.773,,,A.BA.PSY,N.BSN.NURS,,,R,,,,,NURS,PSY,,,,ART,,,,,CON,130,,,130,2010,N,,Y,NWSO,,,
48296,,33,F,IN,White,,,,NHS,W,Presbyterian,M,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHCýA.G.ND,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
48425,,34,F,IN,White,,,,NHS,W,Other,M,,,,C,2014S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,2.991,3.797,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,188,39,,149,,N,PPP,N,,,,
48447,,24,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,SR,,,,,,4,,4,PT,0.444444444,3.707,0,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,149,0,,149,,N,,Y,NMBB,,,
48488,,24,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,S,FA,,,C,2014S2R,,,,G,,,GR,,2013S1R,,FT,,2,,2,PT,0.222222222,3.337,3.816,,B.MEM.EM,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,170,36,,134,,N,GR,N,,,,
48520,,20,M,IN,White,,,,NHS,W,Christian Reformed,S,,,,C,2014S2R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,2.687,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,48,,,48,2012,N,,N,,,,
48545,,36,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2014S2R,,,,G,,,GR,,2014S2R,,PT,,2,,2,PT,0.222222222,,0,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
48823,,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2014S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,3.774,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,62,,,62,,Y,,N,,,,
48846,,18,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.117,,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,40,,,40,,N,,Y,NWCC,NWTI,NWTO,
48895,,20,M,MI,Two or More Races,,,,NHS,P*W,Lutheran - ELCA,S,PA,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.066,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,ENST,,,,,COE,69,,,69,2012,N,,Y,NMSW,,,
49282,,20,F,CO,White,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.923,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,87.5,,,87.5,2012,Y,,N,,,,
49299,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,1.931,,,B.BSBA.FIN,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,,,,,CAS,70,,,70,2010,N,,N,,,,
49322,,24,M,IN,Asian,,,IN,,A,Prefer not to answer,M,,,,C,2014S2R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,2.953,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,CHEM,,,,,CON,163,,,163,2009,N,,N,,,,
49398,,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,CE,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.671,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,43,,,43,,N,,N,,,,
49439,,22,F,IN,White,,,,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.696,,,A.BA.PHIL,A.BA.PHIL,,,R,,,,,PHIL,,,,,CHEM,,,,,CAS,133,,,133,2010,Y,,N,,,,
49455,,53,M,CT,White,,,,NHS,W,None,M,,,,C,2014S2R,,,,G,,,GR,,2011SP,,PT,,8,,8,PT,0.888888889,,3.655,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
49503,,35,M,IN,White,,,,NHS,W,,M,,,,C,2014S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,3.957,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
49538,,22,M,IN,White,,,,NHS,W,Mennonite,S,,,,N,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.016,,,E.BSCP.CPE,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,117.5,,,117.5,2010,N,,N,,,,
49563,,22,F,IN,Hispanic or Latino,,,,HIS,I,Other Christian,S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.448,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,COMM,,,,,CBA,119.5,,,119.5,,N,,N,,,,
49598,,34,F,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.226,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,ACN,N,,,,
49623,,22,F,IN,White,,,,NHS,W,Roman Catholic,S,PA,,,C,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.652,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,124,,,124,2010,N,,N,,,,
49641,,22,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.196,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,128,,,128,2010,N,,N,,,,
49711,,46,F,IN,Black or African American,,,,NHS,B,Pentecostal,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,PT,,4,,4,PT,0.444444444,3.186,3.738,,A.MALS.HBS,A.GC.TESOL,,,R,,,,,ND,,,,,,,,,,CAS,163,39,,124,,N,GR,N,,,,
49729,,24,M,,Non-resident Alien,Y,Student Visa,CH,,A,Unknown,S,,,,O,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.605,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,121,,,121,2010,N,,N,,,,
49760,,22,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,DSS,8/22/2011,C,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.359,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,120,,,120,2010,N,,N,,,,
49861,,23,F,,Non-resident Alien,Y,,CH,NHS,A,None,S,,,,R,2014S2R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,2.319,0,,A.BA.ECON,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,125,0,,125,,N,,N,,,,
49886,,21,M,VA,White,,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2014S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.49,,,A.BA.THEO,A.BA.THEO,,,R,,,,,THEO,CLAS,,,,,,,,,CAS,118,,,118,2010,N,,N,,,,
49908,,23,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.645,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,122,,,122,2010,N,,N,,,,
49929,,22,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,2014S2R,,,U,G,,SR,,2010FA,,FT,3,3,,6,PT,0.5,2.96,4,,A.BSPE.PESM,A.BSPE.PESM,DEFAULT.GRAD,,R,R,,,,PESM,,,,,BUAD,COMM,,,,CAS,126,12,,114,2010,N,GEE,Y,NWTI,NWTO,,
49937,,22,F,IL,Black or African American,,,,NHS,B,Other Christian,S,,,,R,2014S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.152,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,120,,,120,2010,N,,N,,,,
49940,,22,F,IN,White,,,,NHS,W,Unknown,S,,,,O,2014S2R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,2.924,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,GER,CHEM,,,,CON,195,,,195,2010,N,,N,,,,
50011,,22,M,WI,White,,,,NHS,W,United Church of Christ,S,,,,O,2014S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.036,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,115,,,115,2010,N,,Y,NMFB,,,
50079,,28,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.916,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,
50087,,22,M,IN,White,,,,NHS,W,Unknown,S,FA,,,F,2014S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.482,,,A.BS.GEO,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,91,,,91,2010,N,,N,,,,
50334,,27,M,IN,Not reported/Unknown,,,,U,U,Other Christian,S,,,,C,2014S2R,,,,U,,,SP,,2013SP,,CA,4,,,4,PT,0.333333333,2.808,,,U.CASC,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,11,,,11,,N,CA,N,,,,
50354,,28,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,TR,1,,,1,PT,0.083333333,2.479,,,A.BA.WRTP,A.BA.WRTP,,,R,,,,,WRTP,,,,,COMM,,,,,CAS,111,,,111,,N,,N,,,,
50402,,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,FT,7,,,7,PT,0.583333333,3.629,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,35,,,35,,N,,N,,,,
50413,,31,M,IN,White,,,,NHS,W,Mennonite,,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,4,,,4,PT,0.333333333,3.818,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,129,,,129,,N,,N,,,,
50456,,48,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S2R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,3.838,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,36,36,,,,N,GR,N,,,,
50489,,28,M,IN,White,,,,NHS,W,Orthodox,M,,,,C,2014S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,4,3.91,,A.MA.CMHCýDEFAULT.UNDERGRAD,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,30,,3,,N,GR,N,,,,
50503,,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,2.943,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,CHEM,,,,CAS,129,,,129,2011,N,,N,,,,
50517,,44,F,IN,Two or More Races,,,,NHS,A*I*P*W,Lutheran - Others/Unknown,M,,,,C,2014S2R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.912,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,
50548,,34,F,IN,White,,,,NHS,W,Buddhist,M,,,,C,2014S2R,,,,G,,,GR,,2014SB2,,PT,,2,,2,PT,0.222222222,,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,,N,,,,
50567,,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.932,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,2011,N,,N,,,,
50570,,21,F,TX,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.501,,,B.BSBA.MKTýA.BSPE.PESM,B.BSBA.MKT,A.BSPE.PESM,,R,,,,,MKT,PESM,,,,,,,,,CBA,127,,,127,2011,N,,Y,NWSO,,,
50580,,21,M,IL,White,,,,NHS,W,Assembly of God,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,3.829,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,WRTC,HUM,,,,,,,,CAS,124.5,,,124.5,2011,Y,,N,,,,
50587,,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.166,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,93,,,93,2011,N,,N,,,,
50604,,21,F,MI,White,,,,NHS,W,None,S,,,,N,2014S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.091,,,A.BA.IECA,A.BA.IECA,,,R,,,,,IECA,IRL,,,,,,,,,CAS,87,,,87,2011,N,,N,,,,
50613,,22,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.066,,,B.BSBA.ACC.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,78,,,78,2011,N,,N,,,,
50647,,21,M,IL,White,,,,NHS,W,Evangelical,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.196,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,114,,,114,2011,N,,N,,,,
50652,,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,G,,,GR,,2014S2R,,FT,,4,,4,PT,0.444444444,3.38,0,,B.BSBA.MGT,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,125.5,0,,125.5,,N,GR,Y,NWBB,,,
50661,,21,M,IN,White,,,,NHS,W,Evangelical,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.955,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,108,,,108,2011,N,,N,,,,
50677,,21,M,PA,White,,,,NHS,W,None,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.734,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,GIS,,,,,CAS,122,,,122,2011,Y,,N,,,,
50695,,43,F,IL,Black or African American,R,,NI,,B,Assembly of God,M,,,,C,2014S2R,,,,U,,,SR,,2011SS,,TR,5,,,5,PT,0.416666667,2.9,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,ACN,N,,,,
50699,,21,M,IN,White,,,,NHS,W,Methodist,S,,,,C,2014S2R,,,,U,,,SR,,2013SP,,TR,9,,,9,PT,0.75,3.598,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,122.5,,,122.5,,N,,N,,,,
50703,,22,F,IN,White,,,,NHS,W,Methodist,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.09,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,2011,N,,N,,,,
50717,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,FA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.276,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2011,N,,N,,,,
50732,,21,M,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,2.432,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,CHEM,,,,,COE,97,,,97,2011,N,,N,,,,
50743,,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.391,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,2011,N,,N,,,,
50744,,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.495,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,IND,,,,,CAS,89,,,89,2011,N,,N,,,,
50746,,31,F,IN,White,R,,,NHS,W,Orthodox,M,,,,C,2014S2R,,,,U,,,JR,,2011SS,,TR,6,,,6,PT,0.5,2.453,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,,N,PPP,N,,,,
50752,,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.24,,,A.BS.MET,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,90,,,90,2011,N,,N,,,,
50766,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.556,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,110,,,110,2011,N,,N,,,,
