DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
48520,21,M,IN,White,,,,NHS,W,Christian Reformed,S,,,,R,2015S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.832,,,B.U.UND,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,83.5,,,83.5,2012,N,,N,,,,
48536,21,F,TX,White,,,,NHS,W,Lutheran - Mission for Christ,,PA*VIP,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.627,,,A.BSW.SOCW,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,95,,,95,,N,,N,,,,
48717,20,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.746,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,64,,,64,,N,,N,,,,
48800,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.211,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,,N,,,,
48846,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.429,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,73,,,73,,N,,Y,NWCC,NWTI,NWTO,
49011,20,M,IN,White,,,,NHS,W,Roman Catholic,,PA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,3.15,,,A.BS.PHYS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
49078,20,F,MD,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.882,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,95.5,,,95.5,,N,,N,,,,
49202,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA*PFA,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.944,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,TESOL,,,,,CAS,103.5,,,103.5,,N,,N,,,,
49299,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.248,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,,,,,CAS,113,,,113,2010,N,,N,,,,
49377,28,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.957,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
49465,23,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
49503,36,M,IN,White,,,,NHS,W,,M,,,,C,2015S2R,,,,G,,,GR,,2013S1R,,PT,,3,,3,PT,0.333333333,,3.841,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
49592,23,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,3.634,3.962,,A.BA.PSY,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,151,24,,127,,N,GR,N,,,,
49631,33,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2013S2R,,FT,,3,,3,PT,0.333333333,,3.781,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49696,23,M,CO,White,,,,NHS,W,Episcopal,S,,DSS,8/22/2011,O,2015S2R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,2.126,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,FREN,,,,,CBA,132.5,,,132.5,2010,N,,N,,,,
49716,23,F,IL,Black or African American,,,,NHS,B,Presbyterian,S,,,,C,2015S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.032,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,124,,,124,2010,N,,N,,,,
49819,30,F,IL,White,,,,NHS,W,Presbyterian,M,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,3.037,3.758,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,207,46,,161,,N,GR,N,,,,
49871,31,F,IN,Black or African American,,,,NHS,B,Roman Catholic,,,,,C,2015B32,,,,G,,,GR,,2015B32,,FT,,3,,3,PT,0.333333333,,0,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,
50157,43,F,IN,Non-resident Alien,Y,Student Visa,CH,,A,Christian Reformed,M,,,,C,2015S2R,,,,G,,,GR,,2010FA,,FT,,8,,8,PT,0.888888889,,3.908,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,49,49,,,,N,GR,N,,,,
50324,22,F,CO,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.364,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,103,,,103,2011,N,,N,,,,
50354,29,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,2.606,,,A.BA.WRTP,A.BA.WRTP,,,R,,,,,WRTP,,,,,COMM,,,,,CAS,115,,,115,,N,,N,,,,
50402,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.215,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,76,,,76,,N,,N,,,,
50403,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.677,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,35,,,35,,N,,N,,,,
50432,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2015S2R,,,,U,,,SR,,2012SP,,ND,3,,,3,PT,0.25,2.791,,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,89,,,89,,N,,N,,,,
50483,22,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,ACN,N,,,,
50493,45,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,3.972,3.94,,A.BA.PSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,156,30,,126,,N,GR,N,,,,
50522,30,F,IN,White,,,,,W,Orthodox,M,,,,C,2015S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,4,3.972,,DEFAULT.UNDERGRADýA.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,36,33,,3,,N,GR,N,,,,
50529,52,F,PA,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,8,,8,PT,0.888888889,,4,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
50585,22,M,IL,White,,,,NHS,W,Unknown,,,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.949,,,A.BS.PSY,A.BA.PSY,,,R,,,,,PSY,SEED,,,,,,,,,CAS,123,,,123,2011,N,,Y,NMBA,,,
50637,22,M,IL,Black or African American,,,,NHS,B,Judaism,S,,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.146,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,118,,,118,2011,N,,Y,NMBA,,,
50652,22,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015S2R,,,,G,,,GR,,2014S2R,,FT,,3,,3,PT,0.333333333,3.38,3.858,,B.BSBA.MGT,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,159.5,34,,125.5,,N,GR,Y,NWBB,,,
50660,22,F,IL,White,,,,NHS,W,Prefer not to answer,S,,,,R,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.061,,,A.BS.PSY,A.BA.PSY,,,R,,,,,PSY,SEED,,,,SPAN,,,,,CAS,141,,,141,2011,N,,N,,,,
50678,22,F,IN,Hispanic or Latino,,,,HIS,W,Baptist,,,,,,2015S2R,,,,G,,,GR,,2015SS,,,,6,,6,PT,0.666666667,,4,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,7,7,,,,N,WWIL,N,,,,
50704,22,F,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,2/29/2012,R,2015S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.731,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,PSY,,,,,CAS,81.5,,,81.5,2011,N,,N,,,,
50746,32,F,IN,White,R,,,NHS,W,Orthodox,M,,,,C,2015S2R,,,,U,,,JR,,2011SS,,TR,3,,,3,PT,0.25,2.858,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,PPP,N,,,,
50787,22,M,OH,White,,,,NHS,W,Non-Denomination Christian,S,,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.149,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PESM,,,,,CBA,108.5,,,108.5,2011,N,,N,,,,
50837,22,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.356,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,113.5,,,113.5,2011,N,,N,,,,
50841,22,M,IL,Hispanic or Latino,,,,HM,,None,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.532,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,125,,,125,2011,N,,N,,,,
50864,22,F,LA,Black or African American,,,,NHS,B,Unknown,S,,,,O,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,1.887,,,A.BSW.SOCW,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,97,,,97,2011,N,,N,,,,
50870,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,S,,,,C,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,2.654,3.12,,B.BSBA.FIN,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,141,15.5,,125.5,,N,GR,N,,,,
50872,22,F,FL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015S2R,,,,U,,,SR,,2011FA,,FT,5,,,5,PT,0.416666667,3.211,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134.5,,,134.5,2011,N,,N,,,,
50878,22,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,2.958,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,2011,N,,N,,,,
50907,22,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.345,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2011,N,,N,,,,
50954,22,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.7,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
50984,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.195,,,A.BSPE.PETE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,111,,,111,2012,N,,Y,NWSO,,,
51031,22,M,MO,Two or More Races,,,,NHS,B*I,None,S,,,,C,2015S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,2.914,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,CJS,HIST,,,,CBA,116,,,116,2011,N,,N,,,,
51058,22,M,CA,White,,,,NHS,W,Prefer not to answer,S,,,,R,2015S2R,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,3.813,3.957,,A.BA.COMM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,145,21,,124,,N,GEE,Y,NMSO,,,
51106,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.294,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,198.4,,,198.4,,N,ACN,N,,,,
51119,20,F,IN,White,,,,U*NHS,U*W,Christian Reformed,,,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,2.865,,,A.BSED.ED,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,,,,,,CAS,56,,,56,,N,,N,,,,
51132,26,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.254,2.825,,B.BSBA.FIN,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,174,10.5,,163.5,,N,,N,,,,
51279,21,M,NC,Black or African American,,,,NHS,B,Protestant - Unspecified,S,,,,R,2015S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.147,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,113,,,113,2011,N,,N,,,,
51388,23,M,,Non-resident Alien,Y,Student Visa,TC,NHS,A,Islam (Muslim),,,,,O,2015S2R,,,,U,,,SP,,2013SP,,FT,4,,,4,PT,0.333333333,2.728,,,E.BSEE.EE,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,53,,,53,,N,,N,,,,
51548,22,M,,Non-resident Alien,Y,Student Visa,KU,NHS,A,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2012SP,,FT,6,,,6,PT,0.5,2.85,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,98,,,98,,N,,N,,,,
51573,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2015S2R,,,,U,,,SR,,2012SP,,ND,3,,,3,PT,0.25,2.797,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,92,,,92,2012,N,,N,,,,
51641,29,M,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2015S2R,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
51643,49,F,IN,Unreported,,,,,,,M,,,,C,2015S2R,,,,U,,,JR,,2015SP,,CA,3,,,3,PT,0.25,2.72,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,78,,,78,,N,CA,N,,,,
51667,45,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2015S2R,,,,G,,,GR,,2012S1R,,FT,,3,,3,PT,0.333333333,,3.748,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,,N,,,,
51668,23,M,,Non-resident Alien,Y,,JM,,B,Non-Denomination Christian,S,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.332,3.966,,B.BSBA.IB,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,165,34,,131,,N,GR,Y,NMBB,,,
51674,32,M,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S2R,,,,G,,,GR,,2012SS,,PT,,5,,5,PT,0.555555556,,3.539,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
51688,45,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,3.592,3.733,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,138,18,,120,,N,PPP,N,,,,
51722,21,F,IN,White,,,,NHS,W,Islam (Muslim),,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,9,,,9,PT,0.75,3.149,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,HIST,,,,,CAS,99,,,99,2012,N,,N,,,,
51726,21,M,MO,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.805,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMDM,,,,CAS,119.5,,,119.5,2012,N,,N,,,,
51751,21,M,IN,White,,,,NHS,W,Christian Reformed,,CE,,,C,2015S2R,,,,U,,,JR,,2013FA,,TR,4,,,4,PT,0.333333333,2.55,,,A.BS.ACRS,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,81,,,81,,N,,N,,,,
51753,21,M,MI,White,,,,NHS,W,None,S,,,,R,2015S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.439,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,HBIO,,,,CAS,84,,,84,2012,N,,Y,NMFB,,,
51764,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,PA,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.765,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,91,,,91,,N,,Y,NWSB,,,
51765,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012SS,,FT,6,,,6,PT,0.5,3.016,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,COMM,,,,,CBA,109,,,109,2012,N,,Y,NWBB,,,
51766,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.639,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,96,,,96,2012,N,,N,,,,
51787,26,M,IN,Non-resident Alien,Y,,CN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.957,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
51792,39,F,IN,Unreported,,,,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51803,28,M,IN,White,,,,NHS,W,Baptist,M,,,,C,2015S2R,,,,G,,,GR,,2014SS,,PT,,6,,6,PT,0.666666667,,3.93,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51805,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.371,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,2012,N,,N,,,,
51814,22,M,IN,White,,,,NHS,W,Christian Reformed,,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.721,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,PSY,,,,,,,,CAS,139,,,139,2012,Y,,N,,,,
51821,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.256,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,123,,,123,2012,N,,Y,NMSW,,,
51836,22,M,MI,White,,,,NHS,W,Roman Catholic,,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,3.156,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,COMDM,,,,MET,,,,,CAS,103,,,103,2012,N,,N,,,,
51848,21,F,IL,White,,,,NHS,W,Unknown,S,,,,R,2015S2R,,,,U,,,SR,,2012SS,,FT,2,,,2,PT,0.166666667,3.628,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,PSY,ECON,,,,CBA,123,,,123,2012,N,,Y,NWBB,,,
51863,21,M,OH,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.162,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,89,,,89,2012,N,,Y,NMBA,,,
51896,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.707,,,A.BSPE.PESM,A.BSPE.PESM,B.BSBA.MGT,,R,,,,,PESM,MGT,,,,,,,,,CAS,104,,,104,2012,N,,N,,,,
51919,20,F,OH,White,,,,NHS,W,Baptist,,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.279,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,112,,,112,2012,N,,N,,,,
51946,21,F,IL,White,,,,NHS,W,Prefer not to answer,S,,,,N,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.676,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,99.5,,,99.5,2012,Y,,N,,,,
51957,21,F,IN,Hispanic or Latino,,,,HIS,,Other Christian,,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.375,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,103,,,103,2012,N,,N,,,,
51968,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.154,,,B.BSBA.MKT.MGT,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,120,,,120,2012,N,,N,,,,
51985,21,F,IN,Hispanic or Latino,,,,HIS,W,Other Christian,S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.631,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,COMM,,,,,,,,,CAS,109,,,109,2012,N,,N,,,,
52012,22,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.028,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,101,,,101,,N,,N,,,,
52027,21,M,IN,Two or More Races,,,,NHS,B*W,Lutheran - Missouri Synod,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.755,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,104.5,,,104.5,2012,N,,N,,,,
52035,21,M,IL,White,,,,NHS,W,None,,,,,O,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.619,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,COMM,,,,,CBA,100,,,100,2012,N,,Y,NMTE,,,
52036,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SP,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,98,,,98,,N,ACN,N,,,,
52052,21,M,IN,White,,,,NHS,W,Christian Reformed,,FA,,,C,2015S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.39,,,B.BSBA.ACC,B.BSBA.FIN.MGT,,,R,,,,,FIN,MGT,MATH,,,,,,,,CBA,86,,,86,2012,N,,Y,NMSW,,,
52056,21,M,IN,White,,,,NHS,W,None,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.129,,,A.BA.COMDM,A.BS.BIO,,,R,,,,,BIO,,,,,COMM,,,,,CAS,110,,,110,2012,N,,N,,,,
52063,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,DSS,9/10/2013,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.323,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,HBIO,,,,,CAS,95,,,95,2012,N,,N,,,,
52066,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,2.356,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,93.5,,,93.5,2012,N,,N,,,,
52068,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.937,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,102.5,,,102.5,2012,N,,N,,,,
