DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
51641,30,M,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,,,,,B.MBA.BUS
51643,50,F,IN,Unreported,,,,,,,M,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,CA,3,,,3,PT,0.25,2.468,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,104,,,104,,N,CA,N,,,,,,,,A.BA.PSY
51668,24,M,,Black or African American,R,,JM,,B,Non-Denomination Christian,S,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.332,3.812,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,196,65,,131,,N,GR,Y,NMBB,,,,,,,A.MS.IEF
51671,50,F,IN,White,,,,NHS,W,Methodist,,,,,C,2016S2R,2016S2R,,,,G,G,,GR,,2016SS,,PT,,3,,3,,,2.919,0,,,0,,N.MSN.NED,,,R,R,,,,NED,,,,,,,,,,CON,126,0,,126,,N,PPP,N,,,,,,,,N.G.ND
51681,26,F,IN,Black or African American,,,,NHS,B,Baptist,M,,,,C,2016S2R,,,,,U,,,SO,,2012FA,,PT,6,,,6,PT,0.5,2.274,,,0,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,47,,,47,,N,CA,N,,,,,,,Y,A.AS.GSCI
51753,22,M,MI,White,,,,NHS,W,None,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,7,,,7,PT,0.583333333,2.429,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,117,,,117,2012,N,,Y,NMFB,,,,,,Y,A.BSPE.PESM
51802,35,M,IN,White,,,,NHS,W,,M,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.8,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
51882,24,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.85,,,0,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,60,26,,34,,N,GR,N,,,,,,,,A.MA.AE
51896,22,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,2.748,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,153,,,153,2012,N,,N,,,,,,,,A.BSPE.PESM*B.BSBA.MGT
51985,22,F,IN,Hispanic or Latino,,,,HIS,W,Other Christian,S,,,,C,2016S2R,,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.945,,,0,,,A.BS.PSY,,,R,,,,,PSY,COMM,,,,FUNB,,,,,CAS,151,,,151,2012,N,,N,,,,,,,Y,A.BS.PSY
57796,22,F,IN,Two or More Races,,,,NHS,B*W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,ACN,N,,,,,,,N,
52036,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,TR,8,,,8,PT,0.666666667,3.129,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,,,,N,N.BSN.NURS
52066,22,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.663,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,130.5,,,130.5,2012,N,,N,,,,,,,,B.BSBA.MKT
52068,22,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.041,,,0,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,122.5,,,122.5,2012,N,,N,,,,,,,Y,
52092,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,O,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.299,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,100,,,100,,N,,N,,,,,,,,E.BSEE.EE
52093,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,O,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.464,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,100,,,100,,N,,N,,,,,,,,E.BSEE.EE
52114,21,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,1.987,,,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,114,,,114,,N,,N,,,,,,,,A.BS.EXPL
52121,22,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2016S2R,,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,2.761,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,110,,,110,,N,,N,,,,,,,,E.BSME.ME
52138,22,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.983,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2012,N,,N,,,,,,,,N.BSN.NURS
52168,22,M,IN,White,,,,NHS,W,Christian Reformed,,,,,O,2016S2R,,,,,U,,,SR,,2012FA,,FT,5,,,5,PT,0.416666667,3.142,,,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,BIO,,,,PSY,CHEM,,,,CAS,117,,,117,2012,N,,N,,,,,,,Y,A.BSPE.PEXS
52227,23,M,IN,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2016S2R,,,,,U,,,SR,,2012FA,,FT,8,,,8,PT,0.666666667,3.205,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,2012,N,,N,,,,,,,,N.BSN.NURS
52249,22,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.919,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,123,,,123,2012,N,,N,,,,,,,,B.U.UND
52262,58,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,3.66,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,THEO,IND,,,,CAS,150,,,150,,N,,N,,,,,,,N,A.BS.PSY
52289,22,F,IL,Hispanic or Latino,,,,HIS,W,None,,FA,,,C,2016S2R,,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,2.933,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,,,,Y,N.BSN.NURS
52306,24,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,3.107,,,0,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,92,,,92,,N,,N,,,,,,,Y,A.BA.ART
52314,31,M,IN,Non-resident Alien,Y,Student Visa,SA,,A,Islam (Muslim),S,,DSS,11/11/2013,O,2016S2R,,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,3.029,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,123,,,123,,N,,N,,,,,,,,B.BSBA.FIN
52339,21,M,WI,White,,,,NHS,W,Lutheran - ELCA,,,DSS,8/28/2013,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,1.886,,,0,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,MUS,,,,,CAS,100,,,100,2012,N,,N,,,,,,,,A.BA.WRTP
52366,22,F,OH,White,,,,NHS,W,Episcopal,S,,,,N,2016S2R,,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.597,,,0,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,135.5,,,135.5,2012,N,,N,,,,,,,Y,A.BME.MUED
52384,22,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.697,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,125,,,125,2012,N,,Y,NMBA,,,,,,,B.BSBA.FIN
52405,24,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,2.593,3.48,,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,151,15,,136,,N,GR,N,,,,,,,,A.BSPE.PESM
52476,25,M,OH,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2016S2R,,,,,U,,,SR,,2012SP,,FT,3,,,3,PT,0.25,3.017,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,122,,,122,,N,,N,,,,,,,,B.BSBA.FIN
52483,40,F,IN,Black or African American,,,,NHS,B,Other,,,,,C,2016S2R,,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.773,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,248,,,248,,N,ACN,N,,,,,,,N,N.BSN.NURS
52486,26,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2016S2R,,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,3.031,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,128,,,128,2012,N,,N,,,,,,,,B.BSBA.FIN
52487,26,M,,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.055,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,125,,,125,2012,N,,N,,,,,,,,B.BSBA.FIN
52489,22,F,IL,Black or African American,,,,NHS,B,Other,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.026,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,COMM,,,,,CAS,115.5,,,115.5,2012,N,,N,,,,,,,,A.BS.PSY
52500,34,M,IN,White,,,,NHS,W,Lutheran - WELS,M,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,3.113,3.607,,,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,266.5,46,,220.5,,N,GR,N,,,,,,,,N.DNP.APN
52562,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.095,,,0,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,132,,,132,2012,N,,N,,,,,,,,A.BA.ENGL
52597,20,F,IN,White,,,,NHS,W,None,,CE,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.407,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,91,,,91,,N,,N,,,,,,,,A.BA.COMDM
52629,26,F,IL,White,,,,NHS,W,None,S,,,,C,2016S2R,,,,,G,,,GR,,2013FB1,,PT,,3,,3,PT,0.333333333,,3.653,3.127,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,128,32,96,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS
52635,33,F,IN,Black or African American,,,GH,NHS,B,Presbyterian,S,,,,C,2016S2L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,2,3.725,2.409,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,104,37,64,3,,N,,N,,,,,,,,L.JD.LAW
52703,22,F,,Non-resident Alien,Y,,CH,NHS,A,Unknown,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.349,,,0,,,B.BSBA.IB,,,R,,,,,IB,COMM,,,,,,,,,CBA,173.5,,,173.5,2012,N,,N,,,,,,,,B.BSBA.IB
52723,29,M,MI,White,,,,NHS,W,None,S,,,,C,2016S2R,,,,,G,,,GR,,2013FB1,,PT,,3,,3,PT,0.333333333,,3.9,3.126,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,115,20,95,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS
52757,25,M,IN,Non-resident Alien,Y,,SA,,A*W,Islam (Muslim),S,,,,O,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.469,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,103,,,103,2012,N,,N,,,,,,,,B.BSBA.MGT
52829,28,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,,3.797,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,35,35,,,,N,,N,,,,,,,,B.MBA.BUS
52836,21,F,IN,Unreported,,,,NHS,,Other Christian,,,,,R,2016S2R,,,,,U,,,SR,,2014SP,,TR,3,,,3,PT,0.25,3.032,,,0,,,N.BSHCL.HCL,,,R,,,,,HCL,,,,,,,,,,CON,91,,,91,,N,,N,,,,,,,N,N.BS.HCL*N.BSHCL.HCL
52913,31,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,G,,,GR,,2013S1R,,PT,,3,,3,PT,0.333333333,,3.838,3.314,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,126,34,92,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS
52936,47,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S2R,,,,,U,,,SP,,2016SP,,CA,4,,,4,PT,0.333333333,4,,,0,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,7,,,7,,N,CA,N,,,,,,,,
52937,23,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2016S2R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,2.806,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,89,,,89,,N,,N,,,,,,,Y,B.BSBA.MGT
52953,32,F,IL,White,,,,NHS,W,Islam (Muslim),M,,,,C,2016S2R,,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.523,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,35,35,,,,N,GR,N,,,,,,,,A.MHA.HADM
53005,22,M,WI,White,,,,NHS,W,Judaism,S,,,,R,2016S2R,,,,,U,,,SR,,2012FA,,FT,7,,,7,PT,0.583333333,2.463,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,102,,,102,2012,N,,N,,,,,,,,A.BSPE.PESM
53045,23,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.197,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,118,,,118,2012,N,,N,,,,,,,Y,B.BSBA.FIN
53062,23,M,IN,Hispanic or Latino,,,,HIS*HP,W,Assembly of God,S,,,,C,2016S2R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.783,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,THEO,,,,,CAS,121,,,121,2012,N,,N,,,,,,,Y,A.BA.SOCC
53068,38,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016S2R,,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MA.CMHC,A.GC.LCAC,,R,,,,,CMHC,ND,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,,,,,A.MA.CMHC
53102,37,M,IN,White,,,,NHS,W,None,S,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.118,2.746,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,141,33,108,,,N,,N,,,,,,,,B.MBA.JD.BUS
53146,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.963,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,MATH,,,,CAS,98,,,98,,N,,Y,NMCC,NMTK,,,,,,A.BS.MATH
53164,38,M,IN,,,,,U*NHS,U,Islam (Muslim),M,,,,C,2016S2R,,,,,G,,,GR,,2013SS,,PT,,6,,6,PT,0.666666667,1.65,3.344,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,34.5,28.5,,6,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
53180,21,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.155,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,MUS,MATH,,,,CAS,112,,,112,,N,,N,,,,,,,,A.BS.MET
53195,28,M,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,2.474,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,166,,,166,,N,,N,,,,,,,,B.BSBA.FIN
53201,23,M,,Non-resident Alien,Y,,VE,HIS,W,None,S,,,,R,2016S2R,,,,,U,,,SR,,2013SP,,FT,1,,,1,PT,0.083333333,3.745,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,111,,,111,,N,,N,,,,,,,,E.BSCE.CE
53212,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.412,,,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,ENGR,IND,,,,CAS,121.5,,,121.5,,Y,,N,,,,,,,,A.BA.MUS
53262,32,F,IN,White,,,,,W,Orthodox,M,,,,,2016S2R,,,,,G,,,GR,,2016SP,,,,3,,3,PT,0.333333333,,4,,,0,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,8,8,,,,N,,N,,,,,,,,
53270,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.169,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,,N,,,,,,,,N.BSN.NURS
53275,21,M,OH,White,,,,NHS,W,Methodist,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.87,,,0,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,91,,,91,,N,,Y,NMTE,,,,,,,A.BS.GEO
53284,22,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.878,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,92,,,92,,N,,N,,,,,,,,E.BSEE.EE
53321,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.462,,,0,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,FUNB,,,,,CAS,117,,,117,,N,,N,,,,,,,,A.BA.WRTC
53329,22,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),S,,,,C,2016S2R,,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,2.791,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,112,,,112,,N,,N,,,,,,,,B.BSBA.FIN
53336,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,1.809,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,BUAD,,,,,CAS,82,,,82,,N,,N,,,,,,,Y,B.BSBA.FIN
53364,24,F,IN,White,,,,NHS,W,Pentecostal,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.94,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,,N,,,,,,,,N.BSN.NURS
53377,21,F,IN,White,,,,NHS,W,Judaism,,,DSS,12/17/2013,C,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.695,,,0,,,A.BA.PSY,,,R,,,,,PSY,ART,,,,THTR,FREN,,,,CAS,117,,,117,,N,,N,,,,,,,,A.BA.PSY
53378,22,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2013FA,,FT,5,,,5,PT,0.416666667,2.904,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,75,,,75,,N,,Y,NMBA,,,,,,,A.BS.MET
53382,21,F,IN,Asian,,,RP,NHS,A,Protestant - Unspecified,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.048,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69,,,69,,N,,N,,,,,,,N,N.BSN.NURS
53399,31,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2016S2R,,,,,U,,,SR,,2013SP,,TR,3,,,3,PT,0.25,2.895,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,152,,,152,,N,,N,,,,,,,Y,B.BSBA.FIN
53405,46,F,IN,Unreported,,,,,,,,,,,O,2016B32,,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,3.714,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,A,SA,,A.MS.HMP
53422,21,F,IN,White,,,,NHS,W,Methodist,,,DSSAD*DSSAN,09/16/15*09/16/15,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.209,0,,0,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,102,0,,102,,N,,N,,,,,,,,N.BS.HCL
53434,21,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,2.862,,,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,128,,,128,,N,,Y,NMBB,,,,,,Y,B.BSBA.ACC
53440,21,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.89,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,PEXS,,,,,CAS,103,,,103,,N,,N,,,,,,,,A.BSPE.PEXS
53449,20,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.143,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,113.5,,,113.5,,N,,N,,,,,,,,A.BA.SOCC
53450,21,M,IL,Two or More Races,,,,NHS,P*W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.3,3.342,,0,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,147,12,,135,,N,GEE,N,,,,,,,,A.BME.MUED*DEFAULT.GRAD
53455,21,F,IL,White,,,,NHS,W,Evangelical,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.493,,,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,102,,,102,,N,,Y,NWSO,,,,,,,A.BS.BIO
53480,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,2.698,,,0,,,A.BS.CHEM,,,R,,,,,CHEM,SOCC,,,,,,,,,CAS,94,,,94,,N,,N,,,,,,,N,A.BS.CHEM
53485,25,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.01,,,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,IND,,,,CAS,84,,,84,,N,,N,,,,,,,Y,A.BA.COMDM
53511,20,F,IL,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.077,,,0,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,97,,,97,,N,,N,,,,,,,,B.BSBA.MKT*A.BA.ART
53523,23,F,,Non-resident Alien,Y,,TW,NHS,A,None,,,,,R,2016S2R,,,,,U,,,SR,,2014SP,,FT,3,,,3,PT,0.25,3.246,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,,,,,N.BSN.NURS
53553,21,F,IN,White,,,,NHS,W,Prefer not to answer,,FA,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.896,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,93,,,93,,N,,N,,,,,,,,A.BS.MET
53562,21,F,TX,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.977,,,0,,,A.BA.CLAS,,,R,,,,,CLAS,HUM,,,,,,,,,CAS,121.5,,,121.5,,Y,,N,,,,,,,,A.BA.CLAS
