DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
52358,2012,U,14,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,PA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.812,,,A.BA.THEO,,,R,,,,,THEO,,,,,PHYS,BIO,,,,CAS,CAS,145,,,145,2012,N,,Y,NMTI,NMTO,,,A.BA.THEO,Err:504,#N/A,,2012FA,,FT
52359,2012,U,14,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Lutheran - ELCA,S,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SO,,FT,14,,,14,FT,1,1.664,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,26,,,26,2012,N,,N,,,,,,Err:504,#N/A,,2012FA,,FT
52361,2012,U,15,White,,,W,,,,,21,M,IL,White,,,,,,W,None,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,2.727,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,106,,,106,2012,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2012FA,,FT
52362,2012,U,18,Non-resident Alien,NHS,NHS,A,Y,CH,China,,22,F,,Non-resident Alien,Y,,CH,China,NHS,A,None,,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.314,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,CBA,119,,,119,2012,N,,N,,,,,B.BSBA.FIN.ACC,residence hall,#N/A,,2012FA,,FT
52363,2012,U,15,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,Evangelical,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.179,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,108,,,108,2012,Y,,N,,,,,E.BSCE.CE,Err:504,#N/A,,2012FA,,FT
52365,2012,U,17,Asian,NHS,NHS,A,,,,,21,F,IL,Asian,,,,,NHS,A,Presbyterian,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,JR,,FT,17,,,17,FT,1,2.708,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,CAS,86,,,86,2012,N,,N,,,,,A.BS.BIO,Err:504,#N/A,,2012FA,,FT
52366,2012,U,15,White,NHS,NHS,W,,,,,21,F,OH,White,,,,,NHS,W,Episcopal,S,,,,,N,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.531,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,CAS,102.5,,,102.5,2012,N,,N,,,,,A.BME.MUED,residence hall,#N/A,,2012FA,,FT
52367,,U,10,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,23,M,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,,C,R,2015FA,,,,U,,,U,2012SP,SR,,FT,10,,,10,PT,0.833333333,2.796,,,B.BSBA.FIN,,,R,,,,,FIN,POLS,,,,,,,,,CBA,CBA,110,,,110,,N,,N,,,,,B.BSBA.FIN,residence hall,#N/A,,2012SP,,PT
52370,2012,U,18,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,Prefer not to answer,S,,,,,O,R,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.706,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,COE,97,,,97,2012,N,,N,,,,,E.BSCP.CPE,residence hall,#N/A,,2012FA,,FT
52371,2012,U,14,White,NHS,NHS,W,,,,,22,F,IN,White,,,,,NHS,W,Baptist,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.124,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,CAS,98,,,98,2012,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2012FA,,FT
52373,2012,U,14,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,FA,y,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.661,,,A.BME.MUED,,,R,,,,,MUED,,,,,GER,,,,,CAS,CAS,115,,,115,2012,N,,N,,,,,A.BME.MUED,residence hall,#N/A,,2012FA,,FT
52374,2012,U,17,White,NHS,NHS,W,,,,,21,F,MO,White,,,,,NHS,W,Prefer not to answer,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,2.865,,,E.BSCP.CPE,,,R,,,,,CPE,POLS,,,,,,,,,COE,COE,113,,,113,2012,N,,Y,NWSW,,,,E.BSCP.CPE,Err:504,#N/A,,2012FA,,FT
52377,,U,4,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,C,C,2015FA,,,,U,,,U,2013SP,SR,,TR,4,,,4,PT,0.333333333,3.987,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,CAS,116,,,116,,N,,N,,,,,A.BS.CS,Err:504,#N/A,,2013SP,,PT
52379,2012,U,18,White,NHS,NHS,W,,,,,20,M,OH,White,,,,,NHS,W,Methodist,,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.824,,,A.BS.MET,,,R,,,,,MET,MATH,,,,,,,,,CAS,CAS,126,,,126,2012,Y,,N,,,,,A.BS.MET,residence hall,#N/A,,2012FA,,FT
52380,2012,U,13,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,3.091,,,A.BS.MET,,,R,,,,,MET,,,,,GIS,,,,,CAS,CAS,105,,,105,2012,N,,N,,,,,A.BS.MET,residence hall,#N/A,,2012FA,,FT
52381,2012,U,15,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.434,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,116,,,116,2012,N,,Y,NWSW,,,,E.BSCE.CE,residence hall,#N/A,,2012FA,,FT
52382,2013,U,15.5,White,NHS,NHS,W,,,,,21,F,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2013FA,SR,,FT,15.5,,,15.5,FT,1,4,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,CAS,112.5,,,112.5,,Y,,N,,,,,A.BS.BIO.CHEM,residence hall,#N/A,,2013FA,,FT
52383,2013,U,16,White,NHS,NHS,W,,,,,21,M,NY,White,,,,,NHS,W,None,,,,,,R,F,2015FA,,,,U,,,U,2013FA,JR,,FT,16,,,16,FT,1,2.913,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,CAS,60,,,60,,N,,N,,,,,A.BS.MATH,residence hall,#N/A,,2013FA,,FT
52384,2012,U,15,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.644,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,98,,,98,2012,N,,Y,NMBA,,,,B.BSBA.FIN,Err:504,#N/A,,2012FA,,FT
52385,2012,U,19,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,None,,,,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,19,,,19,FT,1,3.491,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,93,,,93,2012,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2012FA,,FT
52386,2012,U,13,Two or More Races,NHS,NHS,"I, W",,,,,21,M,MO,Two or More Races,,,,,NHS,I*W,Roman Catholic,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,3.209,,,A.BA.GEO,,,R,,,,,GEO,,,,,POLS,,,,,CAS,CAS,98,,,98,2012,N,,N,,,,,A.BA.GEO,residence hall,#N/A,,2012FA,,FT
52390,2012,U,17.5,Hispanic or Latino,HIS,HIS,,,,,,21,M,IL,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2012FA,JR,,FT,17.5,,,17.5,FT,1,2.703,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,87,,,87,2012,N,,N,,,,,A.BS.PSY,residence hall,#N/A,,2012FA,,FT
52391,2012,U,16,White,NHS,NHS,W,,,,,21,F,NE,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,N,R,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.892,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,CAS,133.5,,,133.5,2012,Y,,N,,,,,A.BA.IECA,residence hall,#N/A,,2012FA,,FT
52394,2012,U,15.5,Hispanic or Latino,"HIS, HM",HM,,,,,,22,F,IN,Hispanic or Latino,,,,,HIS*HM,,Roman Catholic,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,15.5,,,15.5,FT,1,3,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,105,,,105,2012,N,,N,,,,,A.BS.PSY,residence hall,#N/A,,2012FA,,FT
52395,2012,U,14,Hispanic or Latino,HM,HM,I,,,,,21,F,IL,Hispanic or Latino,,,,,HM,I,Assembly of God,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,2.766,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,HBIO,SPAN,,,,CAS,CAS,100,,,100,2012,N,,N,,,,,A.BS.CHEM,Err:504,#N/A,,2012FA,,FT
52396,2012,U,16,Hispanic or Latino,HIS,HIS,W,,,,,21,F,IL,Hispanic or Latino,,,,,HIS,W,Unknown,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.208,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,CAS,115,,,115,2012,N,,Y,NWCC,,,,A.BS.MATH,Err:504,#N/A,,2012FA,,FT
52397,2012,U,14,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,DSS,9/18/2012,R,R,2015FA,,,,U,,,U,2012FA,JR,,FT,14,,,14,FT,1,2.206,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,ENGR,,,,,CAS,CAS,84,,,84,2012,N,,N,,,,,A.BS.ENSC,residence hall,#N/A,,2012FA,,FT
52398,2012,U,14,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.192,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,COE,111,,,111,2012,N,,N,,,,,E.BSME.ME,Err:504,#N/A,,2012FA,,FT
52399,2012,U,12,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,3.855,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,WRTC,,,,,CAS,CAS,111,,,111,2012,N,,N,,,,,A.BA.COMDM,residence hall,#N/A,,2012FA,,FT
52401,2012,U,14,White,NHS,NHS,W,,,,,21,F,WI,White,,,,,NHS,W,Other Christian,S,,,,,N,C,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.901,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,CAS,117.5,,,117.5,2012,N,,N,,,,,A.BA.COMDM,Err:504,#N/A,,2012FA,,FT
52402,2012,U,17,White,NHS,NHS,W,,,,,21,M,CA,White,,,,,NHS,W,Lutheran - ELCA,,PFA,y,,,C,R,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.27,,,A.BS.BIO,,,R,,,,,BIO,SPAN,GER,,,,,,,,CAS,CAS,142,,,142,2012,N,,N,,,,,A.BS.BIO,residence hall,#N/A,,2012FA,,FT
52404,2012,U,15,White,NHS,NHS,W,,,,,22,M,MO,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.744,,,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,CAS,103,,,103,2012,N,,Y,NMSW,,,,A.BS.PSY,Err:504,#N/A,,2012FA,,FT
52405,,U,12,White,NHS,NHS,W,,,,,23,M,IN,White,,,,,NHS,W,Prefer not to answer,,,,,,C,C,2015FA,,,,U,,,U,2012SP,SR,,TR,12,,,12,FT,1,2.573,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,CAS,124,,,124,,N,,N,,,,,A.BSPE.PESM,Err:504,#N/A,,2012SP,,FT
52406,2012,U,16,Two or More Races,NHS,NHS,"A, W",,,,,21,M,WI,Two or More Races,,,,,NHS,A*W,Roman Catholic,S,,,,,R,O,2015FA,2015FB2,,,U,U,,U,2012FA,SR,SR,FT,16,,,16,FT,1,3.62,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,PSY,CHEM,,,CAS,CAS,109,,,109,2012,N,,Y,NMTE,,,,A.BSPE.PEXS,Err:504,#N/A,,2012FA,2012FA,FT
52408,2012,U,17,Asian,NHS,NHS,A,,,,,21,F,HI,Asian,,,,,NHS,A,Other,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,17,,,17,FT,1,3.538,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,CAS,107,,,107,2012,N,,N,,,,,A.BS.PSY,Err:504,#N/A,,2012FA,,FT
52411,2012,U,18,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.475,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,CBA,121,,,121,2012,N,,N,,,,,B.BSBA.ACC.FIN,Err:504,#N/A,,2012FA,,FT
52412,2012,U,16,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - ELCA,S,,,,,N,C,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.674,,,A.BA.COMM,,,R,,,,,COMM,,,,,PLS,POLS,,,,CAS,CAS,92,,,92,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
52417,2012,U,15,Black or African American,NHS,NHS,B,,,,,21,M,IL,Black or African American,,,,,NHS,B,Lutheran - Others/Unknown,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,2.74,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,95,,,95,2012,N,,N,,,,,B.BSBA.MGT,Err:504,#N/A,,2012FA,,FT
52418,2012,U,14,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,14,,,14,FT,1,3.09,,,A.BS.MET,,,R,,,,,MET,,,,,MUS,,,,,CAS,CAS,102,,,102,2012,Y,,N,,,,,A.BS.MET,residence hall,#N/A,,2012FA,,FT
52420,2012,U,12,White,NHS,NHS,W,,,,,21,M,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,y,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,3.746,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,CAS,104,,,104,2012,N,,N,,,,,A.BA.MUS,residence hall,#N/A,,2012FA,,FT
52423,2012,U,13,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,3.213,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,CAS,108,,,108,2012,N,,N,,,,,A.BS.MATH,Err:504,#N/A,,2012FA,,FT
52424,2012,U,14,White,NHS,NHS,W,,,,,20,F,OH,White,,,,,NHS,W,Lutheran - ELCA,S,,,,,R,R,2015FA,2015FB2,,,U,U,,U,2012FA,SR,SR,FT,14,,,14,FT,1,2.937,,,E.BSCP.CPE,,,R,R,,,,CPE,,,,,,,,,,COE,COE,139,,,139,2012,N,,N,,,,,E.BSCP.CPE,residence hall,#N/A,,2012FA,2012FA,FT
52425,2012,U,19,White,NHS,NHS,W,,,,,22,M,IN,White,,,,,NHS,W,Mennonite,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,19,,,19,FT,1,3.042,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,COMDM,,,,COE,COE,96,,,96,2012,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2012FA,,FT
52428,2012,U,18,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Unknown,S,PFA,y,,,C,C,2015FA,,,,U,,,U,2012FA,JR,,FT,18,,,18,FT,1,2.053,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,CAS,86,,,86,2012,N,,N,,,,,A.BA.ECON,Err:504,#N/A,,2012FA,,FT
52430,2012,U,16,Two or More Races,NHS,NHS,"I, W",,,,,21,M,NV,Two or More Races,,,,,NHS,I*W,Lutheran - Missouri Synod,S,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.325,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,CAS,94,,,94,2012,N,,N,,,,,A.BA.COMDM,Err:504,#N/A,,2012FA,,FT
52437,2013,U,9,Non-resident Alien,NHS,NHS,,Y,SA,Saudi Arabia,,23,M,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,,O,O,2015FA,,,,U,,,U,2013SS,SO,,FT,9,,,9,PT,0.75,1.978,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,CAS,30,,,30,,N,,N,,,,,A.BS.BIO,Err:504,#N/A,,2013SS,,PT
52439,2012,U,15,White,NHS,NHS,W,,,,,21,M,WA,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.447,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,CAS,97,,,97,2012,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2012FA,,FT
52441,2012,U,3,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SO,,FT,3,,,3,PT,0.25,2.04,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,CAS,31,,,31,2012,N,,N,,,,,,Err:504,#N/A,,2012FA,,PT
52442,2012,U,15,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,2.715,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,95,,,95,2012,N,,N,,,,,A.BA.COMM,Err:504,#N/A,,2012FA,,FT
52444,2012,U,13,Hispanic or Latino,HIS,HIS,,,,,,21,M,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,,PA,y,DSSAD,8/28/2015,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,13,,,13,FT,1,2.154,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,SPAN,,,,,CAS,CAS,91,,,91,2012,N,,N,,,,,E.BSCE.CE,residence hall,#N/A,,2012FA,,FT
52445,2012,U,16,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,,C,F,2015FA,,,,U,,,U,2012FA,SR,,FT,16,,,16,FT,1,3.356,,,A.BS.MET,,,R,,,,,MET,,,,,GEO,MATH,,,,CAS,CAS,101,,,101,2012,N,,N,,,,,A.BS.MET,Err:504,#N/A,,2012FA,,FT
52446,2012,U,12,Asian,NHS,NHS,A,,PK,Pakistan,,22,F,IN,Asian,,,PK,Pakistan,NHS,A,Islam (Muslim),S,,,,,N,R,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,3.711,,,A.BA.POLS,,,R,,,,,POLS,HIST,,,,,,,,,CAS,CAS,107,,,107,2012,N,,N,,,,,A.BA.POLS,residence hall,#N/A,,2012FA,,FT
52447,2012,U,18,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Protestant - Unspecified,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,18,,,18,FT,1,3.183,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,COE,101,,,101,2012,N,,N,,,,,E.BSCE.CE,Err:504,#N/A,,2012FA,,FT
52448,2012,U,16,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Non-Denomination Christian,,FA,y,,,R,C,2015FA,,,,U,,,U,2012FA,JR,,FT,16,,,16,FT,1,2.134,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,CAS,72,,,72,2012,N,,N,,,,,A.BA.EXPL,Err:504,#N/A,,2012FA,,FT
52449,2012,U,19,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,None,S,,,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,19,,,19,FT,1,3.799,,,A.BS.CHEM,,,R,,,,,CHEM,PSY,BIO,,,MATH,APPS,,,,CAS,CAS,152,,,152,2012,N,,N,,,,,A.BS.CHEM,residence hall,#N/A,,2012FA,,FT
52453,2012,U,12,Unreported,,,,,,,,21,M,IL,Unreported,,,,,,,Roman Catholic,S,PA,y,,,R,R,2015FA,,,,U,,,U,2012FA,SR,,FT,12,,,12,FT,1,2.881,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,107,,,107,2012,N,,N,,,,,E.BSEE.EE,residence hall,#N/A,,2012FA,,FT
52454,2012,U,11.5,Hispanic or Latino,HIS,HIS,W,,,,,21,M,IN,Hispanic or Latino,,,,,HIS,W,Non-Denomination Christian,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,JR,,FT,11.5,,,11.5,PT,0.958333333,2.052,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,74,,,74,2012,N,,N,,,,,A.BS.PSY,Err:504,#N/A,,2012FA,,PT
52456,,U,14,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,None,S,,,DSS,1/11/2013,R,R,2015FA,2015FB2,,,U,U,,U,2013SP,JR,JR,FT,14,,,14,FT,1,2.4,,,A.BA.CS,,,R,R,,,,CS,PHIL,,,,,,,,,CAS,CAS,60,,,60,,N,,N,,,,,A.BA.CS,residence hall,#N/A,,2013SP,2013SP,FT
52458,2012,U,15,Hispanic or Latino,HIS,HIS,W,,,,,21,M,IL,Hispanic or Latino,,,,,HIS,W,Roman Catholic,S,,,,,O,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,2.95,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,103,,,103,2012,N,,N,,,,,B.BSBA.MGT,Err:504,#N/A,,2012FA,,FT
52459,2012,U,15,White,NHS,NHS,W,,,,,21,M,IL,White,,,,,NHS,W,None,S,,,,,R,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,3.941,,,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,CBA,120,,,120,2012,N,,N,,,,,B.BSBA.IB,Err:504,#N/A,,2012FA,,FT
52466,,G,9,Non-resident Alien,NHS,NHS,A,Y,CA,Canada,,31,F,IN,Non-resident Alien,Y,,CA,Canada,NHS,A,Islam (Muslim),M,,,,,C,O,2015FA,,,,G,,,G,2012SP,GR,,FT,,9,,9,FT,1,0,3.94,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,CAS,45,45,,0,,N,GR,N,,,,,,Err:504,#N/A,,2012SP,,FT
52471,,L,11,White,NHS,NHS,W,,,,,40,M,IN,White,,,,,NHS,W,Non-Denomination Christian,M,,,,,C,C,2015FL,,,,L,,,L,2012FL,L2,,PT,,,11,11,PT,0.916666667,,,3.482,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,59,,59,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2012FL,,FT
52473,,L,9,White,NHS,NHS,W,,,,,37,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,,C,C,2015FL,,,,L,,,L,2012FL,L3,,PT,,,9,9,PT,0.75,,,3.196,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,65,,65,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2012FL,,FT
52475,2012,U,15,White,NHS,NHS,W,,,,,21,F,IN,White,,,,,NHS,W,None,S,,,,,C,C,2015FA,,,,U,,,U,2012FA,SR,,FT,15,,,15,FT,1,2.87,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,CAS,95,,,95,2012,N,,N,,,,,A.BA.POLS,Err:504,#N/A,,2012FA,,FT
52476,,U,16,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,24,M,OH,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,,O,O,2015FA,,,,U,,,U,2012SP,SR,,FT,16,,,16,FT,1,2.92,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,97,,,97,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2012SP,,FT
