Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,A.BA.SOCY,SOC,BA: Sociology,BA,SOCY,,A,45.1101,1/1/1930,193001,8/11/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.SOCY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Sociology,0,College of Arts and Sciences,193001,A
U,A.BA.SPAN,FORL,BA: Spanish,BA,SPAN,,A,16.0905,1/1/1930,193001,8/14/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.SPAN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Foreign Languages and Literatures,0,College of Arts and Sciences,193001,A
U,A.BA.THEO,THEO,BA: Theology,BA,THEO,,A,39.0601,1/1/1930,193001,10/12/2015,AURBANCZ,,1,12/10/1998,BA,A,12/10/1998,0,193001,,Y,A.BA.THEO,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Theology,0,College of Arts and Sciences,193001,A
U,A.BA.THEO.MNTY,THEO,BA: Theology and Ministry Major,BA,THEOM,,A,39.0601,7/1/2012,201207,10/11/2015,AURBANCZ,,1,2/25/2005,BA,A,2/25/2005,0,201207,,Y,A.BA.THEO.MNTY,,0,,,"2017, 2016, 2015, 2014, 2013, 2012",,A,,,Active,Theology,0,College of Arts and Sciences,201207,A
U,A.BA.THEO.YFEM,THEO,BA: Theology and YFEM majors,BA,THEO,,A,39.0601,7/1/2001,200107,5/7/2014,SKOOI,,1,2/25/2005,BA,A,2/25/2005,0,200107,,Y,A.BA.THEO.YFEM,,0,,,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Theology,0,College of Arts and Sciences,200107,A
U,A.BA.THEO.YFEM,,BA: Theology and YFEM majors,BA,YEFM,,A,39.0601,7/1/2001,200107,5/7/2014,SKOOI,,1,2/25/2005,BA,A,2/25/2005,0,200107,,Y,A.BA.THEO.YFEM,,0,,,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Theology,0,College of Arts and Sciences,200107,A
U,A.BA.THTR,THTR,BA: Theatre,BA,THTR,,A,50.0501,7/1/2002,200207,8/14/2015,AURBANCZ,,1,7/1/2002,BA,A,2/7/2002,0,200207,,Y,A.BA.THTR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,Theatre,0,College of Arts and Sciences,200207,A
U,A.BA.WRTC,ENGL,BA: Creative Writing,BA,WRTC,,A,23.1302,4/19/2004,200404,8/14/2015,AURBANCZ,,1,4/19/2004,BA,A,4/19/2004,0,200404,,Y,A.BA.WRTC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,English,0,College of Arts and Sciences,200404,A
U,A.BA.WRTP,ENGL,BA: Professional Writing,BA,WRTP,,A,23.1303,4/19/2004,200404,10/15/2015,AURBANCZ,,1,4/19/2004,BA,A,4/19/2004,0,200404,,Y,A.BA.WRTP,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,English,0,College of Arts and Sciences,200404,A
U,A.BLPS.CHUM,CAS,Blps: Culture and Humanity,BLPS,CHUM,,A,24.0103,4/20/2007,200704,3/24/2016,AURBANCZ,,1,4/20/2007,BLPS,A,4/20/2007,0,200704,,Y,A.BLPS.CHUM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200704,A
U,A.BLPS.CMEX,CAS,BLPS: Communication and Expressive Arts,BLPS,CMEX,,A,9.9999,4/20/2007,200704,12/12/2012,AURBANCZ,,1,4/20/2007,BLPS,A,4/20/2007,0,200704,,Y,A.BLPS.CMEX,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200704,A
U,A.BLPS.IND,CAS,BLPS: Individualized,BLPS,IND,,A,30.9999,4/20/2007,200704,2/12/2015,SMARTIN8,,1,4/20/2007,BLPS,A,4/20/2007,0,200704,,Y,A.BLPS.IND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200704,A
U,A.BLPS.SBEH,CAS,BLPS: Social and Behavioral Science,BLPS,SBEH,,A,45.0101,4/20/2007,200704,7/16/2015,AURBANCZ,,1,4/20/2007,BLPS,A,4/20/2007,0,200704,,Y,A.BLPS.SBEH,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200704,A
U,A.BM.MUA,MUS,"BM: Music, Performance",BM,MUA,,A,50.0903,1/1/1960,196001,10/11/2015,AURBANCZ,,1,12/10/1998,BM,A,12/10/1998,0,196001,,Y,A.BM.MUA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968",,A,,,Active,Music,0,College of Arts and Sciences,196001,A
U,A.BM.MUC,MUS,BM: Church Music,BM,MUC,,A,50.0999,1/1/1930,193001,8/8/2014,AURBANCZ,,1,12/10/1998,BM,A,12/10/1998,0,193001,,Y,A.BM.MUC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Music,0,College of Arts and Sciences,193001,A
U,A.BM.MUCO,MUS,BM: Music: Composition,BM,MUCO,,A,50.0904,1/1/1970,197001,8/8/2014,AURBANCZ,,1,4/11/1999,BM,A,4/11/1999,0,197001,,Y,A.BM.MUCO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968",,A,,,Active,Music,0,College of Arts and Sciences,197001,A
U,A.BM.MUSO,MUS,"BM: Church Music, Organ",BM,MUSO,,A,50.0907,12/10/1998,199812,8/8/2014,AURBANCZ,,1,12/10/1998,BM,A,12/10/1998,0,199812,,Y,A.BM.MUSO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Music,0,College of Arts and Sciences,199812,A
U,A.BM.MUSV,MUS,"BM: Church Music, Voice",BM,MUSC,,A,50.0908,12/10/1998,199812,12/12/2012,AURBANCZ,,1,12/10/1998,BM,A,12/10/1998,0,199812,,Y,A.BM.MUSV,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Music,0,College of Arts and Sciences,199812,A
U,A.BME.MUED,MUS,BMEd: Music Education,BME,MUED,,A,13.1312,1/1/1930,193001,8/6/2014,AURBANCZ,,1,12/10/1998,BME,A,12/10/1998,0,193001,,Y,A.BME.MUED,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1930, 1939",,A,,,Active,Music,0,College of Arts and Sciences,193001,A
U,A.BS.ACRS,ACRS,BS: Actuarial Science,BS,ACRS,,A,52.1304,7/1/2002,200207,10/11/2015,AURBANCZ,,1,1/22/2002,BS,A,1/22/2002,0,200207,,Y,A.BS.ACRS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,Actuarial Science,0,College of Arts and Sciences,200207,A
U,A.BS.ASTR,PHYS,BS: Astronomy,BS,ASTR,,A,40.0201,5/29/2009,200905,10/11/2015,AURBANCZ,,1,5/29/2009,BS,A,5/29/2009,0,200905,,Y,A.BS.ASTR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Physics and Astronomy,0,College of Arts and Sciences,200905,A
U,A.BS.BCHEM,CHEM,BS: Biochemistry,BS,BCHE,,A,26.0202,7/1/2001,200107,2/11/2016,AURBANCZ,,1,7/1/2001,BS,A,9/18/2001,0,200107,,Y,A.BS.BCHEM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Chemistry,0,College of Arts and Sciences,200107,A
U,A.BS.BIO,BIO,BS: Biology,BS,BIO,,A,26.0101,1/1/1930,193001,8/11/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.BIO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Biology,0,College of Arts and Sciences,193001,A
U,A.BS.BIO.CHEM,BIO,BS: Biology/Chemistry Double Major,BS,BIO,,A,26.0101,12/10/1998,199812,10/8/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,199812,,Y,A.BS.BIO.CHEM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Biology,0,College of Arts and Sciences,199812,A
U,A.BS.BIO.CHEM,,BS: Biology/Chemistry Double Major,BS,CHEM,,A,26.0101,12/10/1998,199812,10/8/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,199812,,Y,A.BS.BIO.CHEM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Biology,0,College of Arts and Sciences,199812,A
U,A.BS.CHEM,CHEM,BS: Chemistry,BS,CHEM,,A,40.0501,1/1/1930,193001,2/11/2016,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.CHEM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Chemistry,0,College of Arts and Sciences,193001,A
U,A.BS.CHEM.BIO,CHEM,BS: Chemistry/Biology Double Major,BS,CHEM,,A,40.0501,12/10/1998,199812,10/8/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,199812,,Y,A.BS.CHEM.BIO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Chemistry,0,College of Arts and Sciences,199812,A
U,A.BS.CHEM.BIO,,BS: Chemistry/Biology Double Major,BS,BIO,,A,40.0501,12/10/1998,199812,10/8/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,199812,,Y,A.BS.CHEM.BIO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Chemistry,0,College of Arts and Sciences,199812,A
U,A.BS.CS,MCS,BS: Computer Science,BS,CS,,A,11.0701,1/1/1930,193001,8/11/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.CS,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1930",,A,,,Active,Mathematics and Computer Science,0,College of Arts and Sciences,193001,A
U,A.BS.EDS.PSY,PSY,"BS: Psychology, step-up program to EDS",BS,PSY,,A,42.0101,7/1/2004,200407,7/25/2005,CSTEVERS,,1,1/13/2005,BS,A,1/13/2005,0,200407,,Y,A.BS.EDS.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,Psychology,0,College of Arts and Sciences,200407,A
U,A.BS.ENSC,CAS,BS: Environmental Science,BS,ENSC,,A,3.0104,1/1/1990,199001,10/11/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,199001,,Y,A.BS.ENSC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199001,A
U,A.BS.EXPL,CAS,BS: Exploratory,BS,EXPL,,A,24.0102,3/21/2000,200003,8/11/2015,AURBANCZ,,1,3/21/2000,BS,A,3/21/2000,0,200003,,N,A.BS.EXPL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200003,A
U,A.BS.GEO,GEO,BS: Geography,BS,GEO,,A,45.0701,6/18/2010,201006,7/25/2014,AURBANCZ,,1,6/18/2010,BS,A,6/18/2010,0,201006,,Y,A.BS.GEO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010",,A,,,Active,Geography and Meteorology,0,College of Arts and Sciences,201006,A
U,A.BS.GEOL,GEO,BS: Geology,BS,GEOL,,A,40.0601,1/1/1960,196001,8/8/2014,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,196001,,Y,A.BS.GEOL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964",,A,,,Active,Geography and Meteorology,0,College of Arts and Sciences,196001,A
U,A.BS.IND,CAS,BS: Individualized,BS,IND,,A,30.9999,1/1/1930,193001,7/25/2014,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.IND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1930",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.BS.MA.PSY,PSY,"BS: Psychology, Step-up program to MA",BS,PSY,,A,42.0101,7/1/2004,200407,7/25/2005,CSTEVERS,,1,1/13/2005,BS,A,1/13/2005,0,200407,,Y,A.BS.MA.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,Psychology,0,College of Arts and Sciences,200407,A
U,A.BS.MATH,MCS,BS: Mathematics,BS,MATH,,A,27.0101,1/1/1930,193001,10/11/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.MATH,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Mathematics and Computer Science,0,College of Arts and Sciences,193001,A
U,A.BS.MET,GEO,BS: Meteorology,BS,MET,,A,40.0401,1/1/1980,198001,8/11/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,198001,,Y,A.BS.MET,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Geography and Meteorology,0,College of Arts and Sciences,198001,A
U,A.BS.PAED,PHYS,BS: Physics & Astronomy Education,BS,PAED,,A,13.1329,5/29/2009,200905,12/12/2012,AURBANCZ,,1,5/29/2009,BS,A,5/29/2009,0,200905,,Y,A.BS.PAED,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Physics and Astronomy,0,College of Arts and Sciences,200905,A
U,A.BS.PHYS,PHYS,BS: Physics,BS,PHYS,,A,40.0801,1/1/1930,193001,8/12/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.PHYS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Physics and Astronomy,0,College of Arts and Sciences,193001,A
U,A.BS.PSY,PSY,BS: Psychology,BS,PSY,,A,42.0101,1/1/1930,193001,9/15/2015,AURBANCZ,,1,12/10/1998,BS,A,12/10/1998,0,193001,,Y,A.BS.PSY,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Psychology,0,College of Arts and Sciences,193001,A
U,A.BSED.ED,ED,BSED: Education,BSED,ELED,,A,13.1202,1/1/1930,193001,7/29/2014,AURBANCZ,,1,12/10/1998,BSED,A,12/10/1998,0,193001,,Y,A.BSED.ED,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Education,0,College of Arts and Sciences,193001,A
U,A.BSFA.ART,ART,BSFA: Art,BSFA,ART,,A,50.0701,1/1/1930,193001,10/31/2013,NSZYMANS,,1,12/10/1998,BSFA,A,12/10/1998,0,193001,,Y,A.BSFA.ART,,0,,,"2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Art,0,College of Arts and Sciences,193001,A
