DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
46425,LAKE,O,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Christian Reformed,M,,,,O,2013FA,,,,U,,,SR,,,2008FA,,FT,16,,,16,FT,1,2.638,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,96,,,96,2008,N,,N,,,,,A.BA.SOCC
46433,STARKE,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,15,15,FT,1,,,3.53,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,,
46444,NOBLE,R,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,TR,13,,,13,FT,1,3.286,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,111,,,111,,N,,N,,,,,A.BSW.SOCW
46448,LAKE,C,,,,"HIS, HM",,Hispanic or Latino,Hispanic or Latino,,MX,Mexico,22,F,IL,Illinois ,Hispanic or Latino,,MX,HIS*HM,,None,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,3.303,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,132,,0,132,,N,,N,,,,,
46450,PORTER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,22,F,IN,Indiana ,Hispanic or Latino,,,HIS,,None,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
46459,LAKE,R,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SR,5th year senior,,2009FA,,FT,13.5,,,13.5,FT,1,3.326,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,148,,,148,2009,N,,N,,,,,E.BSME.ME
46464,PORTER,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Baptist,S,,,,C,2013FA,,,,U,,,SR,,,2009FA,,FT,13,,,13,FT,1,2.471,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,112,,,112,2009,N,,N,,,,,A.BS.PSY
46480,WILL,C,,,,NHS,W,White,White,,,,25,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,12,12,FT,1,,,3.16,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,67,,67,,,N,,N,,,,,
46482,WINNEBAGO,O,,,,NHS,W,White,White,,,,21,M,WI,Wisconsin ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,O,2013FA,,,,U,,,SR,SR,,2010FA,,FT,18,,,18,FT,1,2.501,,,E.BSME.ME,,,R,,,,,ME,,,,,GER,,,,,COE,113.5,,,113.5,2010,N,,N,,,,,E.BSME.ME
46484,LARIMER,F,,,,NHS,W,White,White,,,,21,M,CO,Colorado ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,U,,,SR,SR,,2010FA,,FT,15,,,15,FT,1,3.771,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,126.5,,,126.5,2010,Y,,N,,,,,E.BSME.ME
46489,PORTER,C,,,,NHS,W,White,White,,,,25,M,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,12,12,FT,1,,,2.815,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,67,,67,,,N,,N,,,,,
46490,COOK,C,,,,NHS,B,Black or African American,Black or African American,,,,27,F,IL,Illinois ,Black or African American,,,NHS,B,Christian Reformed,S,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,15,15,FT,1,,,2.232,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,,
46500,PINELLAS,R,,,,NHS,W,White,White,,,,21,M,FL,Florida ,White,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,2.827,,,A.BA.COMDM,,,R,,,,,COMDM,PHIL,,,,,,,,,CAS,95,,,95,2010,N,,N,,,,,A.BA.ECON
46528,ADA,C,,,,NHS,W,White,White,,,,22,F,ID,Idaho ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,U,,,SR,,,2009FA,,FT,19,,,19,FT,1,3.307,,,B.BSBA.ACC,,,R,,,,,ACC,SOCY,,,,,,,,,CBA,129.5,,,129.5,2009,Y,,N,,,,,B.BSBA.ACC
46529,HAMILTON,C,,,,NHS,W,White,White,,,,22,F,OH,Ohio ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
46554,PORTER,C,,,,NHS,A,Asian,Asian,,,,23,M,IN,Indiana ,Asian,,,NHS,A,Prefer not to answer,S,,,,C,2013FA,,,,U,,,SR,,,2011SP,,TR,18,,,18,FT,1,2.305,,,A.BA.ISP,,,R,,,,,ISP,,,,,FUNB,,,,,CAS,95,,,95,,N,,N,,,,,A.BA.ISP
46555,PORTER,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Unknown,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,14,14,FT,1,3.485,,2.773,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,172,,30,142,,N,,N,,,,,A.BA.POLS
46557,PORTER,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,None,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,3,0,,3,,N,GR,N,,,,,
46560,MARSHALL,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,12,,12,FT,1,,3.94,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,
46563,LAPORTE,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Other Christian,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,PT,,9,,9,FT,1,,2,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,
46564,PORTER,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,Other Christian,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,13,13,FT,1,,,3.346,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,32,,32,,,N,,N,,,,,
46565,STARKE,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FL,,,,L,,,L3,,,2011FL,,FT,,,14,14,FT,1,3.549,,3.515,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,157,,62,95,,N,LH,N,,,,,A.BA.POLS
46569,JASPER,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,C,2013FA,,,,U,,,SR,,,2011FA,,TR,13,,,13,FT,1,2.611,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,MET,,,,,CAS,107,,,107,,N,,N,,,,,
46572,HUNTINGTON,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,16,16,FT,1,,,3.463,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,33,,33,,,N,LH,N,,,,,
46579,LAKE,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,23,F,IN,Indiana ,Hispanic or Latino,,,HIS,,Non-Denomination Christian,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,2.921,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,134,,0,134,,N,,N,,,,,A.BA.POLS
46596,BERRIEN,C,,,,NHS,W,White,White,,,,21,F,MI,Michigan ,White,,,NHS,W,Non-Denomination Christian,,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.717,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103.5,,,103.5,2010,N,,Y,NWVB,,,,N.BSN.NURS
46616,LAKE,R,,,,NHS,W,White,White,,,,23,F,FL,Florida ,White,,,NHS,W,Lutheran - WELS,S,,,,R,2013FA,,,,U,,,SR,,,2008FA,,FT,18,,,18,FT,1,1.929,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,127.5,,,127.5,2008,Y,,N,,,,,A.BS.EXPLýE.BSME.ME
46635,0,C,,,,HIS,B,Hispanic or Latino,Hispanic or Latino,,,,23,M,,,Hispanic or Latino,,,HIS,B,Unknown,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,16,16,FT,1,,,2.773,L.JD.LAW.MA,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,DDG,N,,,,,
46638,LAKE,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,None,S,,,,C,2013FL,2013FB1,,,L,G,,L2,,,2012FL,2013FB1,FT,,2,15,17,FT,1,,0,2.68,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,35,0,35,,,N,DDG,N,,,,,
46645,PORTER,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,15,,,15,FT,1,3.719,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,105,,,105,2010,N,,N,,,,,N.BSN.NURS
46667,MEDINA,R,,,,NHS,W,White,White,,,,20,F,OH,Ohio ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,13,,,13,FT,1,3.829,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,79.5,,,79.5,2011,N,,N,,,,,
46683,ALLEN,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,15,15,FT,1,,,2.09,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,
46690,LORAIN,O,,,,NHS,W,White,White,,,,23,F,OH,Ohio ,White,,,NHS,W,Other Non-Christian,S,,,,O,2013FA,,,,U,,,SR,,,2011FA,,TR,18,,,18,FT,1,3.486,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,THEO,,,,CAS,102,,,102,,N,,N,,,,,
46708,STJOSEPH,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Methodist,S,CE,,,C,2013FA,,,,U,,,JR,,,2010FA,,PT,12,,,12,FT,1,1.979,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,63,,,63,,N,,N,,,,,A.BA.PSY
46709,STJOSEPH,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Methodist,,CE,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,3.7,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,2,,,2,2013,N,,N,,,,,
46718,LAKE,C,,,,NHS,W,White,White,,,,50,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,D,,,,C,2013FA,,,,U,,,SR,,,2007FA,,TR,3,,,3,PT,0.25,3.428,3,,N.BSN.MSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,128,3,,125,,N,PPP,N,,,,,DEFAULT.GRADýN.BSN.MSN.RNSPEC
46720,LAKE,R,,,,HM,"B, W",Hispanic or Latino,Hispanic or Latino,,,,20,F,IN,Indiana ,Hispanic or Latino,,,HM,B*W,None,S,,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,3.813,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,PSY,,,,CAS,78,,,78,2011,Y,,N,,,,,
46722,LAKE,C,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Other Christian,S,,,,C,2013FA,,,,U,,,JR,,,2011FA,,FT,18,,,18,FT,1,3.222,,,A.BSED.ED,,,R,,,,,ELED,,,,,HBIO,,,,,CAS,62,,,62,2011,N,,N,,,,,
46739,PORTER,C,,,,NHS,W,White,White,,,,55,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2011FB1,2011FB1,PT,,4,,4,PT,0.444444444,,3.543,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,
46744,PORTER,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Methodist,S,PA*CE,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.269,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,29,,,29,2012,N,,N,,,,,
46756,COOK,R,,,,NHS,W,White,White,,,,22,F,IL,Illinois ,White,,,NHS,W,None,S,,,,R,2013FA,,,,U,,,SR,,,2011FA,,TR,14,,,14,FT,1,3.148,,,A.BS.PSY,,,R,,,,,PSY,,,,,MATH,MET,,,,CAS,123,,,123,,N,,N,,,,,
46760,PORTER,C,,,,NHS,B,Black or African American,Black or African American,,,,22,M,IN,Indiana ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
46767,TITUS,F,,,,NHS,W,White,White,,,,21,M,TX,Texas ,White,,,NHS,W,Lutheran - Others/Unknown,S,PA,,,C,2013FA,,,,U,,,SR,,,2011FA,,FT,19,,,19,FT,1,3.92,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,92,,,92,2011,Y,,N,,,,,
46775,DUPAGE,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013SB1,2013SB1,FT,,14,,14,FT,1,3.045,4,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,176.5,24,,152.5,,N,GR,N,,,,,B.BSBA.FIN
46782,PULASKI,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,C,2013FL,,,,L,,,L2,,,2012FL,,FT,,,14,14,FT,1,,,3.48,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,36,,36,,,N,LH,N,,,,,
46814,DUPAGE,C,,,,NHS,W,White,White,,,,22,F,IL,Illinois ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
46826,LAKE,C,,,,NHS,B,Black or African American,Black or African American,,,,23,F,IN,Indiana ,Black or African American,,,NHS,B,Baptist,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,12,,12,FT,1,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,
46850,STJOSEPH,C,,,,NHS,W,White,White,,,,25,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,M,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,2.838,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,ACN,N,,,,,
46866,PORTER,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,None,S,,,,C,2013FA,,,,U,,,SR,,,2007FA,,FT,14,,,14,FT,1,2.342,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,ENGL,,,,CAS,104,,,104,2007,N,,N,,,,,A.BA.ENGL
46903,MILWAUKEE,F,,,,NHS,W,White,White,,,,22,M,WI,Wisconsin ,White,,,NHS,W,Lutheran - Missouri Synod,S,VIP*FA,,,F,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,3.397,,,A.BA.PSY,,,R,,,,,PSY,HUM,,,,,,,,,CAS,106,,,106,2010,Y,,N,,,,,A.BS.EXPL
46904,TIPPECANOE,R,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,19,,,19,FT,1,3.652,,,A.BSED.ED,,,R,,,,,ELED,,,,,MUS,,,,,CAS,103.5,,,103.5,2010,N,,N,,,,,A.BSED.ED
46907,COOK,R,,,,NHS,W,White,White,,,,20,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,JR,JR,,2011FA,,FT,13.5,,,13.5,FT,1,3.34,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,71,,,71,2011,N,,N,,,,,
46909,PORTER,C,,,,NHS,W,White,White,,,,51,M,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,G,,,GR,,,2010FA,,FT,,3,,3,PT,0.333333333,3.433,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,36,21,,15,,N,GR,N,,,,,A.MALS.IND
46911,LAKE,C,,,,,W,White,White,,,,32,F,IN,Indiana ,White,,,,W,Prefer not to answer,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,,,6,,6,PT,0.666666667,,4,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,
46918,BECKER,N,,,,NHS,W,White,White,,,,21,F,MN,Minnesota ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2013FA,,,,U,,,SR,,,2010FA,,FT,12,,,12,FT,1,2.958,,,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,THEO,,,,,CAS,108,,,108,2010,N,,N,,,,,A.BA.HIST
46919,ALLEN,F,,,,HIS,W,Hispanic or Latino,Hispanic or Latino,,,,22,M,IN,Indiana ,Hispanic or Latino,,,HIS,W,Lutheran - Missouri Synod,S,FA,,,C,2013FA,,,,U,,,SR,SR,,2010FA,,FT,17,,,17,FT,1,2.648,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,112,,,112,2010,N,,N,,,,,E.BSCE.CE
46920,KNOX,C,,,,NHS,W,White,White,,,,23,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2013FA,,,,U,,,SR,,,2009FA,,FT,13,,,13,FT,1,2.573,,,A.BA.ECON,,,R,,,,,ECON,,,,,MATH,,,,,CAS,131.5,,,131.5,2009,N,,N,,,,,A.BS.MET
46927,LAKE,C,,,,NHS,W,White,White,,,,31,F,IN,Indiana ,White,,,NHS,W,Other Christian,M,,,,C,2013FA,,,,G,,,GR,,,2013SP,,,,5,,5,PT,0.555555556,,3.7,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,
46930,OAKLAND,C,,,,NHS,W,White,White,,,,23,M,MI,Michigan ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,6,,6,PT,0.666666667,2.916,3.45,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,156,24,,132,,N,GR,N,,,,,A.BSPE.PESM
46937,PORTER,C,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,C,2013FA,,,,U,,,SO,,,2013SP,,TR,17,,,17,FT,1,2.764,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,50,,,50,,N,,N,,,,,
46938,DUPAGE,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SR,,,2011FA,,FT,12,,,12,FT,1,3.793,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,SPAN,HUM,,,CAS,94,,,94,2011,Y,,N,,,,,
46939,DUPAGE,F,,,,HM,W,Hispanic or Latino,Hispanic or Latino,,,,20,M,IL,Illinois ,Hispanic or Latino,,,HM,W,Lutheran - Missouri Synod,S,FA,,,F,2013FA,,,,U,,,JR,,,2011FA,,FT,16,,,16,FT,1,3.044,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,66,,,66,2011,N,,N,,,,,
46940,MONTGOMERY,R,,,,NHS,W,White,White,,,,20,F,OH,Ohio ,White,,,NHS,W,Lutheran - Mission for Christ,S,,,,R,2013FA,,,,U,,,SR,,,2011FA,,FT,17.5,,,17.5,FT,1,3.969,,,A.BA.MUS,,,R,,,,,MUS,FREN,,,,MATH,,,,,CAS,114,,,114,2011,Y,,N,,,,,
46941,COOK,R,DSS,04/03/12,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA,DSS,4/3/2012,R,2013FA,,,,U,,,SO,,,2011FA,,FT,15,,,15,FT,1,3.094,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,53,,,53,2011,N,,N,,,,,
46942,LAPORTE,C,,,,NHS,W,White,White,,,,21,F,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,C,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,3.858,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,102,,,102,2010,N,,N,,,,,A.BSED.ED
46944,MILWAUKEE,R,,,,,W,White,White,,,,21,F,WI,Wisconsin ,White,,,,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,14,,,14,FT,1,3.292,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,,,,,CAS,97,,,97,2010,N,,N,,,,,A.BS.CHEM
46945,STEUBEN,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,JR,JR,,2011FA,,FT,15,,,15,FT,1,2.521,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,76,,,76,2011,N,,N,,,,,
46948,KENDALL,C,,,,NHS,W,White,White,,,,21,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,C,2013FA,,,,U,,,SR,SR,,2010FA,,FT,13,,,13,FT,1,3.675,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,117,,,117,2010,Y,,N,,,,,E.BSCE.CE
46956,OGLE,N,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2013FA,,,,U,,,JR,,,2011FA,,FT,7,,,7,PT,0.583333333,3.622,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,SPAN,,,,,CAS,80.5,,,80.5,2011,N,,N,,,,,
46959,MCLEAN,R,,,,NHS,W,White,White,,,,20,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SR,SR,,2011FA,,FT,16.5,,,16.5,FT,1,3.043,,,E.BSME.ME,,,R,,,,,ME,GER,,,,CHEM,,,,,COE,99.5,,,99.5,2011,Y,,N,,,,,
46963,COOK,C,,,,NHS,W,White,White,,,,21,M,IL,Illinois ,White,,,NHS,W,Other Christian,S,,,,C,2013FA,,,,U,,,JR,,,2010FA,,FT,12.5,,,12.5,FT,1,2.447,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,78,,,78,2010,N,,N,,,,,E.BSCE.CE
46974,EFFINGHAM,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.437,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HMAG,FUNB,,,,CON,44,,,44,2012,N,,N,,,,,
46977,KENDALL,C,DSS,11/11/12,,NHS,W,White,White,,,,21,M,IL,Illinois ,White,,,NHS,W,Assembly of God,S,FA,DSS,11/11/2012,C,2013FA,,,,U,,,SR,SR,,2010FA,,FT,16.5,,,16.5,FT,1,3.06,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,102.5,,,102.5,2010,N,,N,,,,,E.BSME.ME
46984,SAINTLOUIS,R,,,,,W,White,White,,,,20,F,MO,Missouri ,White,,,,W,Lutheran - Missouri Synod,S,PA,,,R,2013FA,,,,U,,,JR,,,2011FA,,FT,15,,,15,FT,1,3.081,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,67,,,67,2011,N,,N,,,,,
46986,WASHINGTON,R,,,,NHS,W,White,White,,,,21,F,MN,Minnesota ,White,,,NHS,W,Prefer not to answer,S,,,,R,2013FA,,,,U,,,SR,,,2010FA,,FT,17,,,17,FT,1,3.982,,,A.BS.CHEM,,,R,,,,,CHEM,MATH,,,,PHYS,,,,,CAS,150,,,150,2010,Y,,N,,,,,A.BS.CHEM
46988,ELKHART,R,,,,NHS,W,White,White,,,,21,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,FA*PFA,,,R,2013FA,,,,U,,,SO,,,2011FA,,FT,18,,,18,FT,1,3.232,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,SPAN,,,,,CAS,42,,,42,2011,N,,N,,,,,
