DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
52803,23,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2016S1R,2016SMR,,,,U,U,,SR,SR,2013SP,2013SP,FT,7,,,7,PT,0.583333333,2.909,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,111,,,111,,N,,N,,,,,,,Y,B.BSBA.ACC
52824,26,F,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),M,,,,O,2016S1R,,,,,U,,,SR,,2013SP,,ND,3,,,3,PT,0.25,3.677,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,BAN,,,,,CBA,123,,,123,,N,,N,,,,,,,,B.BSBA.FIN
52829,28,M,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,,3.778,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,,N,,,,,,,,B.MBA.BUS
52836,21,F,IN,Unreported,,,,NHS,,Other Christian,,,,,R,2016S1R,,,,,U,,,SR,,2014SP,,TR,3,,,3,PT,0.25,3.033,,,N.BSHCL.HCL,,,R,,,,,HCL,,,,,,,,,,CON,88,,,88,,N,,N,,,,,,,N,N.BS.HCL*N.BSHCL.HCL
52840,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,4,,,4,PT,0.333333333,3.446,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,96,,,96,,N,,N,,,,,,,,B.BSBA.FIN
52842,21,F,IN,Hispanic or Latino,,,,HIS,W,Other,,FA,,,C,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,2.721,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,110,,,110,,N,SP,N,,,,,,,Y,B.BSBA.MGT
52864,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2016S1R,,,,,U,,,SR,,2013SP,,ND,3,,,3,PT,0.25,3.534,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,113,,,113,,N,,N,,,,,,,,B.BSBA.FIN
52913,31,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2013S1R,,PT,,6,,6,PT,0.666666667,,3.803,3.313,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,120,28,92,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS
52933,24,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,3.567,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,131,,,131,2012,N,,N,,,,,,,Y,E.BSEE.EE
52936,47,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,U,,,SP,,2016SP,,CA,3,,,3,PT,0.25,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,CA,N,,,,,,,,
52937,23,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2016S1R,2016SMR,,,,U,U,,JR,JR,2013SS,2013SS,FT,7,,,7,PT,0.583333333,2.66,,,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,83,,,83,,N,,N,,,,,,,Y,B.BSBA.MGT
52953,32,F,IL,White,,,,NHS,W,Islam (Muslim),M,,,,C,2016S1R,,,,,G,,,GR,,2012FA,,PT,,2,,2,PT,0.222222222,,3.264,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,33,33,,,,N,GR,N,,,,,,,,A.MHA.HADM
52963,36,M,IN,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,3.21,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,,,,,L.JD.LAW
52987,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,3.17,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,146,21,,125,,N,GR,Y,NWBB,,,,,,,A.MS.SA
53000,49,M,IN,Unreported,,,,,,,,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.727,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,53,53,,,,N,GR,N,,,,,,,,A.EDS.SPSY
53014,26,M,,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.763,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,118,,,118,2012,N,,N,,,,,,,,A.BS.CS
53016,26,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2016S1R,,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,2.792,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,106,,,106,,N,,N,,,,,,,,B.BSBA.FIN
53045,23,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2016S1R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.179,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,115,,,115,2012,N,,N,,,,,,,Y,B.BSBA.FIN
53062,22,M,IN,Hispanic or Latino,,,,HIS*HP,W,Assembly of God,S,,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.85,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,THEO,,,,,CAS,121,,,121,2012,N,,N,,,,,,,Y,A.BA.SOCC
53065,27,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,O,2016S1R,,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,2.042,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,86,,,86,2012,N,,N,,,,,,,,A.U.PREENGR
53068,38,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,4,,A.MA.CMHC,A.GC.LCAC,,R,R,,,,CMHC,ND,,,,,,,,,CAS,63,63,,,,N,GR,N,,,,,,,,A.MA.CMHC
53097,33,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2016S1R,,,,,U,,,SR,,2012FA,,FT,9,,,9,PT,0.75,2.911,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,120,,,120,2012,N,,N,,,,,,,Y,B.BSBA.MGT
53102,37,M,NC,White,,,,NHS,W,None,S,,,,C,2016S1R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.1,2.746,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,138,30,108,,,N,,N,,,,,,,,B.MBA.JD.BUS
53142,30,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.927,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,,,,,N.DNP.APN
53146,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.927,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,MATH,,,,CAS,95,,,95,,N,,Y,NMCC,NMTK,,,,,,A.BS.MATH
53148,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SO,,2014SS,,FT,1,,,1,PT,0.083333333,2.126,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,51,,,51,,N,,N,,,,,,,,A.BS.ACRS
53164,38,M,IN,,,,,U*NHS,U,Islam (Muslim),M,,,,C,2016S1R,,,,,G,,,GR,,2013SS,,PT,,6,,6,PT,0.666666667,1.65,3.157,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28.5,22.5,,6,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
53175,21,F,IL,Two or More Races,,,,NHS,A*W,,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.474,,,A.BSED.ED,,,R,,,,,ELED,,,,,TESOL,,,,,CAS,105,,,105,,N,,Y,NWSO,,,,,,,A.BSED.ED
53176,21,F,WI,White,,,,NHS,W,Lutheran - WELS,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.841,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,SPAN,PSY,,,,CBA,120,,,120,,N,,N,,,,,,,,B.BSBA.ACC
53180,20,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.129,,,A.BS.MET,,,R,,,,,MET,,,,,MUS,MATH,,,,CAS,109,,,109,,N,,N,,,,,,,,A.BS.MET
53197,27,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.8,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,84,,,84,,N,,N,,,,,,,Y,B.BSBA.FIN
53206,30,F,IN,White,,,,NHS,W,Other,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,FT,,2,,2,PT,0.222222222,3.624,3.931,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,266,49,,217,,N,ACN,N,,,,,,,,N.DNP.APN
53213,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.109,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPED,,,,,CAS,111,,,111,,N,,N,,,,,,,,A.BS.MATH
53229,20,M,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,4,,,4,PT,0.333333333,3.212,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,96,,,96,,N,,N,,,,,,,,A.BS.BIO.CHEM
53239,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Other,,,,,O,2016S1R,,,,,U,,,SO,,2014FA,,ND,7,,,7,PT,0.583333333,2.857,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,47,,,47,,N,,N,,,,,,,,A.U.PREENGR
53254,29,F,IN,Unreported,,,,,,,,,,,C,2016SMR,,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.454,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,49,49,,,,N,GR,N,,,,,,,,N.DNP.APN
53258,21,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,O,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.349,,,A.BS.PSY,,,R,,,,,PSY,ENGL,,,,SOCY,,,,,CAS,108,,,108,,N,,N,,,,,,,,A.BS.PSY
53261,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Other,,,,,O,2016S1R,,,,,U,,,JR,,2014SP,,ND,6,,,6,PT,0.5,3.744,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,77,,,77,,N,,N,,,,,,,,E.BSEE.EE
53273,21,F,WI,White,,,,NHS,W,Methodist,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.647,,,A.BS.MET,,,R,,,,,MET,PHYS,,,,,,,,,CAS,98,,,98,,N,,N,,,,,,,,A.BS.MET
53292,21,F,IL,White,,,,NHS,W,Other Christian,,FA,DSS,9/4/2013,O,2016SMR,,,,,U,,,JR,,2013FA,,FT,2,,,2,PT,0.166666667,2.459,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,75,,,75,,N,,N,,,,,,,,A.BSPE.PEXS
53313,22,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,2,,,2,PT,0.166666667,3.209,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,PEXS,,,,,CAS,115,,,115,,N,,N,,,,,,,,A.BSPE.PEXS
53316,21,F,IN,White,,,,NHS,W,,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.822,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,98,,,98,,N,,Y,NWTE,,,,,,,A.BSED.ED
53318,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,PA,,,C,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.561,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,GER,,,,,CBA,135.5,,,135.5,,N,,N,,,,,,,,B.BSBA.ACC.FIN
53319,21,M,IN,White,,,,NHS,W,Unknown,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.928,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,119,,,119,,N,,Y,NMFB,,,,,,,A.BA.SOCC
53321,21,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.446,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,FUNB,,,,,CAS,114,,,114,,N,,N,,,,,,,,A.BA.WRTC
53322,21,M,IL,White,,,,NHS,W,Methodist,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.866,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,100,,,100,,N,,Y,NMGO,,,,,,,B.BSBA.FIN
53324,20,F,IL,Asian,,,,NHS,A,Lutheran - Missouri Synod,,FA,,,N,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.527,,,A.BA.IRL,,,R,,,,,IRL,,,,,BUAD,,,,,CAS,118.5,,,118.5,,N,,N,,,,,,,,A.BA.POLS
53327,21,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.76,,,A.BA.POLS,,,R,,,,,POLS,HIST,,,,ECON,,,,,CAS,91,,,91,,N,,N,,,,,,,,A.BA.POLS
53329,22,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),S,,,,C,2016S1R,,,,,U,,,SR,,2013SP,,TR,4,,,4,PT,0.333333333,2.639,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,108,,,108,,N,,N,,,,,,,,B.BSBA.FIN
53333,21,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.894,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,91,,,91,,N,,N,,,,,,,,A.BS.BIO
53334,21,M,IN,White,,,,NHS,W,Unknown,,,,,O,2016S1R,2016SMR,,,,U,U,,SR,SR,2013FA,2013FA,FT,8,,,8,PT,0.666666667,2.062,,,B.BSBA.MKT,,,R,R,,,,MKT,,,,,ETHS,PSY,,,,CBA,94,,,94,,N,,N,,,,,,,,B.BSBA.IB
53336,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016S1R,,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,1.931,,,A.BA.COMM,,,R,,,,,COMM,,,,,BUAD,,,,,CAS,82,,,82,,N,,N,,,,,,,Y,B.BSBA.FIN
53350,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,DSS,11/19/2014,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.177,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,SPAN,BAN,,,,CBA,115,,,115,,N,,N,,,,,,,Y,B.BSBA.FIN
53354,20,F,IL,White,,,,NHS,W,Unknown,,,,,O,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.748,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,107,,,107,,Y,,N,,,,,,,Y,A.BSW.SOCW
53364,24,F,IN,White,,,,NHS,W,Pentecostal,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.884,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,,N,,,,,,,,N.BSN.NURS
53365,21,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.184,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,100.5,,,100.5,,N,,N,,,,,,,,E.BSME.ME
53378,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.9,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,72,,,72,,N,,Y,NMBA,,,,,,,A.BS.MET
53397,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSS,9/9/2014,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,2,,,2,PT,0.166666667,3.139,,,A.BSED.ED,,,R,,,,,ELED,,,,,THEO,CHEM,,,,CAS,104,,,104,,Y,,N,,,,,,,,A.BSED.ED
53398,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,3.659,,,B.BSBA.ACC,,,R,,,,,ACC,GER,,,,,,,,,CBA,122,,,122,,Y,,N,,,,,,,,B.BSBA.ACC
53405,46,F,IN,Unreported,,,,,,,,,,,O,2016B31,,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,3.714,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,A,SA,,A.MS.HMP
53411,32,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016S1R,,,,,G,,,GR,,2016SP,,PT,,6,,6,PT,0.666666667,,4,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,
53422,21,F,IN,White,,,,NHS,W,Methodist,,,DSSAD*DSSAN,09/16/15*09/16/15,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.215,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,99,,,99,,N,,N,,,,,,,,N.BS.HCL
53434,21,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016S1R,2016SMR,,,,U,U,,SR,SR,2013SS,2013SS,FT,7,,,7,PT,0.583333333,2.83,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,122,,,122,,N,,Y,NMBB,,,,,,Y,B.BSBA.ACC
53441,21,M,IN,White,,,,NHS,W,Methodist,,FA,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.168,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,110,,,110,,N,,N,,,,,,,,E.BSME.ME
53442,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.317,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,PESM,,,,,CBA,114,,,114,,N,,Y,NWGO,,,,,,,B.BSBA.MKT
53445,21,F,IN,White,,,,NHS,W,None,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,2.675,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,BAN,,,,,CBA,99,,,99,,N,,N,,,,,,,,B.BSBA.MKT
53450,21,M,IL,Two or More Races,,,,NHS,P*W,Roman Catholic,,,,,R,2016S1R,2016S1R,,,,U,G,,SR,,2013FA,,FT,3,5,,8,PT,0.666666667,3.317,3.157,,A.BME.MUED,DEFAULT.GRAD,,R,R,,,,MUED,,,,,,,,,,CAS,139,7,,132,,N,GEE,N,,,,,,,,A.BME.MUED*DEFAULT.GRAD
53455,21,F,IL,White,,,,NHS,W,Evangelical,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.477,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,99,,,99,,N,,Y,NWSO,,,,,,,A.BS.BIO
53460,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.827,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,123,,,123,,N,,N,,,,,,,,B.BSBA.ACC.FIN
53472,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.553,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,109.5,,,109.5,,N,,Y,NMSW,,,,,,,E.BSME.ME
53473,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.893,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,120,,,120,,N,,N,,,,,,,,B.BSBA.ACC
53486,21,F,IN,White,,,,NHS,W,,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.895,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,,N,,,,,,,,N.BSN.NURS
53493,21,F,IL,White,,,,NHS,W,Other,,,,,O,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.162,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,92,,,92,,N,,Y,NWSO,,,,,,,E.BSEE.EE
53495,21,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.878,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPAN,,,,,CAS,115,,,115,,N,,N,,,,,,,,A.BSPE.PETE
53501,21,M,IL,White,,,,NHS,W,None,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.792,,,A.BS.MATH,,,R,,,,,MATH,SEED,ECON,,,,,,,,CAS,107,,,107,,N,,N,,,,,,,,A.BS.MATH
53505,21,F,MI,White,,,,NHS,W,Disciples of Christ,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.692,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,,Y,NWBW,,,,,,Y,N.BSN.NURS
53514,21,M,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.316,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,96,,,96,,N,,Y,NMTE,,,,,,,B.BSBA.MGT
53523,23,F,,Non-resident Alien,Y,,TW,NHS,A,None,,,,,R,2016S1R,,,,,U,,,SR,,2014SP,,FT,3,,,3,PT,0.25,3.22,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,,N,,,,,,,,N.BSN.NURS
53540,22,F,WI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.647,,,A.BS.CHEM,,,R,,,,,CHEM,SOCY,,,,MATH,,,,,CAS,100,,,100,,N,,N,,,,,,,Y,A.BS.CHEM
53542,20,F,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,O,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,2.545,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,96,,,96,,N,,N,,,,,,,Y,B.BSBA.MGT.MKT
53543,21,M,IN,White,,,,NHS,W,Baptist,,,,,R,2016S1R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.854,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,113,,,113,,N,,N,,,,,,,,E.BSME.ME
53551,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.157,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,113,,,113,,N,,Y,NMTK,,,,,,,B.BSBA.MGT
53572,23,M,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),,,,,C,2016SMR,,,,,U,,,SR,,2013SS,,FT,1,,,1,PT,0.083333333,3.282,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,113,,,113,,N,,N,,,,,,,,B.BSBA.FIN
53574,31,F,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.57,,A.MS.IHSC,,,R,R,,,,IHSC,,,,,,,,,,CON,32,32,,,,N,GR,N,,,,,,,,A.MS.IHSC
53578,21,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,R,2016SMR,,,,,U,,,SR,,2013FA,,FT,2,,,2,PT,0.166666667,3.743,,,A.BA.COMM,,,R,,,,,COMM,ENGL,,,,WRTC,,,,,CAS,110,,,110,,N,,N,,,,,,,,A.BA.COMM
53579,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016S1R,,,,,U,,,SR,,2014SP,,TR,3,,,3,PT,0.25,3.783,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,98,,,98,,N,,N,,,,,,,Y,N.BSN.NURS
53589,21,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2016S1R,,,,,U,,,SR,,2016S1R,,,,6,,6,PT,0.5,3.33,0,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,124,0,,124,,N,GEE,Y,NMBB,,,,,,,A.BSPE.PESM
