DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50821,21,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.691,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,2011,N,,Y,NWTE,,,
50825,20,F,IN,Hispanic or Latino,,,,HIS,,Other,M,,,,C,2014SMR,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.417,,,B.BSA.ACC,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,122,,,122,2011,N,,N,,,,
50840,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SMR,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,2.845,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,100,,,100,2011,N,,N,,,,
50846,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014SMR,,,,U,,,SR,,2011FA,,FT,2,,,2,PT,0.166666667,3.835,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,POLS,,,,AMST,,,,,CAS,119,,,119,2011,Y,,N,,,,
50853,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2014S1R,2014SMR,,,U,U,,SR,SR,2011FA,2011FA,FT,5,,,5,PT,0.416666667,3.766,,,A.BA.COMM,A.BA.COMM,,,R,R,,,,COMM,,,,,MUS,,,,,CAS,93,,,93,2011,N,,N,,,,
50864,20,F,LA,Black or African American,,,,NHS,B,Unknown,S,,,,R,2014S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.141,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,84,,,84,2011,N,,N,,,,
50869,22,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2014S1R,,,,U,,,SO,,2011SP,,ND,6,,,6,PT,0.5,1.509,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,39,,,39,,N,,N,,,,
50870,22,M,,Non-resident Alien,Y,,CH,NHS,A,None,S,,,,C,2014S1R,2014SMR,,,U,U,,SR,SR,2011SP,2011SP,FT,4,,,4,PT,0.333333333,2.525,,,B.BSBA.FIN,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,101.5,,,101.5,,N,,N,,,,
50871,23,M,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,S,,,,O,2014SMR,,,,U,,,SR,,2011SP,,FT,1,,,1,PT,0.083333333,2.478,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110.5,,,110.5,,N,,N,,,,
50875,21,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,S,,,,R,2014SMR,,,,U,,,SR,,2011FA,,FT,2,,,2,PT,0.166666667,3.004,,,A.BA.COMDM,A.BA.COMM,,,R,,,,,COMM,WRTC,,,,,,,,,CAS,93,,,93,2011,N,,N,,,,
50885,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.074,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,2011,N,,N,,,,
50890,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,DSS,8/29/2011,R,2014S1R,2014SMR,,,U,U,,SR,SR,2011FA,2011FA,FT,5,,,5,PT,0.416666667,2.607,,,B.BSBA.FIN,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,89,,,89,2011,N,,N,,,,
50910,20,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.253,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,PHYS,MATH,,,,CAS,119,,,119,2011,N,,Y,NWTI,NWTO,,
50920,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,2.521,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,98,,,98,2011,N,,Y,NMTI,NMTO,,
50925,33,F,IN,White,,,,NHS,W,Protestant - Unspecified,M,,,,C,2014S1R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,2.952,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,
50930,21,F,IL,White,,,,NHS,W,Unknown,S,FA,,,R,2014S1R,2014SMR,,,U,U,,SR,SR,2011FA,2011FA,FT,4,,,4,PT,0.333333333,2.446,,,B.BSBA.MGT,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,95,,,95,2011,N,,N,,,,
50931,21,F,FL,Hispanic or Latino,,,,HIS,,Christian Reformed,S,FA,,,R,2014S1R,,,,U,,,JR,,2012FA,,TR,12,,,12,FT,1,2.937,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,84,,,84,,N,,N,,,,
50937,21,M,WI,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.712,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,99,,,99,2011,N,,N,,,,
50941,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.748,,,B.BSBA.ACC,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,99,,,99,2011,N,,N,,,,
50956,24,M,IN,White,,,,,W,Non-Denomination Christian,S,,,,C,2014SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.276,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,60,60,,,,N,GR,N,,,,
50970,20,F,IL,Asian,,,,NHS,A,Lutheran - Missouri Synod,S,,,,R,2014S1R,2014SMR,,,U,U,,SR,SR,2011FA,2011FA,FT,7,,,7,PT,0.583333333,3.647,,,B.BSBA.MKT,B.BSBA.MKT,,,R,R,,,,MKT,,,,,CHIN,,,,,CBA,128,,,128,2011,Y,,N,,,,
50971,21,F,IL,White,,,,NHS,W,Assembly of God,S,FA,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.908,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,2011,N,,N,,,,
50983,21,F,IL,White,,,,NHS,W,Other Christian,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.066,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,2011,N,,N,,,,
50991,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.416,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,99,,,99,2011,N,,N,,,,
50992,21,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,3.214,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2011,N,ACN,N,,,,
51002,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.152,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,97,,,97,2011,N,,N,,,,
51005,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.087,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,CS,,,,CAS,91,,,91,2011,N,,N,,,,
51028,23,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.122,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,133,,,133,,N,,N,,,,
51031,20,M,MO,Two or More Races,,,,NHS,B*I,None,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.663,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,CJS,HIST,,,,CBA,90,,,90,2011,N,,N,,,,
51038,21,F,WI,White,,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2014S1R,2014SMR,,,U,U,,SR,JR,2011FA,2011FA,FT,5,,,5,PT,0.416666667,3.095,,,A.BA.COMM,A.BA.COMM,,,R,R,,,,COMM,,,,,,,,,,CAS,90,,,90,2011,N,,Y,NWBW,,,
51057,21,M,IN,Two or More Races,,,,NHS,B*W,None,S,,,,C,2014S1R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.939,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,82,,,82,2011,N,,N,,,,
51058,20,M,CA,White,,,,NHS,W,Prefer not to answer,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.794,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,103,,,103,2011,N,,Y,NMSO,,,
51059,21,F,IN,White,,,,NHS,W,Christian Reformed,,,,,R,2014S1R,,,,U,,,SR,,2012SP,,TR,4,,,4,PT,0.333333333,3.389,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,106,,,106,,N,,N,,,,
51062,21,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.948,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,120,,,120,2011,Y,,N,,,,
51064,21,F,IN,White,,,,NHS,W,Nazarene,,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.875,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,WRTC,,,,,CAS,89,,,89,2011,N,,N,,,,
51067,22,M,,Non-resident Alien,Y,,ES,HIS,,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.953,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,97,,,97,2011,N,,Y,NMSO,,,
51102,21,M,IL,Hispanic or Latino,,,MX,HIS,,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.672,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,96.5,,,96.5,2011,N,,N,,,,
51106,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139.4,,,139.4,,N,ACN,N,,,,
51112,21,F,IL,White,,,,NHS,W,Presbyterian,S,,,,O,2014S1R,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.985,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,CJS,,,,,,,,,COE,138.5,,,138.5,2011,Y,,N,,,,
51130,42,F,,Asian,R,,JA,,A,Other,M,,DSS,4/3/2013,C,2014S1R,2014SMR,,,G,G,,GR,,2011SS,2011SS,FT,,6,,6,PT,0.666666667,,3.55,,A.MA.CMHC,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
51132,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2014S1R,,,,U,,,SR,,2012SP,,FT,3,,,3,PT,0.25,3.239,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,148.5,,,148.5,,N,,N,,,,
51143,24,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.788,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,
51154,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.604,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,IBGS,,,,,CBA,93,,,93,2011,N,,Y,NMBA,,,
51172,21,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.795,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,BIO,CHEM,,,SOCY,MATH,,,,CAS,121,,,121,2011,N,,N,,,,
51178,40,F,IN,Hispanic or Latino,,,,HIS*HP,,Pentecostal,M,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,4,,,4,PT,0.333333333,3.226,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,,N,,,,
51191,30,M,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S1R,,,,G,,,GR,,2013FB1,,PT,,4,,4,PT,0.444444444,3.266,3.35,,U.CASC,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,16,,18,,N,CA,N,,,,
51204,21,M,IN,Hispanic or Latino,,,,HIS,W,Prefer not to answer,,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,9,,,9,PT,0.75,2.394,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,91,,,91,2011,N,,Y,NMSO,,,
51227,32,M,IN,White,,,,NHS,W,None,S,,,,C,2014S1L,,,,L,,,L3NR,,2011FL,,FT,,,6,6,PT,0.5,,,2.254,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
51244,22,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.8,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
51267,21,F,IL,Black or African American,,,,NHS,B,Other Christian,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.286,,,B.U.UND,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,115,,,115,2011,N,,N,,,,
51269,21,M,CA,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,O,2014SMR,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.26,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,93.5,,,93.5,2011,N,,Y,NMFB,,,
51290,21,F,IN,White,,,,NHS,W,Nazarene,S,FA,,,R,2014SMR,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.671,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,108,,,108,2011,N,,N,,,,
51292,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.869,,,A.BA.PSY,B.BSBA.MKT,,,R,,,,,MKT,,,,,PSY,,,,,CBA,67,,,67,2012,N,,Y,NWSB,,,
51294,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2014SMR,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,2.57,,,B.U.UND,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,97,,,97,2011,N,,N,,,,
51331,26,F,MO,White,,,,NHS,W,Quaker (Society of Friends),S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,3.3,2.108,L.JD.LAW.MAýA.MA.JD.PSY,L.JD.LAW.MA,,,R,,,,,LAW,,,,,,,,,,SL,69,18,51,,,N,DDG,N,,,,
51348,25,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.891,3.365,L.JD.LAW.MBAýB.MBA.JD.BUS,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,112,24,88,,,N,DDG,N,,,,
51387,20,M,,Non-resident Alien,Y,,FR,NHS,W,None,,,,,R,2014S1R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,2.983,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,93,,,93,,N,,Y,NMSO,,,
51388,22,M,,Non-resident Alien,Y,Student Visa,TC,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.391,,,A.U.PREENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,34,,,34,,N,,N,,,,
51403,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.166,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,108,,,108,2011,Y,,N,,,,
51412,25,M,,Non-resident Alien,Y,Student Visa,TC,NHS,A*W,Islam (Muslim),,,,,C,2014S1R,,,,U,,,FR,,2014SP,,FT,4,,,4,PT,0.333333333,3.744,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
51415,30,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,PT,,,5,5,PT,0.416666667,0,,2.811,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,34,,34,,,N,,N,,,,
51429,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.977,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,COMCL,HBIO,,,,CAS,71,,,71,2012,Y,,N,,,,
51455,29,M,IN,White,,,,NHS,W,Unknown,,,,,C,2014S1R,2014S1R,,,G,U,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,0,3.947,,,A.MS.ITC,DEFAULT.UNDERGRAD,,R,R,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51456,37,F,IN,Hispanic or Latino,,,,HIS*HM,,Other,D,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,5,,,5,PT,0.416666667,2.613,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,259,,,259,,N,PPP,N,,,,
51458,21,F,MI,White,,,,NHS,W,Methodist,S,,,,R,2014S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.073,,,A.BA.EXPL,A.BA.SOCY,,,R,,,,,SOCY,,,,,BUAD,,,,,CAS,108,,,108,2011,N,,N,,,,
51486,20,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012SP,,ND,4,,,4,PT,0.333333333,1.97,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,29,,,29,,N,,N,,,,
51496,24,F,IL,White,,,,,W,Roman Catholic,S,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
51501,31,M,IN,White,,,,NHS,W,None,M,,,,C,2014S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.9,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
51518,23,M,IL,White,,,,NHS,W,Christian Reformed,S,,DSS,5/3/2013,C,2014SMR,,,,U,,,SR,,2012FA,,TR,2,,,2,PT,0.166666667,2.881,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,THTR,,,,,CAS,130,,,130,,N,,N,,,,
51525,33,M,IN,White,,,NL,NHS,W,Non-Denomination Christian,M,,,,C,2014S1R,,,,U,,,JR,,2011FA,,TR,5,,,5,PT,0.416666667,3.592,0,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,63,0,,63,,N,PPP,N,,,,
51530,23,M,IL,White,,,,NHS,W,Disciples of Christ,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,1,,,1,PT,0.083333333,3.157,,,A.BSPE.PETE,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,185,,,185,,N,,N,,,,
51548,21,M,,Non-resident Alien,Y,Student Visa,KU,NHS,A,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012SP,,FT,7,,,7,PT,0.583333333,2.346,,,A.BS.MET,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,51,,,51,,N,,N,,,,
51549,50,F,CA,Two or More Races,,,,NHS,B*I,,S,,,,C,2014S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.722,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51568,22,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2014S1R,,,,U,,,SR,,2011FA,,ND,6,,,6,PT,0.5,3.128,,,B.BSBA.FIN.MGT,B.BSBA.FIN.MGT,,,R,,,,,FIN,MGT,,,,,,,,,CBA,91,,,91,,N,,N,,,,
51575,24,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SR,,2013SP,,FT,12,,,12,FT,1,1.67,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,98,,,98,,N,,N,,,,
51587,31,M,IL,Asian,,,,NHS,A,Roman Catholic,M,,,,C,2014S1L,,,,L,,,L3NR,,2011FL,,PT,,,6,6,PT,0.5,,,2.429,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,64,,64,,,N,,N,,,,
51592,22,F,IN,White,,,,NHS,W,Other Non-Christian,S,,,,C,2014S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.4,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,110,,,110,,N,,N,,,,
51595,47,M,IN,Unreported,,,,,,,M,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.85,,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51597,21,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,S,,,,C,2014S1R,,,,U,,,JR,,2012SP,,FT,6,,,6,PT,0.5,2.638,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,81,,,81,,N,,N,,,,
51620,27,M,IN,White,,,,,W,None,,,,,C,2014S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.544,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
51625,25,M,NJ,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.5,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
51626,27,M,MI,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.831,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,99,,,99,2011,N,,N,,,,
51627,35,M,IN,Hispanic or Latino,,,,HIS,U,Roman Catholic,M,,,,C,2014S1R,,,,G,,,GR,,2012SS,,PT,,6,,6,PT,0.666666667,,4,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51650,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012SS,,FT,3,,,3,PT,0.25,1.988,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,41,,,41,2012,N,,N,,,,
51651,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2014S1R,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,2.828,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,56,,,56,2012,N,,N,,,,
51654,21,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.172,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,35,,,35,2012,N,,N,,,,
51655,29,F,OR,White,,,,,W,Buddhist,S,,,,C,2014SMR,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.822,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51658,23,M,,Non-resident Alien,Y,Student Visa,SY,NHS,W,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,JR,,2012SP,,FT,3,,,3,PT,0.25,3.274,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,87,,,87,,N,,N,,,,
51665,27,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S1R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.155,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,
