DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
46681,22,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.189,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,112,,,112,2009,N,,N,,,,
46683,22,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,2.26,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
46690,22,F,OH,White,,,NHS,W,Non-Denomination Christian,S,,,O,2013SP,,,,U,,,SR,,2011FA,,TR,14,,,14,FT,1,3.565,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,THEO,,,,CAS,88,,,88,,N,,N,,,,
46701,22,M,IN,American/Alaska Native,,,NHS,I,Episcopal,S,DSS,7/1/2008,R,2013SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.201,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,119,,,119,2008,N,,N,,,,
46708,20,F,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,SO,,2010FA,,PT,12,,,12,FT,1,1.919,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,54,,,54,,N,,N,,,,
46720,20,F,IN,Hispanic or Latino,,,HIS*HM,B*W,Unknown,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.79,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,PSY,,,,CAS,66,,,66,2011,Y,,N,,,,
46722,19,F,IN,White,,,NHS,W,Baptist,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.279,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,HBIO,,,,,CAS,48,,,48,2011,N,,N,,,,
46723,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.568,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,HBIO,,,,,CAS,51,,,51,2011,N,,N,,,,
46735,23,M,IN,White,,,,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,U,,,SR,,2011SP,,TR,17,,,17,FT,1,2.886,,,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,147,,,147,,N,,Y,NMSO,,,
46739,55,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2011FB1,2011FB1,PT,,4,,4,PT,0.444444444,,3.45,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,22,22,,,,N,GR,N,,,,
46744,18,F,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,3.446,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
46756,21,F,IL,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,12,,,12,FT,1,3.056,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,MATH,MET,,,,CAS,111,,,111,,N,,N,,,,
46767,20,M,TX,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SP,,,,U,,,JR,,2011FA,,FT,18.5,,,18.5,FT,1,3.889,,,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,73,,,73,2011,Y,,N,,,,
46775,22,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SB1,2013SB2,,,G,G,,GR,,2013SB1,2013SB1,FT,,16,,16,FT,1,3.045,0,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,152.5,0,,152.5,,N,GR,N,,,,
46776,23,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,N,2013SP,,,,U,,,SR,,2008FA,,FT,2,,,2,PT,0.166666667,3.262,,,,,E.BSME.ME,,,R,,,,,ME,,,,,CHEM,BIO,,,,COE,163,,,163,2008,N,,N,,,,
46782,23,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,3.64,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
46819,22,F,MI,White,,,,W,Christian Reformed,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.636,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,117,,,117,2009,N,,Y,NWVB,,,
46826,23,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,4,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
46834,22,F,IA,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.44,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,CLAS,,,,CAS,126,,,126,2009,N,,N,,,,
46848,21,F,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.827,,,,,A.BA.WRTC,,,R,,,,,WRTC,IND,,,,,,,,,CAS,112,,,112,2009,N,,N,,,,
46853,22,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.495,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,143.5,,,143.5,2009,N,,N,,,,
46857,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2013SP,2013SP,,,U,G,,SR,,2008SS,,FT,6,3,,9,PT,0.75,2.706,0,,,,A.BS.PHYS,DEFAULT.GRAD,,R,R,,,,PHYS,,,,,MATH,,,,,CAS,123,0,,123,2008,N,,N,,,,
46861,36,M,,Non-resident Alien,Y,SA,NHS,,,M,,,C,2013SL,,,,L,,,L3,,2011FL,,FT,,,15,15,FT,1,,,2.977,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,100,,100,,,N,,N,,,,
46866,24,F,IN,White,,,NHS,W,None,S,,,C,2013SP,,,,U,,,SR,,2007FA,,FT,10,,,10,PT,0.833333333,2.357,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,ENGL,,,,CAS,94,,,94,2007,N,,N,,,,
46880,22,F,IN,White,,,NHS,W,Other,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.783,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,119,,,119,2009,N,,N,,,,
46887,23,M,IL,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,SR,,2011SP,,TR,14,,,14,FT,1,2.651,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,151.5,,,151.5,,N,,N,,,,
46889,22,M,IL,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.979,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,114,,,114,2009,N,,Y,NMSO,,,
46903,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2013SP,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.376,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,HUM,,,,,CAS,91,,,91,2010,Y,,N,,,,
46904,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,14.5,,,14.5,FT,1,3.635,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MUS,,,,,CAS,89,,,89,2010,N,,N,,,,
46907,20,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,3.326,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,54.5,,,54.5,2011,N,,N,,,,
46909,51,M,IN,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.433,4,,,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,33,18,,15,,N,GR,N,,,,
46911,32,F,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,4,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
46916,21,F,IN,Unreported,,,,,,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.489,,,,,A.BS.PSY,,,R,,,,,PSY,THTR,,,,,,,,,CAS,131,,,131,2009,N,,N,,,,
46918,21,F,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,14,,,14,FT,1,2.99,,,,,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,THEO,,,,,CAS,94,,,94,2010,N,,N,,,,
46919,21,M,IN,Hispanic or Latino,,,HIS,,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,2.548,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,92,,,92,2010,N,,N,,,,
46920,22,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.463,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,MATH,,,,,CAS,118.5,,,118.5,2009,N,,N,,,,
46921,21,F,AZ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.888,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,2009,Y,,N,,,,
46926,23,M,IN,White,,,NHS,W,Lutheran - ELCA,S,DSS,7/1/2008,C,2013SP,,,,U,,,SR,,2008FA,,FT,12,,,12,FT,1,2.339,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,99,,,99,2008,N,,N,,,,
46927,31,F,IN,White,,,NHS,W,,M,,,C,2013SP,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,,0,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
46928,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2013SP,,TR,14,,,14,FT,1,0,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
46930,22,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,2.916,3.333,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,141,9,,132,,N,GR,Y,NMBA,,,
46937,20,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,FR,,2013SP,,TR,17,,,17,FT,1,0,,,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
46938,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.762,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,MUS,SPAN,,,,CAS,77,,,77,2011,Y,,N,,,,
46939,20,M,IL,Hispanic or Latino,,,HM,W,Lutheran - Missouri Synod,S,,,F,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.086,,,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,51,,,51,2011,N,,N,,,,
46940,20,F,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SR,,2011FA,,FT,17.5,,,17.5,FT,1,4,,,,,A.BA.MUS,,,R,,,,,MUS,FREN,,,,MATH,,,,,CAS,96.5,,,96.5,2011,Y,,N,,,,
46941,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,4/3/2012,R,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,3.51,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,40,,,40,2011,N,,N,,,,
46942,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.852,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,86,,,86,2010,N,,N,,,,
46944,21,F,WI,White,,,,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.304,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,,,,,CAS,80,,,80,2010,N,,N,,,,
46945,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.668,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,61,,,61,2011,N,,N,,,,
46947,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.78,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,140,,,140,2009,N,,N,,,,
46948,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,19,,,19,FT,1,3.686,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,98,,,98,2010,Y,,N,,,,
46950,22,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.771,,,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,SPAN,,,,,CAS,132,,,132,2009,N,,N,,,,
46952,23,F,OH,White,,,NHS,W,Methodist,S,DSS,7/1/2008,R,2013SP,,,,U,,,SR,,2008FA,,FT,14,,,14,FT,1,3.027,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,MATH,,,,,CAS,106,,,106,2008,N,,N,,,,
46956,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.703,,,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,SPAN,,,,,CAS,64,,,64,2011,N,,N,,,,
46959,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.224,,,,,E.BSME.ME,,,R,,,,,ME,GER,,,,CHEM,,,,,COE,83.5,,,83.5,2011,Y,,N,,,,
46963,20,M,IL,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,2.418,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,76,,,76,2010,N,,N,,,,
46969,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SR,,2010FA,,TR,13,,,13,FT,1,3.227,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
46974,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.312,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,HMAG,,,,,CON,28,,,28,,N,,N,,,,
46975,24,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2008FA,,FT,19,,,19,FT,1,3.076,,,,,N.BSN.ACCN,A.BA.MUS,,R,,,,,NURS,MUS,,,,PSY,,,,,CON,159,,,159,2008,N,,N,,,,
46977,20,M,IL,White,,,NHS,W,,S,DSS,11/11/2012,R,2013SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.131,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,87.5,,,87.5,2010,N,,N,,,,
46984,19,F,MO,White,,,,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.123,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,54,,,54,2011,N,,N,,,,
46985,22,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.366,,,,,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,URST,,,,,CAS,117,,,117,2009,N,,N,,,,
46986,20,F,MN,White,,,,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,3.978,,,,,A.BS.CHEM,,,R,,,,,CHEM,MATH,,,,PHYS,,,,,CAS,132,,,132,2010,Y,,N,,,,
46987,21,M,IN,White,,,NHS,W,Methodist,S,,,F,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.472,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,112,,,112,2009,N,,N,,,,
46988,20,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.407,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,SPAN,,,,,CAS,22,,,22,2011,N,,N,,,,
47001,21,F,MN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.957,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2009,N,,N,,,,
47003,20,M,IL,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SR,,2010FA,,FT,17,,,17,FT,1,3.779,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,CLAS,,,,,CAS,140,,,140,2010,Y,,N,,,,
47007,23,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012FB1,2012FB1,FT,,14,,14,FT,1,3.389,3.587,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,143,16,,127,,N,GR,N,,,,
47009,22,M,TX,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.116,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,124,,,124,2009,N,,N,,,,
47013,21,M,IL,White,,,NHS,W,Christian Reformed,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.817,,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,ECON,,,,,CBA,123.5,,,123.5,2009,N,,Y,NMTI,NMTO,,
47014,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,N,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.848,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54.5,,,54.5,2011,N,,N,,,,
47015,21,M,IN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.571,,,,,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,THEO,,,,,CAS,107,,,107,2009,N,,N,,,,
47023,20,F,IA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.497,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,48,,,48,2011,N,,N,,,,
47025,20,M,IL,White,,,NHS,W,Christian Reformed,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,4,,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,BUAD,,,,,CAS,84,,,84,2011,N,,N,,,,
47027,20,F,WI,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.881,,,,,A.BA.PSY,,,R,,,,,PSY,SPAN,,,,IND,,,,,CAS,122,,,122,2010,N,,N,,,,
47030,22,F,CA,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,SR,,2010FA,,TR,14,,,14,FT,1,3.056,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,109.5,,,109.5,,N,,N,,,,
47041,22,F,IN,White,,,NHS,W,United Church of Christ,S,,,C,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.345,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,138,,,138,2009,N,,Y,NWSW,,,
47042,22,M,IL,Two or More Races,,,,A*P,Roman Catholic,CO,,,O,2013SP,,,,U,,,SR,,2008FA,,FT,13,,,13,FT,1,2.802,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2008,N,,N,,,,
47044,20,M,MI,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,SR,,2010FA,,FT,18.5,,,18.5,FT,1,3.712,,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,ECON,,,,,CBA,94.5,,,94.5,2010,N,,N,,,,
47047,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.888,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
47048,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,20,,,20,FT,1,3.233,,,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,114,,,114,2009,N,,N,,,,
47049,21,F,MI,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,14,,,14,FT,1,3.263,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,108,,,108,,N,,N,,,,
47050,22,F,IN,White,,,,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.466,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SOCW,,,,,CAS,114,,,114,2009,N,,N,,,,
47053,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,4,,,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,36,,,36,,Y,,N,,,,
47055,20,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2013SP,,,,U,,,SR,,2010FA,,FT,18,,,18,FT,1,3.407,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,99.5,,,99.5,2010,N,,N,,,,
47056,37,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SB1,2013SB2,,,G,G,,GR,GR,2009FB2,2009FB2,PT,,8,,8,PT,0.888888889,,3.67,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
47060,20,F,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.052,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,,,,,COE,51,,,51,2011,N,,N,,,,
47061,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17.5,,,17.5,FT,1,3.957,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,49,,,49,2011,N,,N,,,,
47063,20,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.684,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,77,,,77,2010,N,,N,,,,
47064,27,F,IN,White,,,NHS,W,Other,S,,,C,2013SP,,,,U,,,JR,,2008SS,,CA,10,,,10,PT,0.833333333,2.764,,,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,59,,,59,,N,CA,N,,,,
47066,21,M,MO,Two or More Races,,,NHS,A*P*W,Lutheran - Missouri Synod,S,,,O,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.214,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,2009,N,,N,,,,
47067,21,M,NY,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.591,,,,,A.BA.COMM,,,R,,,,,COMM,GER,,,,ENGR,MATH,,,,CAS,133.5,,,133.5,2009,N,,N,,,,
47068,21,F,IN,Hispanic or Latino,,,HIS*HM,,African Methodist Episcopal,S,,,C,2013SP,,,,U,,,JR,,2010FA,,FT,18.5,,,18.5,FT,1,2.417,,,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,,,,,,CBA,86.5,,,86.5,2010,N,,N,,,,
47071,40,M,IN,Unreported,,,,,,M,,,C,2013SP,,,,U,,,SO,,2008SP,,CA,6,,,6,PT,0.5,3.325,,,,,A.AA.CMEX,,,R,,,,,CMEX,,,,,,,,,,CAS,46,,,46,,N,CA,N,,,,
47073,19,F,IL,White,,,NHS,W,United Church of Christ,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.135,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,42,,,42,2011,N,,N,,,,
47076,20,F,MN,White,,,NHS,W,Christian Reformed,S,,,R,2013SP,,,,U,,,SR,,2010FA,,FT,19,,,19,FT,1,3.807,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,88,,,88,2010,N,,N,,,,
47080,23,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,3.908,,3.94,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,174,,15,159,,N,LH,N,,,,
47085,21,F,IL,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.378,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,118,,,118,2009,N,,N,,,,
