DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
50717,,LAKE,,2011FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.33,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2011,N,,N,,,,,N.BSN.NURS
50718,,LAKE,,2011FA,21,M,IL,White,,,,,NHS,W,Lutheran - WELS,S,,,,C,2015SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.009,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,85,,,85,2011,N,,N,,,,,
50719,,OLMSTED,,2011FA,21,F,MN,White,,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.204,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,IND,,,,,CBA,126.5,,,126.5,2011,N,,N,,,,,B.BSBA.MGT
50720,,LAKE,,2011FA,22,F,IN,White,,,,,NHS,W,Methodist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.813,,,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,,,,,CAS,125,,,125,2011,Y,,N,,,,,A.BS.BIO
50721,,COOK,,2011FA,21,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,21.5,,,21.5,FT,1,3.732,,,A.BM.MUCO,,,R,,,,,MUCO,HUM,,,,,,,,,CAS,140,,,140,2011,Y,,N,,,,,A.BM.MUCO
50722,,PORTER,,2011FA,22,F,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.634,,,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,118,,,118,2011,N,,N,,,,,A.BS.PSY
50723,,DUPAGE,,2011FA,22,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.407,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,FUNB,,,,CAS,114,,,114,2011,Y,,N,,,,,A.BS.PSY
50724,,PORTER,,2011FA,22,M,IN,White,,,,,NHS,W,Prefer not to answer,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.474,,,E.BSCE.CE,,,R,,,,,CE,,,,,MATH,,,,,COE,127,,,127,2011,N,,N,,,,,E.BSCE.CE
50725,,DAKOTA,,2011FA,22,M,MN,White,,,,,NHS,W,Other,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.487,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,113,,,113,2011,N,,N,,,,,E.BSEE.EE
50727,,SEWARD,,2011FA,21,F,NE,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.454,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114.6,,,114.6,2011,N,,N,,,,,N.BSN.NURS
50730,,LAKE,,2011FA,22,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,N,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,2.831,,,A.BA.PSY,,,R,,,,,PSY,SPAN,,,,,,,,,CAS,116,,,116,2011,N,,N,,,,,A.BS.PSY
50732,,LAKE,,2011FA,21,M,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.333,,,E.BSME.ME,,,R,,,,,ME,,,,,CHEM,,,,,COE,107,,,107,2011,N,,N,,,,,E.BSME.ME
50734,,SAGINAW,,2011FA,21,M,MI,White,,,,,,W,Lutheran - Missouri Synod,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.555,,,A.BA.THEO,,,R,,,,,THEO,CLAS,,,,,,,,,CAS,115,,,115,2011,N,,N,,,,,A.BA.THEO
50735,,WABASH,,2011FA,22,M,IN,White,,,,,NHS,W,Methodist,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.928,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,110.5,,,110.5,2011,N,,N,,,,,B.BSBA.MGT
50736,,LAPORTE,,2011FA,21,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.682,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,110,,,110,2011,N,,N,,,,,A.BS.MATH
50737,,LORAIN,,2011FA,21,F,OH,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.62,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,148,,,148,2011,Y,,N,,,,,N.BS.HCL
50741,,BARRY,,2011FA,22,F,MI,White,,,,,NHS,W,Other Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.82,,,A.BA.PSY,,,R,,,,,PSY,,,,,THEO,SOCY,,,,CAS,118,,,118,2011,N,,N,,,,,A.BA.PSY
50742,,STARKE,,2011FA,22,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.764,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,124,,,124,2011,N,,N,,,,,A.BSED.ED
50743,,JASPER,,2011FA,22,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.365,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2011,N,,N,,,,,N.BSN.NURS
50744,,JOHNSON,,2011FA,21,F,IN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,2.754,,,A.BS.BIO,,,R,,,,,BIO,,,,,IND,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BS.BIO
50745,,BEAVER,,2012FA,21,F,PA,White,,,,,NHS,W,Methodist,S,,,,R,2015SP,,,,U,,,SR,,2012FA,,FT,14,,,14,FT,1,2.64,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,SPAN,BIO,,,,CAS,89,,,89,2012,N,,N,,,,,A.BS.BCHEM
50746,,LAKE,R,2011SS,32,F,IN,White,R,,,,NHS,W,Orthodox,M,,,,C,2015SB2,2015SP,,,U,U,,JR,JR,2011SS,2011SS,TR,7,,,7,PT,0.583333333,2.475,,,N.BSN.RNSPEC,,,R,R,,,,NURS,,,,,,,,,,CON,74,,,74,,N,PPP,N,,,,,
50749,,MARICOPA,,2011FA,21,M,AZ,White,,,,,,W,Lutheran - Missouri Synod,S,,DSS,,C,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.787,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,2011,N,,N,,,,,B.BSBA.FIN.ACC
50750,,PORTER,,2011FA,22,M,IN,White,,,,,NHS,W,Unknown,S,FA,,,C,2015SB1,2015SB2,2015SP,,U,U,U,JR,JR,2011FA,2011FA,FT,13,,,13,FT,1,2.557,,,A.BSPE.PE,,,R,R,R,,,PE,,,,,,,,,,CAS,86,,,86,2011,N,,N,,,,,A.BSPE.PE
50752,,COOK,,2011FA,21,M,IL,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.325,,,A.BS.GEO,,,R,,,,,GEO,,,,,MET,,,,,CAS,110,,,110,2011,N,,N,,,,,A.BS.GEO
50753,,OZAUKEE,,2011FA,22,M,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.775,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,117,,,117,2011,N,,Y,NMCC,NMTI,NMTO,,E.BSME.ME
50754,,RICE,,2011FA,22,M,MN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.645,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,THEO,,,,CAS,104,,,104,2011,N,,N,,,,,A.BSPE.PESM
50755,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.486,,,B.BSBA.MKT.FIN,,,R,,,,,MKT,FIN,,,,SPAN,,,,,CBA,136.5,,,136.5,2011,N,,N,,,,,B.BSBA.MKT.FIN
50756,,LAPORTE,,2011FA,21,M,IN,White,,,,,NHS,W,Other Non-Christian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.405,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,IND,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BA.CLAS
50757,,DALLAS,,2011FA,22,M,TX,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.088,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,94,,,94,2011,N,,Y,NMFB,,,,A.BSPE.PEXS
50758,,LASALLE,,2011FA,21,M,IL,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.462,,,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,115,,,115,2011,N,,N,,,,,E.BSCE.CE
50761,,LAKE,,2011FA,21,M,IN,Hispanic or Latino,,,,,HM,,Roman Catholic,,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.69,,,A.BA.POLS,,,R,,,,,POLS,,,,,IRL,HIST,SOCY,,,CAS,124,,,124,2011,N,,N,,,,,A.BA.POLS
50763,,COOK,,2011FA,21,F,IL,Hispanic or Latino,,,,,HIS*HM,,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.78,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,106,,,106,2011,N,,N,,,,,A.BSW.SOCW
50765,,OZAUKEE,,2011FA,21,F,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.107,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,MATH,,,,,CAS,113,,,113,2011,N,,N,,,,,A.BS.PHYS
50768,,DUPAGE,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,2.783,,,N.BS.HCL,,,R,,,,,HCL,,,,,SPAN,,,,,CON,109,,,109,2011,N,,N,,,,,N.BSN.NURS
50771,,LAKE,,2011FA,22,M,IN,White,,,,,NHS,W,Prefer not to answer,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.388,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,2011,N,,N,,,,,N.BSN.NURS
50772,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Assembly of God,S,,,,C,2015SB2,2015SP,,,U,U,,SR,SR,2011FA,2011FA,FT,17,,,17,FT,1,2.4,,,A.BSW.SOCW,,,R,R,,,,SOCW,,,,,,,,,,CAS,101,,,101,2011,N,,N,,,,,A.BSW.SOCW
50773,,TIPPECANOE,,2011FA,22,M,IN,White,,,,,NHS,W,Methodist,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.092,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,BAN,,,,,CBA,115,,,115,2011,N,,Y,NMFB,,,,B.BSBA.MGT
50776,,MONTGOMERY,,2011FA,22,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.023,,,A.BA.GEO,,,R,,,,,GEO,,,,,CLAS,,,,,CAS,109,,,109,2011,N,,N,,,,,A.BA.GEO
50777,,MASON,,2013SP,21,F,MI,White,,,,,NHS,W,Non-Denomination Christian,S,VIP,,,O,2015SP,,,,U,,,SR,,2013SP,,TR,16,,,16,FT,1,2.9,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,,N,,N,,,,,N.BSN.NURS
50782,,COOK,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.759,,,A.BS.CHEM,,,R,,,,,CHEM,SPAN,,,,,,,,,CAS,135,,,135,2011,Y,,N,,,,,A.BS.CHEM
50784,,DUPAGE,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.88,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,MUS,ENGL,,,,CAS,113,,,113,2011,N,,N,,,,,A.BA.SPAN
50787,,HAMILTON,,2011FA,22,M,OH,White,,,,,NHS,W,Non-Denomination Christian,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.268,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,PESM,,,,,CBA,101.5,,,101.5,2011,N,,Y,NMFB,,,,B.BSBA.MGT
50789,,MCHENRY,,2011FA,21,M,IL,White,,,,,NHS,W,United Church of Christ,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,1.919,,,A.BA.THTR,,,R,,,,,THTR,,,,,COMM,,,,,CAS,98,,,98,2011,N,,N,,,,,A.BA.THTR
50792,,MIDLAND,,2011FA,21,M,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.04,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,121,,,121,2011,N,,N,,,,,E.BSCE.CE
50793,,DUPAGE,,2011FA,21,F,IL,Black or African American,,,,,NHS,B,Baptist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.9,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,110,,,110,2011,N,,N,,,,,A.BA.SOCC
50796,,WILL,,2011FA,22,F,IL,White,,,,,,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.249,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,2011,N,,N,,,,,N.BSN.NURS
50801,,VANWERT,,2011FA,22,M,OH,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.785,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,174,,,174,2011,Y,,N,,,,,N.BS.HCL
50804,,DUPAGE,,2011FA,22,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.538,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,126,,,126,2011,N,,N,,,,,E.BSME.ME
50805,,GRUNDY,,2011FA,21,F,IL,White,,,,,,W,Roman Catholic,S,FA,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,2.834,,,A.BA.GEO,,,R,,,,,GEO,,,,,COMM,,,,,CAS,113,,,113,2011,N,,N,,,,,A.BA.GEO
50806,,WINNEBAGO,,2011FA,21,M,IL,Two or More Races,,,,,NHS,I*W,Roman Catholic,,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.704,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,109,,,109,2011,N,,Y,NMFB,,,,A.BS.BIO
50807,,LAKE,,2011FA,21,F,IN,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.548,,,A.BA.COMM,,,R,,,,,COMM,,,,,THTR,,,,,CAS,109,,,109,2011,Y,,N,,,,,A.BA.COMM
50809,,BERRIEN,,2011FA,22,F,MI,Two or More Races,,,,,,P*W,Presbyterian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.748,,,A.BA.ENGL,,,R,,,,,ENGL,HUM,,,,MUS,,,,,CAS,133,,,133,2011,Y,,N,,,,,A.BA.ENGL
50814,,PORTER,,2011FA,21,F,IN,White,,,,,NHS,W,Orthodox,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,2.876,,,A.BSFA.ART,,,R,,,,,ART,,,,,,,,,,CAS,94.5,,,94.5,2011,N,,N,,,,,A.BA.ART
50816,,WILL,,2011FA,22,M,IL,White,,,,,NHS,W,Presbyterian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15.5,,,15.5,FT,1,3.93,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,118.5,,,118.5,2011,N,,N,,,,,E.BSME.ME
50817,,BERGEN,,2011FA,21,F,NJ,White,,,,,,W,Roman Catholic,S,,DSS,8/30/2011,O,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.49,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,114,,,114,2011,N,,N,,,,,A.BS.PSY
50818,,WAYNE,,2011FA,21,F,MI,White,,,,,NHS,W,Lutheran - ELCA,S,,DSS,1/16/2013,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.253,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,119,,,119,2011,N,,N,,,,,N.BS.HCL
50819,,KANE,,2011FA,21,F,IL,White,,,,,NHS,W,Other Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.968,,,A.BA.MUS,,,R,,,,,MUS,THTR,,,,,,,,,CAS,132,,,132,2011,Y,,N,,,,,A.BA.MUS
50820,,KENDALL,,2011FA,21,F,IL,Hispanic or Latino,,,,,HIS*HM,,None,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.465,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,119,,,119,2011,N,,N,,,,,B.BSBA.IB
50821,,KENT,,2011FA,22,F,MI,White,,,,,NHS,W,Roman Catholic,S,,,,O,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.718,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,2011,N,,Y,NWTE,,,,N.BSN.NURS
50822,,PORTER,,2011FA,22,F,IN,White,,,,,NHS,W,Roman Catholic,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.33,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,2011,N,,N,,,,,N.BSN.NURS
50825,,PORTER,,2011FA,21,F,IN,Hispanic or Latino,,,,,HIS,,Other,M,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.443,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,138,,,138,2011,N,,N,,,,,B.BSA.ACC
50828,,STJOSEPH,,2011FA,22,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15.5,,,15.5,FT,1,2.574,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,96.5,,,96.5,2011,N,,N,,,,,A.BS.EXPL
50830,,PORTER,,2011FA,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12.5,,,12.5,FT,1,2.808,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,97.5,,,97.5,2011,N,,N,,,,,E.BSME.ME
50831,,COOK,,2014FA,21,F,IL,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,SR,,2014FA,,TR,12,,,12,FT,1,3.25,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,,N,,,,,
50832,,LAKE,,2011FA,24,F,IN,White,,,,,NHS,W,Other Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,2.738,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,119,,,119,,N,,N,,,,,A.BSPE.PESM
50833,,OAKLAND,,2011FA,21,M,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,10,,,10,PT,0.833333333,3.337,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BS.MET
50834,,LAKE,,2011FA,21,F,IN,Black or African American,,,,,NHS,B,Baptist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.947,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,111,,,111,2011,N,,N,,,,,A.BSW.SOCW
50835,,DUPAGE,,2011FA,22,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.185,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,137.5,,,137.5,2011,Y,,N,,,,,N.BSN.NURS
50836,,ALLEN,,2011FA,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.588,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,108,,,108,2011,N,,Y,NMBA,,,,A.BSPE.PEXS
50837,,MARSHALL,,2011FA,22,M,IN,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.386,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,100.5,,,100.5,2011,N,,N,,,,,B.BSBA.IB
50839,,DUPAGE,,2011FA,21,F,IL,White,,,,,NHS,W,Christian Reformed,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.777,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,SPAN,,,,,,,,CAS,143.5,,,143.5,2011,Y,,N,,,,,A.BS.BIO.CHEM
50840,,COOK,,2011FA,21,M,IL,White,,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.96,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,114,,,114,2011,N,,N,,,,,B.BSBA.FIN
50841,,COOK,,2011FA,22,M,IL,Hispanic or Latino,,,,,HM,,None,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.496,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,,,,,COE,109,,,109,2011,N,,N,,,,,E.BSME.ME
50844,,PORTER,,2011FA,22,F,IN,White,,,SR,Serbia,NHS,W,Orthodox,S,FA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.472,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,108,,,108,2011,N,,N,,,,,A.BS.BIO
50845,,FAIRFIELD,,2011FA,21,F,CT,White,,,,,NHS,W,None,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,13.5,,,13.5,FT,1,3.672,,,A.BA.IECA,,,R,,,,,IECA,CJS,,,,,,,,,CAS,116.5,,,116.5,2011,N,,N,,,,,A.BA.IECA
50846,,COOK,,2011FA,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.849,,,A.BA.COMM,,,R,,,,,COMM,POLS,,,,,,,,,CAS,135,,,135,2011,Y,,N,,,,,A.BA.COMM
50847,,WASHTENAW,,2011FA,21,F,MI,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.8,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,THEO,,,,,CAS,122,,,122,2011,N,,N,,,,,A.BSW.SOCW
50848,,MONTGOMERY,,2011FA,22,F,MD,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.636,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,125,,,125,2011,N,,Y,NWSW,,,,B.BSBA.MKT.MGT
50851,,COOK,,2011FA,21,F,IL,White,,,,,NHS,W,Roman Catholic,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.885,,,A.BS.MET,,,R,,,,,MET,,,,,WRTC,,,,,CAS,117,,,117,2011,N,,N,,,,,A.BS.MET
50853,,PORTER,,2011FA,21,F,IN,White,,,,,NHS,W,Non-Denomination Christian,S,PA,,,C,2015SP,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.755,,,A.BA.COMM,,,R,,,,,COMM,,,,,THEO,,,,,CAS,112,,,112,2011,N,,N,,,,,A.BA.COMM
50856,,LENAWEE,,2011FA,21,M,MI,White,,,,,NHS,W,Methodist,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.705,,,A.BA.ENGL,,,R,,,,,ENGL,PSY,HUM,,,,,,,,CAS,129,,,129,2011,Y,,N,,,,,A.BA.ENGL
50857,,HENNEPIN,,2011FA,22,M,MN,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2015SP,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.157,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,132,,,132,2011,Y,,N,,,,,A.BS.MET
