DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
41726,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Lutheran - Missouri Synod,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.622,,,,,23,,,,145,,,145,S
41739,  ,R,2010S1R,G,GR,2009FB1,FT,4,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,F,IN,IN,0,3.293,,,,,23,,,,147,16,,131,S
41796,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,A,,Non-resident Alien,Non-resident Alien,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,O,,IN,0,3.91,,,,,25,Y,TH,SV,13.5,10.5,,3,S
41811,  ,R,2010S1R,G,GR,2007FB1,FT,3,,F,NHS,W,,White,White,None,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.693,,,,,25,,,,199,47,,152,S
41830,  ,R,2010S1L,L,L2,2008FL,FT,3,,F,NHS,W,,White,White,Prefer not to answer,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.535,,,,,24,,,,53,,53,,S
41899,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.537,,,,,25,,,,164,,16,148,M
41907,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.363,,,,,25,,,,56,,56,,S
42029,  ,R,2010S1R,G,GR,2010SP,FT,3,,F,NHS,W,,White,White,None,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.675,,,,,25,,,,118.5,12,,106.5,S
42071,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSA.ACC,,ACC,,,,,,,,,,CBA,,O,IL,IN,0,3.743,,,,,22,,,,144,,,144,S
42096,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,White,Methodist,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,24,24,,,S
42178,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,,,,Non-resident Alien,Non-resident Alien,Unknown,N,GR,A.MALS.ENGL,,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,2.93,,,,,24,Y,SA,SV,154,30,,124,M
42182,  ,R,2010S1R,G,GR,2009FB1,FT,2,,M,NHS,B,,Black or African American,Black or African American,Baptist,N,GR,B.MBA.ACC,,ACC,,,,,,,,,,CBA,,O,IN,IN,0,3.935,,,,,23,,,,141,14,,127,S
42188,  ,R,2010S1R,G,GR,2005SP,PT,4,,F,NHS,W,,White,,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,4,,,,,45,,,,18,18,,,M
42218,  ,R,2010S1R,U,SR,2010SP,CA,6,,F,NHS,B,,Black or African American,Black or African American,,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.857,,,,,37,,,,88,,,88,
42229,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,NY,NY,0,3.604,,,,,20,,,,97.5,,,97.5,S
42285,  ,R,2010S1R,G,GR,2008FA,FT,9,,F,HM,,,Hispanic or Latino,Mexican American,Roman Catholic,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.771,,,,,24,,,,51,51,,,S
42311,  ,R,2010S1L,L,L2,2008FL,FT,4,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.533,,,,,25,,,,56,,56,,S
42362,  ,R,2010S1R,U,SR,2007FA,FT,4,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,,MUED,,,,,,,,,,CAS,,C,AR,AR,0,3.647,,,,,20,,,,100,,,100,S
42392,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,Presbyterian,N,GR,N.MSN.APN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.871,,,,,30,,,,212,21,,191,M
42442,  ,R,2010S1R,U,SR,2004FA,PT,9,,F,NHS,W,,White,White,Other Christian,N,CA,A.BA.COMNM,,COMNM,,,,,ART,,,,,CAS,,C,IN,IN,0,3.946,,,,,53,,,,107,,,107,M
42467,  ,R,2010S1R,U,SR,2006FA,CA,6,,F,NHS,W,,White,White,Roman Catholic,N,CA,A.BA.ART,,ART,,,,,,,,,,CAS,,C,IN,IN,0,3.548,,,,,48,,,,104,,,104,M
42526,  ,R,2010S1R,U,SR,2007FA,TR,3,,M,NHS,W,,White,White,Non-Denomination Christian,N,,A.BS.MET,,MET,GEO,,,,,,,,,CAS,,R,MI,MI,0,2.985,,,,,23,,,,141,,,141,S
42533,  ,R,2010S1R,U,SR,2007FA,FT,1,2007,M,NHS,W,,White,White,Methodist,N,,A.BS.BIO,,BIO,PSY,,,,,,,,,CAS,,R,IN,IN,0,3.943,,,,,21,,,,109,,,109,S
42548,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.PHIL,,PHIL,,,,,CLAS,,,,,CAS,,R,IN,IN,0,3.064,,,,,22,,,,121,,,121,S
42585,  ,R,2010S1L,L,SP,2010S1L,VI,5,,F,,,,Unreported,,Lutheran - Others/Unknown,N,,L.L.VISIT,,ND,,,,,,,,,,SL,,,IL,IL,0,0,,,,,,,,,0,,0,,
42609,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,NHS,W,,White,White,Roman Catholic,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.65,,,,,23,,,,16,,16,,S
42673,  ,R,2010S1L,L,L2,2008FL,FT,5,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.7,,,,,24,,,,61,,61,,S
42728,  ,R,2010S1R,G,GR,2010SB2,PT,2,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,46,,,,2,2,,0,
42739,  ,R,2010S1R,U,SR,2004FA,FT,6,2004,M,NHS,W,,White,White,None,N,,A.BS.PSY,,PSY,,,,,,,,,,CAS,,R,WI,,0,2.123,,,,,23,,,,118,,,118,S
42740,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,White,Lutheran - ELCA,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,O,MI,IN,0,3.962,,,,,22,,,,148,24,,124,S
42743,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,54,54,,,S
42792,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Episcopal,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.243,,,,,24,,,,16,,16,,S
42829,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Other Christian,N,,A.BA.COMNM,,COMNM,,,,,FREN,COMTR,,,,CAS,,R,IN,IN,0,3.675,,,,,21,,,,104,,,104,S
42894,  ,R,2010S1R,G,GR,2009SB1,FT,2,,F,NHS,W,,White,White,None,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.961,,,,,24,,,,36,36,,,S
42898,  ,R,2010S1L,L,L2,2008FL,PT,8,,F,NHS,W,,White,White,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.972,,,,,24,,,,181,,52,129,M
42928,  ,R,2010S1R,G,GR,2008FA,PT,3,,F,NHS,B,,Black or African American,Black or African American,Roman Catholic,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.44,,,,,24,,,,157,30,,127,S
42970,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,O,IN,IN,0,3.55,,,,,23,,,,146,18,,128,S
42973,  ,R,2010S1R,G,GR,2008FA,FT,6,,F,NHS,W,,White,White,United Church of Christ,N,GR,A.MA.CMHC,B.GC.MGT,CMHC,ND,,,,,,,,,CAS,CBA,C,IN,IN,0,3.713,,,,,24,,,,47,47,,,S
43019,  ,R,2010S1R,G,GR,2008FA,FT,0.5,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.796,,,,,24,,,,42.5,42.5,,,
43051,  ,R,2010S1R,G,GR,2009FB2,PT,2,,M,NHS,W,,White,White,None,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.95,,,,,23,,,,138,12,,126,S
43075,  ,R,2010S1R,U,SP,2010SP,,3,,F,NHS,W,,White,White,,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,39,,,,18,6,,12,M
43083,  ,R,2010S1R,U,SO,2006SP,CA,3,,F,NHS,W,,White,White,,N,CA,A.AA.CHUM,,CHUM,,,,,,,,,,CAS,,C,IN,IN,0,3.472,,,,,34,,,,51,,,51,S
43141,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,,Roman Catholic,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.265,,,,,24,,,,20,20,,,S
43147,  ,R,2010S1R,U,JR,2008SP,TR,3,,F,NHS,W,,White,White,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.761,,,,,24,,,,78,0,,78,S
43154,  ,R,2010S1R,U,SO,2008FA,CA,3,,F,,W,,White,,Other Christian,N,CA,A.AA.CHUM,,CHUM,,,,,,,,,,CAS,,C,IN,IN,0,3.162,,,,,23,,,,46,,,46,S
43174,  ,R,2010S1R,U,SR,2006FA,FT,5,2006,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.757,,,,,22,,,,118,,,118,S
43188,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.HIST,,HIST,,,,,CLAS,,,,,CAS,,C,IN,IN,0,3.796,,,,,21,,,,106,,,106,S
43212,  ,R,2010S1L,L,L1,2009FL,FT,3,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW.MA,,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.937,,,,,23,,,,16,,16,,S
43213,  ,R,2010S1R,U,SR,2007FA,FT,7,2007,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,,MUED,,,,,,,,,,CAS,,R,IN,IN,0,3.872,,,,,21,,,,123,,,123,S
43227,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Roman Catholic,Y,,A.BS.PSY,,PSY,,,,,BIO,IND,,,,CAS,,O,IL,IL,0,3.7,,,,,21,,,,111,,,111,S
43288,  ,R,2010S1R,G,GR,2009SB1,PT,2,,M,NHS,W,,White,White,Protestant - Unspecified,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,WI,IN,0,3.437,,,,,24,,,,173,37,,136,S
43295,  ,R,2010S1R,U,FR,2010SS,TR,3,,F,,,,Unreported,White,,N,,A.BA.EXPL,,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,19,,,,7,,,7,
43296,  ,R,2010S1R,U,SR,2007FA,TR,5,,M,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,O,WI,IN,0,3.086,,,,,23,,,,150,,,150,S
43323,  ,R,2010S1R,G,GR,2009SB1,PT,2,,M,NHS,W,,White,White,None,N,GR,B.MEM.EM,,MEM,,,,,,,,,,CBA,,C,MO,IN,0,3.934,,,,,23,,,,193,29,,164,S
43326,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,,Roman Catholic,N,GR,A.MALS.IND,,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,23,,,,18,18,,,S
43329,  ,R,2010S1L,L,L2,2008FL,FT,6,,F,NHS,W,,White,White,Other Christian,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MN,IN,0,3.717,,,,,24,,,,55,,55,,S
43332,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - WELS,N,,A.BA.COMNM,,COMNM,,,,,COMTR,,,,,CAS,,C,IL,IL,0,2.955,,,,,21,,,,92,,,92,S
43375,  ,R,2010S1R,G,GR,2009FA,FT,9,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.SM,,SM,,,,,,,,,,CAS,,O,IL,IN,0,3.737,,,,,23,,,,148,24,,124,S
43376,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Lutheran - ELCA,Y,,B.BSBA.IB,,IB,CJS,,,,,,,,,CBA,,O,KS,IN,0,3.781,,,,,21,,,,127.5,,,127.5,S
43378,  ,R,2010S1R,U,SR,2007FA,FT,1,2007,F,,,,Unreported,Unreported,Lutheran - ELCA,Y,,A.BS.BIO,,BIO,,,,,,,,,,CAS,,R,IA,IA,0,3.467,,,,,21,,,,104,,,104,S
43380,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,M,NHS,W,,White,White,Methodist,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.253,,,,,19,,,,32,,,32,S
43400,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,HIS,W,,Hispanic or Latino,White,None,N,,A.BA.EXPL,,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,2.323,,,,,22,,,,111.5,,,111.5,S
43441,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,,,,Unreported,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.802,,,,,30,,,,56,56,,,
43461,  ,R,2010S1R,U,JR,2008FA,FT,4,2008,M,NHS,W,,White,White,Methodist,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,C,IN,IN,0,3.598,,,,,20,,,,68,,,68,S
43530,  ,R,2010S1L,L,L1,2009FL,FT,3,,M,NHS,W,,White,White,United Church of Christ,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.543,,,,,23,,,,142,,16,126,S
43551,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.WRTP,,WRTP,,,,,WRTC,,,,,CAS,,R,KS,KS,0,3.155,,,,,21,,,,98,,,98,S
43561,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.783,,,,,23,,,,143,18,,125,S
43567,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Episcopal,N,,A.BA.HIST,,HIST,,,,,IND,MLAF,,,,CAS,,O,MO,MO,0,2.887,,,,,22,,,,123,,,123,S
43571,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,None,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,WI,IN,0,2.81,,,,,22,,,,145,,,145,S
43612,  ,R,2010S1R,G,GR,2005FA,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,N.DNP.PMAPN,,APN,,,,,,,,,,CON,,C,IN,IN,0,3.454,,,,,52,,,,196,63,,133,M
43641,  ,R,2010S1R,U,SR,2007FA,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.176,,,,,22,,,,134,,,134,S
43645,  ,R,2010S1R,U,SR,2006FA,FT,4,2006,M,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,E.BSEE.EE,,EE,,,,,,,,,,COE,,C,WI,WI,0,3.868,,,,,22,,,,136,,,136,S
43671,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,F,IL,IN,0,2.831,,,,,21,,,,101.5,,,101.5,S
43687,  ,R,2010S1L,L,L2,2008FL,PT,3,,M,NHS,W,,White,White,Christian Reformed,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.103,,,,,57,,,,28,,28,,M
43693,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - ELCA,N,,A.BS.MET,,MET,,,,,COMTR,,,,,CAS,,F,IL,IN,0,2.837,,,,,20,,,,88,,,88,S
43768,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Orthodox,N,,A.BS.CHEM.BIO,,CHEM,BIO,,,,,,,,,CAS,,C,IN,IN,0,2.486,,,,,20,,,,67,,,67,S
43772,  ,R,2010S1R,U,JR,2009SS,TR,3,,F,NHS,W,,White,White,,N,,A.BSED.ED,,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.56,,,,,23,,,,64,,,64,S
43788,  ,R,2010S1R,U,SP,2005FA,FT,6,2005,F,NHS,W,,White,White,Roman Catholic,N,,A.U.ND,,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.486,,,,,22,,,,139,,,139,S
43796,  ,R,2010S1L,L,L2,2008FL,FT,5,,M,,,,Unreported,Unreported,Methodist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.923,,,,,24,,,,57,,57,,M
43824,  ,R,2010S1R,G,GR,2009FB1,FT,4,,M,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,O,GA,IN,0,3.735,,,,,23,,,,153,28,,125,S
43859,  ,R,2010S1R,G,GR,2009FA,PT,3,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MALS.ENGL,,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,23,,,,18,18,,,
43860,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,None,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.825,,,,,23,,,,153,,16,137,S
43862,  ,R,2010S1R,G,GR,2009FB1,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.66,,,,,23,,,,23,23,,,S
43892,  ,R,2010S1R,U,JR,2010SS,TR,6,,F,NHS,W,,White,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,22,,,,58,,,58,
43898,  ,R,2010S1R,U,SR,2006FA,FT,4,2006,M,NHS,W,,White,White,Roman Catholic,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,O,IN,IN,0,2.715,,,,,22,,,,128,,,128,S
43915,  ,R,2010S1R,U,JR,2010SS,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,21,,,,86,,,86,
43947,  ,R,2010S1R,G,GR,2009FB2,FT,4,,M,NHS,W,,White,White,Orthodox,N,,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.686,,,,,23,,,,22,22,,,S
43971,  ,R,2010S1R,G,GR,2009FB1,FT,4,,M,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,O,IL,IL,0,3.75,NMBA,,,,23,,,,172,30,,142,S
43991,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,F,,,,Unreported,Unreported,Unknown,N,,B.BSBA.ACC.FIN,,ACC,FIN,,,,,,,,,CBA,,O,IN,IN,0,3.046,,,,,23,R,SR,,126,,,126,M
44018,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,None,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.568,,,,,22,,,,143,,,143,S
44023,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Lutheran - ELCA,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,WI,,0,2.744,,,,,20,,,,65,,,65,S
44025,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,B.BSA.ACC,,ACC,,,,,,,,,,CBA,,R,IL,IL,0,3.632,,,,,20,,,,81,,,81,S
44027,  ,R,2010S1R,U,JR,2008FA,FT,4,2008,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BS.MATH,,MATH,SEED,,,,,,,,,CAS,,R,IN,IN,0,3.298,,,,,20,,,,67,,,67,S
44048,  ,R,2010S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.207,,,,,20,,,,80,,,80,S
44060,  ,R,2010S1R,U,SO,2008FA,FT,4,2008,M,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,R,IL,IL,0,1.958,,,,,20,,,,43,,,43,S
44063,  ,R,2010S1R,U,JR,2008FA,FT,0.5,2008,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.ACC,,ACC,HIST,,,,,,,,,CBA,,R,OH,OH,0,3.686,,,,,20,,,,80.5,,,80.5,S
44070,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,,ME,,,,,,,,,,COE,,R,CA,CA,0,1.932,,,,,20,,,,63,,,63,S
44073,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,24,24,,,S
44077,  ,R,2010S1R,U,JR,2008FA,FT,0.5,2008,M,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,IL,IL,0,3.025,NMFB,NMTI,NMTO,,19,,,,68.5,,,68.5,S
44079,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,M,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,,MKT,PESM,,,,CJS,,,,,CBA,,R,WI,WI,0,3.941,,,,,21,,,,122.5,,,122.5,S
44095,  ,R,2010S1R,U,JR,2009FA,TR,3,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.537,,,,,21,,,,81,,,81,S
44102,  ,R,2010S1R,U,SR,2007SS,CA,6,,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.ART,,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.6,,,,,30,,,,132,,,132,M
44124,  ,R,2010S1L,L,L1,2009FL,FT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.456,,,,,23,,,,16,,16,,S
44139,  ,R,2010S1R,U,SR,2006FA,FT,0.5,2006,M,NHS,W,,White,White,Orthodox,N,,B.BSBA.MGT,,MGT,PESM,,,,,,,,,CBA,,C,IN,IN,0,3.085,NMBA,,,,22,,,,137.5,,,137.5,S
44156,  ,R,2010S1R,G,GR,2006FA,FT,3,,F,NHS,W,,White,White,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.758,,,,,42,,,,45,45,,,M
44192,  ,R,2010S1R,U,JR,2008FA,FT,0.5,2008,F,NHS,W,,White,White,Methodist,N,,B.BSBA.ACC.MGT,,ACC,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.7,NWTE,,,,20,,,,70,,,70,S
44199,  ,R,2010S1R,U,JR,2005FA,FT,3,2005,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,,EE,,,,,,,,,,COE,,R,MN,,0,2.339,,,,,23,,,,83,,,83,S
44217,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,BUAD,,,,,CON,,R,IL,IL,0,3.289,,,,,20,,,,103,,,103,S
44219,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,,,,Unreported,Mexican American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.206,,,,,28,,,,16,,16,,M
44230,  ,R,2010S1R,G,GR,2005FA,FT,3,,F,NHS,A,,Non-resident Alien,Asian,,N,GR,A.GC.LSP,,LSP,,,,,,,,,,CAS,,C,IN,IN,0,3.737,,,,,34,Y,CH,RA,41,41,,,M
44236,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,NHS,B,,Black or African American,Black or African American,Non-Denomination Christian,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.493,,,,,23,,,,16,,16,,S
44244,  ,R,2010S1R,G,GR,2010SP,FT,5,,F,NHS,W,,White,White,Lutheran - ELCA,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,131,5,,126,S
44285,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.THTR,,THTR,,,,,IND,,,,,CAS,,O,IL,IN,0,2.174,,,,,22,,,,105,,,105,S
44309,  ,R,2010S1R,U,SR,2007FA,TR,6,,M,NHS,W,,White,White,Mennonite,N,,E.BSME.ME,,ME,,,,,,,,,,COE,,O,IN,IN,0,1.996,,,,,23,,,,115.5,,,115.5,S
44320,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,M,NHS,W,,White,White,Roman Catholic,N,,E.BSCP.CPE,,CPE,,,,,,,,,,COE,,N,IN,IN,0,2.822,,,,,21,,,,86,,,86,S
44328,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,W,,White,White,Other,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.517,,,,,22,,,,105,,,105,S
