DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
42969,  ,R,2011S1L,L,L2,2009FL,FT,2,,M,NHS,W,White,White,Presbyterian,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.471,,,,,25,,,,54,,54,,S,,,,Y
42988,  ,R,2011S1R,G,GR,2003FA,TR,3,,M,NHS,W,White,White,Evangelical,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.138,,,,,27,,,,134,3,,131,M,,,,Y
43083,  ,R,2011S1R,U,JR,2006SP,CA,3,,F,NHS,W,White,White,,N,CA,A.BLPS.CHUM,CHUM,,,,,,,,,,CAS,,C,IN,IN,0,3.487,,,,,35,,,,62,,,62,S,,,,Y
43110,  ,R,2011S1R,G,GR,2010FB1,FT,3,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MO,IN,0,3.646,,,,,25,,,,141,13,,128,S,,,,Y
43140,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.4,,,,,25,,,,145,,,145,S,,,,Y
43156,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,GR,B.MEM.EM,MEM,,,,,,,,,,CBA,,C,,,0,3.785,,,,,24,Y,IN,,21,21,,,,,,,Y
43174,  ,R,2011S1R,U,SR,2006FA,FT,9,2006,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.919,,,,,23,,,,126,,,126,S,,,,Y
43199,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,F,,,Unreported,Unreported,Lutheran - Missouri Synod,N,,A.BA.ENGL,ENGL,THTR,,,,MUS,,,,,CAS,,N,FL,FL,0,3.261,,,,,,,,,110.5,,,110.5,S,,,,Y
43212,  ,R,2011S1L,L,L2,2009FL,FT,2,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.319,,,,,24,,,,55,,55,,S,,,,Y
43265,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,Non-Denomination Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,KY,KY,0,4,,,,,23,,,,232,27,,205,S,,,,Y
43321,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,NHS,W,White,,Methodist,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.683,,,,,24,,,,18,18,,,,,,,Y
43354,  ,R,2011S1L,L,L1,2010FL,FT,0,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.84,,,,,24,,,,148,,15,133,M,,,,Y
43362,  ,R,2011S1R,U,SR,2007FA,FT,7,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.IND,IND,,,,,,,,,,CAS,,C,WI,WI,0,2.145,,,,,22,,,,119,,,119,S,,,,Y
43378,  ,R,2011S1R,U,SP,2007FA,FT,0.5,2007,F,,W,White,Unreported,Lutheran - ELCA,Y,,A.U.ND,ND,,,,,,,,,,CAS,,O,IA,IN,0,3.572,,,,,22,,,,141,,,141,S,,,,Y
43389,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Roman Catholic,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,WI,WI,0,3.526,NMFB,,,,20,,,,87,,,87,,,,,Y
43396,  ,R,2011S1R,G,GR,2010FB1,FT,4,,F,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.9,,,,,23,,,,180,30,,150,M,,,,Y
43410,  ,R,2011S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Unknown,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,F,IN,IN,0,2.29,,,,,22,,,,112.5,,,112.5,S,,,,Y
43530,  ,R,2011S1L,L,L2,2009FL,FT,1,,M,NHS,W,White,White,United Church of Christ,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.568,,,,,24,,,,179,,53,126,S,,,,Y
43572,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,O,MI,IN,0,2.7,,,,,23,,,,117.5,,,117.5,S,,,,Y
43573,  ,R,2011S1R,U,JR,2010FA,TR,0.5,,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,MI,MI,0,2.896,,,,,21,,,,82,,,82,S,,,,Y
43577,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.869,,,,,23,,,,23,23,,0,S,,,,Y
43591,  ,R,2011S1R,G,GR,2010FA,FT,8,,M,,,Unreported,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.74,,,,,23,,,,22,22,,,,,,,Y
43616,  ,R,2011S1L,L,L1,2009FL,FT,6,,F,NHS,W,White,White,Other Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.44,,,,,23,,,,15,,15,,M,,,,Y
43658,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,NHS,W,White,White,None,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,3.871,,,,,24,,,,148,21,,127,S,,,,Y
43698,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,,,,,,,,,,COE,,O,KY,IN,0,3.097,,,,,21,,,,142.5,,,142.5,S,,,,Y
43699,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,Unreported,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,,,,,PSY,,,,,CBA,,C,IL,IL,0,2.689,,,,,22,,,,124,,,124,S,,,,Y
43768,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Orthodox,N,,A.BS.CHEM.BIO,CHEM,BIO,,,,,,,,,CAS,,C,IN,IN,0,2.556,,,,,21,,,,104,,,104,S,,,,Y
43865,  ,R,2011S1L,L,L1,2010FL,FT,4,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.86,,,,,22,,,,15,,15,,S,,,,Y
43892,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.27,,,,,23,,,,118,,,118,S,,,,Y
43894,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.68,,,,,23,,,,15,,15,,S,,,,Y
43915,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.979,,,,,22,,,,145,,,145,S,,,,Y
43928,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,I,American/Alaska Native,American Indian/Alaska Native,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.773,,,,,23,,,,15,,15,,S,,,,Y
44023,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,WI,WI,0,2.52,,,,,21,,,,94,,,94,S,,,,Y
44025,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BA.SOCC,SOCC,,,,,FUNB,,,,,CAS,,R,IL,IL,0,3.643,,,,,21,,,,120,,,120,S,,,,Y
44048,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.039,,,,,21,,,,121,,,121,S,,,,Y
44063,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,R,OH,OH,0,3.746,,,,,21,,,,115,,,115,S,,,,Y
44071,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,O,IL,IL,0,2.538,,,,,22,,,,115,,,115,S,,,,Y
44075,  ,R,2011S1R,U,JR,2011SP,TR,6,,F,NHS,W,White,,Lutheran - Others/Unknown,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.85,,,,,20,,,,62,,,62,S,,,,Y
44076,  ,R,2011S1R,U,SR,2008FA,FT,6.5,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.IB,IB,,,,,COMPC,,,,,CBA,,C,PA,PA,0,3.112,,,,,21,,,,97.5,,,97.5,S,,,,Y
44078,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT.IB,MKT,IB,,,,,,,,,CBA,,R,IL,IL,0,3.331,,,,,21,,,,103.5,,,103.5,S,,,,Y
44084,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,IN,0,3.351,,,,,21,,,,101.5,,,101.5,S,,,,Y
44092,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,O,OH,IN,0,3.159,,,,,21,,,,107.6,,,107.6,S,DSS,7/1/2008,,Y
44095,  ,R,2011S1R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.625,,,,,22,,,,119,,,119,S,,,,Y
44102,  ,R,2011S1R,U,SR,2007SS,CA,6,,F,NHS,W,White,White,Roman Catholic,N,,A.BSFA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.837,,,,,31,,,,159,,,159,M,,,,Y
44112,  ,R,2011S1R,U,JR,2010FA,TR,4,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,F,OH,IN,0,3.15,,,,,21,,,,87,,,87,S,,,,Y
44144,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,"A,W",Two or More Races,White,Baptist,N,,B.BSBA.MGT.MKT,MGT,MKT,,,,,,,,,CBA,,C,IN,IN,0,2.43,,,,,20,,,,60,,,60,S,,,,Y
44152,  ,R,2011S1R,U,SR,2008FA,FT,3.5,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,KS,MO,0,3.216,,,,,21,,,,108.5,,,108.5,S,,,,Y
44154,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,Other,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.333,,,,,23,,,,146,18,,128,S,,,,Y
44188,  ,R,2011S1L,L,L2,2009FL,FT,3,,M,,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.673,,,,,24,,,,57,,57,,S,,,,Y
44192,  ,R,2011S1R,U,SR,2008FA,FT,5,2008,F,NHS,W,White,White,Methodist,N,,B.BSBA.ACC.MGT,ACC,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.794,NWTE,,,,21,,,,112,,,112,S,,,,Y
44206,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,NHS,W,White,White,Presbyterian,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.809,,,,,24,,,,178,47,,131,S,,,,Y
44238,  ,R,2011S1R,G,GR,2011SP,FT,6,,F,NHS,W,White,,,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,24,,,,0,0,,,S,,,,Y
44239,  ,R,2011S1R,G,GR,2011S1R,FT,2,,M,NHS,W,White,White,Orthodox,N,CA,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,24,,,,155,0,,155,S,,,,
44246,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,,N,,A.BS.GEO,GEO,,,,,AMIN,,,,,CAS,,C,IN,IN,0,3.02,,,,,24,,,,153,,,153,S,,,,Y
44354,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,Presbyterian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.073,,,,,24,,,,11,,11,,S,,,,Y
44393,  ,R,2011S1R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.77,,,,,23,,,,148,,,148,S,,,,Y
44419,  ,R,2011S1R,G,GR,2010SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.86,,,,,41,,,,28,28,,,M,,,,Y
44434,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Orthodox,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,1.895,,,,,21,,,,73,,,73,S,,,,Y
44439,  ,R,2011S1R,G,GR,2010S1R,PT,3,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IN,0,3.806,,,,,24,,,,140,15,,125,S,,,,Y
44477,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Lutheran - ELCA,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.88,,,,,61,,,,16,16,,,M,,,,Y
44518,  ,R,2011S1R,G,GR,2011SS,PT,3,,M,NHS,B,Black or African American,Black or African American,Unknown,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,24,,,,128,0,,128,S,,,,
44521,  ,R,2011S1R,G,GR,2010SP,FT,3,,F,NHS,W,White,White,Baptist,N,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,24,,,,160,36,,124,S,,,,Y
44574,  ,R,2011S1R,U,SO,2009FA,CA,6,,F,NHS,W,White,White,Christian Reformed,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.692,,,,,47,,,,41,,,41,S,,,,Y
44603,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.COMPC,COMPC,ART,,,,FUNB,,,,,CAS,,O,MN,MN,0,2.755,,,,,22,,,,134,,,134,S,,,,Y
44640,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.14,,,,,22,,,,15,,15,,S,,,,Y
44646,  ,R,2011S1R,U,SR,2008FA,TR,6,,M,NHS,B,Black or African American,Black or African American,None,N,,A.BS.PSY,PSY,,,,,BIO,,,,,CAS,,R,IN,IN,0,3.207,NMTE,,,,22,,,,118,,,118,S,,,,Y
44681,  ,R,2011S1L,L,L2NR,2010FL,TR,7,,M,NHS,W,White,White,Methodist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.607,,,,,24,,,,60,,60,,S,,,,Y
44691,  ,R,2011S1R,U,SP,2007FA,FT,2,2007,M,NHS,W,White,White,None,N,,A.U.ND,ND,,,,,,,,,,CAS,,R,IN,IN,0,3.324,NMSO,,,,22,,,,140,,,140,S,,,,Y
44693,  ,R,2011S1R,U,JR,2007FA,FT,6,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.CLAS,CLAS,,,,,,,,,,CAS,,O,IN,IN,0,1.889,,,,,22,,,,82,,,82,S,,,,
44696,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,B,Black or African American,Black or African American,Baptist,N,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,O,IN,IN,0,2.302,,,,,21,,,,109,,,109,S,,,,Y
44708,  ,R,2011S1R,G,GR,2011SS,FT,2,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,CAS,F,IL,IN,0,0,,,,,22,,,,129,0,,129,S,,,,Y
44778,  ,R,2011S1R,G,GR,2010SP,FT,6,,M,NHS,W,White,White,Methodist,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,MI,IN,0,3.783,,,,,24,,,,160,36,,124,S,,,,Y
44812,  ,R,2011S1R,U,SR,2008FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,A.BA.IND,IND,,,,,,,,,,CAS,,R,IN,IN,0,2.134,,,,,23,,,,112,,,112,S,,,,
44817,  ,R,2011S1R,G,GR,2009FB1,PT,2,,M,NHS,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.944,,,,,53,,,,36,36,,,M,,,,Y
44872,  ,R,2011S1R,U,JR,2010SS,TR,5,,F,HIS,B,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.54,,,,,24,,,,83,,,83,S,,,,Y
44886,  ,R,2011S1R,U,SR,2008FA,TR,8,,F,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,GNST,,,,,CON,,O,MN,IN,0,2.979,,,,,23,,,,134,,,134,S,,,,Y
44902,  ,R,2011S1R,G,GR,2011SP,PT,1,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,127,3,,124,S,,,,Y
44905,  ,R,2011S1R,U,SR,2006FA,FT,3,2006,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.247,,,,,23,,,,97,,,97,S,,,,
44906,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3,,,,,23,,,,127,1,,126,S,,,,Y
44930,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BS.BIO,BIO,,,,,SPAN,,,,,CAS,,R,IL,IL,0,3.725,,,,,20,,,,71,,,71,S,,,,Y
44940,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,,Lutheran - Others/Unknown,N,,A.BS.MET,MET,,,,,COMTR,MATH,,,,CAS,,R,IL,IL,0,2.792,,,,,20,,,,58,,,58,S,,,,Y
44943,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,Presbyterian,N,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.887,,,,,23,,,,24,24,,,S,,,,Y
45023,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Other Christian,N,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,C,IN,IN,0,2.561,,,,,20,,,,61,,,61,S,,,,Y
45033,  ,R,2011S1R,U,SR,2007SP,ND,2,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.313,,,,,24,Y,SA,SV,100,,,100,S,,,,Y
45034,  ,R,2011S1R,U,SR,2007SP,FT,3,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,IN,0,2.707,,,,,24,Y,SA,SV,116,,,116,M,,,,Y
45042,  ,R,2011S1L,L,L1,2010FL,FT,3,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,1.573,,,,,23,,,,145,,11,134,S,,,,
45045,  ,R,2011S1R,U,SO,2010FA,TR,7,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,1.523,,,,,19,,,,45,,,45,S,,,,Y
45050,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.HIST,HIST,CLAS,,,,,,,,,CAS,,R,IL,IL,0,3.202,,,,,20,,,,71,,,71,S,,,,Y
45053,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,3.648,,,,,20,,,,57,,,57,S,,,,Y
45064,  ,R,2011S1R,G,GR,2010FB2,FT,4,,M,,,Unreported,Non-resident Alien,Islam (Muslim),N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.854,,,,,26,R,SA,,147,22,,125,M,,,,Y
45072,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,F,IN,IN,0,2.572,,,,,20,,,,58,,,58,S,,,,Y
45083,  ,R,2011S1R,G,GR,2008FA,FT,3,,F,,W,White,White,Nazarene,N,GR,N.MSN.NED,NED,,,,,,,,,,CON,,C,IN,IN,0,3.883,,,,,53,,,,18,18,,,M,,,,Y
45135,  ,R,2011S1R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.138,,,,,57,,,,107,,,107,M,,,,Y
45140,  ,R,2011S1R,U,SR,2007FA,ND,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.41,,,,,23,Y,SA,SV,107.5,,,107.5,S,,,,Y
45145,  ,R,2011S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.459,,,,,23,Y,SA,SV,119.5,,,119.5,S,,,,
45146,  ,R,2011S1R,U,SR,2007SP,FT,6,,M,HIS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,O,,IN,0,1.9,,,,,23,Y,SA,SV,89,,,89,S,,,,
45150,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.033,,,,,23,,,,15,,15,,S,,,,Y
45169,  ,R,2011S1R,U,SO,2010FA,FT,7,2010,F,NHS,W,White,White,Protestant - Unspecified,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,IN,IN,0,2.692,,,,,19,,,,25,,,25,S,,,,Y
45174,  ,R,2011S1R,U,SR,2006FA,FT,0.5,2006,F,NHS,W,White,White,Nazarene,N,,B.BSBA.FIN,FIN,,,,,THEO,,,,,CBA,,C,IN,IN,0,3.021,,,,,23,,,,108,,,108,S,,,,Y
45192,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,MGT,,,,,MLAR,,,,,CBA,,R,WI,WI,0,2.321,,,,,21,,,,99.5,,,99.5,S,,,,Y
45207,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.ENSC,ENSC,GEO,,,,,,,,,CAS,,R,IN,IN,0,3.719,,,,,21,,,,93,,,93,S,,,,Y
45223,  ,R,2011S1R,G,GR,2011SS,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,50,,,,0,0,,,M,,,,
45225,  ,R,2011S1R,U,SR,2009FA,FT,6,2009,M,NHS,W,White,White,Roman Catholic,Y,,A.BA.ECON,ECON,MATH,PHIL,,,,,,,,CAS,,R,IL,,0,3.923,,,,,20,,,,111,,,111,S,,,,Y
45275,  ,R,2011S1R,G,GR,2007FA,FT,3,,F,,,Unreported,,Other Christian,N,GR,A.EDS.SCOU,SCOU,CMHC,,,,,,,,,CAS,CAS,C,IN,IN,0,3.825,,,,,29,,,,12,12,,,,,,,
45293,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,IN,IN,0,2.812,,,,,21,,,,103,,,103,S,,,,Y
45299,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,F,IN,IN,0,3.827,,,,,20,,,,70,,,70,S,,,,Y
45301,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,,Presbyterian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,CA,CA,0,3.65,,,,,20,,,,64,,,64,S,,,,Y
45330,  ,R,2011S1L,L,L1,2010FL,,6,,M,NHS,W,White,White,Roman Catholic,N,GR,L.JD.LAW,LAW,SA,,,,,,,,,SL,,C,IL,IN,0,2.253,,,,,23,,,,139.5,0,15,124.5,S,,,,Y
45366,  ,R,2011S1R,U,JR,2007SP,CA,6,,F,NHS,W,White,White,,N,CA,A.BA.WRTC,WRTC,,,,,,,,,,CAS,CAS,C,IN,IN,0,3.941,,,,,40,,,,72,,,72,M,,,,
45367,  ,R,2011S1R,U,SR,2008FA,PT,6,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.274,,,,,34,Y,SA,SV,171,,,171,M,,,,Y
45373,  ,R,2011S1R,U,SR,2010SP,TR,8,,F,,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.304,,,,,22,,,,129,,,129,,,,,Y
