DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
53332,21,M,IL,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.972,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,98,,,98,,N,,N,,,,
53333,21,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.904,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,75,,,75,,N,,N,,,,
53334,21,M,IN,White,,,,NHS,W,Unknown,,,,,O,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.071,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,ETHS,PSY,,,,CBA,82,,,82,,N,,N,,,,
53335,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,18,,,18,FT,1,3.665,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,SPAN,,,,,COE,97,,,97,,N,,N,,,,
53336,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.088,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,73,,,73,,N,,N,,,,
53338,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,20,,,20,FT,1,3.64,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,100.5,,,100.5,,N,,N,,,,
53339,20,M,KS,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,3.405,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,87.5,,,87.5,,N,,N,,,,
53340,23,F,IN,White,,,,NHS,W,Pentecostal,,,,,R,2016SP,,,,U,,,SR,,2013FA,,TR,14,,,14,FT,1,3.398,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,
53341,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,19,,,19,FT,1,3.932,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,93,,,93,,N,,N,,,,
53342,20,F,WI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.35,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,GER,,,,GER,,,,,COE,103.5,,,103.5,,N,,N,,,,
53343,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.34,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,91,,,91,,N,,N,,,,
53344,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,PA,,,N,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.36,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,THEO,,,,,,,,,CAS,81.5,,,81.5,,N,,N,,,,
53345,21,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,15.5,,,15.5,FT,1,3.115,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,86.5,,,86.5,,N,,N,,,,
53347,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,N,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.713,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,GER,,,,,CAS,100.5,,,100.5,,N,,N,,,,
53348,20,F,IN,White,,,,NHS,W,Roman Catholic,,,DSS,1/29/2015,O,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.087,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,PLS,,,,,CBA,125,,,125,,Y,,N,,,,
53349,21,M,OK,White,,,,NHS,W,Evangelical,,,,,N,2016SP,,,,U,,,SR,,2013FA,,FT,14,,,14,FT,1,3.919,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,90.5,,,90.5,,N,,N,,,,
53350,20,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,DSS,11/19/2014,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.059,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,SPAN,BAN,,,,CBA,100,,,100,,N,,N,,,,
53353,20,M,MI,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.076,,,A.BS.ACRS,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,91,,,91,,N,,N,,,,
53354,20,F,IL,White,,,,NHS,W,Unknown,,,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.724,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,95,,,95,,Y,,N,,,,
53355,21,F,IL,White,,,,NHS,W,Roman Catholic,,FA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.434,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,85,,,85,,N,,Y,NWSO,,,
53357,20,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.906,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,81,,,81,,N,,N,,,,
53358,21,M,WI,White,,,,NHS,W,United Church of Christ,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,3.641,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,83,,,83,,N,,Y,NMTE,,,
53362,21,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.688,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,95,,,95,,N,,N,,,,
53363,21,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.362,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,ENGL,THD,,,,CAS,110,,,110,,N,,N,,,,
53364,24,F,IN,White,,,,NHS,W,Pentecostal,,,,,R,2016SP,,,,U,,,SR,,2013FA,,TR,13,,,13,FT,1,2.761,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,,N,,N,,,,
53365,21,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,3.175,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,82.5,,,82.5,,N,,N,,,,
53366,21,F,IL,White,,,,NHS,W,Baptist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,21,,,21,FT,1,3.484,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,ENGL,HBIO,,,,CAS,83,,,83,,N,,N,,,,
53368,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.855,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,SPAN,,,,,,,,CAS,111,,,111,,N,,N,,,,
53369,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.19,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,,N,,,,
53370,21,F,IL,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,12,,,12,FT,1,3.788,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,COMM,,,,,,,,,CAS,103,,,103,,N,,N,,,,
53371,20,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.381,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,COMM,,,,,CBA,103,,,103,,N,,Y,NWTE,,,
53372,22,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,O,2016SB2,2016SP,,,U,U,,SR,SR,2013FA,2013FA,TR,16.5,,,16.5,FT,1,2.929,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,MATH,CS,,,,COE,148,,,148,,N,,N,,,,
53374,21,M,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,SR,,2013SP,,TR,12,,,12,FT,1,3.694,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,SPAN,,,,,CAS,112,,,112,,N,,N,,,,
53377,20,F,IN,White,,,,NHS,W,Judaism,,,DSS,12/17/2013,C,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.764,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,ART,,,,THTR,FREN,,,,CAS,100,,,100,,N,,N,,,,
53378,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,2.75,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,63,,,63,,N,,Y,NMBA,,,
53379,20,F,IN,White,,,,NHS,W,Baptist,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.263,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PLS,CDMS,PSY,,,CBA,107,,,107,,N,,N,,,,
53381,21,M,IN,Hispanic or Latino,,,,HIS,,,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.828,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,80,,,80,,N,,N,,,,
53382,20,F,IN,Asian,,,RP,NHS,A,Protestant - Unspecified,,,,,R,2016SP,,,,U,,,JR,,2015FA,,TR,13,,,13,FT,1,3.442,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,56,,,56,,N,,N,,,,
53383,21,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.627,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,98,,,98,,N,,N,,,,
53384,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SB2,2016SP,,,U,U,,SR,SR,2013FA,2013FA,FT,18.5,,,18.5,FT,1,3.855,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,FREN,,,,,,,,,COE,109,,,109,,N,,N,,,,
53385,20,F,IL,White,,,,NHS,W,Methodist,,,,,N,2016SP,,,,U,,,SR,,2013FA,,FT,16.5,,,16.5,FT,1,3.767,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,MUS,,,,CAS,105.5,,,105.5,,N,,N,,,,
53389,22,M,,Non-resident Alien,Y,Student Visa,SA,HIS,A,Islam (Muslim),,,,,O,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.322,,,A.BS.CS,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,32,,,32,,N,,N,,,,
53391,21,M,IN,White,,,,NHS,W,Assembly of God,,FA,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.558,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,85,,,85,,N,,N,,,,
53395,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,C,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,18,,,18,FT,1,3.372,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,91,,,91,,N,,N,,,,
53397,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSS,9/9/2014,R,2016SP,,,,U,,,SR,,2013FA,,FT,19,,,19,FT,1,2.95,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,THEO,CHEM,,,,CAS,88,,,88,,Y,,N,,,,
53398,20,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,19,,,19,FT,1,3.692,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,GER,,,,,,,,,CBA,103,,,103,,Y,,N,,,,
53399,31,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2016SP,,,,U,,,SR,,2013SP,,TR,16,,,16,FT,1,2.848,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,136,,,136,,N,,N,,,,
53401,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,DSSAD,NONE,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2013FA,2013FA,FT,18,,,18,FT,1,2.62,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,85.5,,,85.5,,N,,N,,,,
53405,46,F,IN,Unreported,,,,,,,,,,,O,2016B21,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,3.66,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,
53411,32,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2016SP,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,,0,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53415,20,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,PA,DSS,9/16/2015,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.453,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,COMPR,,,,,CAS,81,,,81,,N,,N,,,,
53417,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.58,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,116.5,,,116.5,,N,,N,,,,
53418,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.824,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,79,,,79,,N,,N,,,,
53422,21,F,IN,White,,,,NHS,W,Methodist,,,DSSAD*DSSAN,09/16/15*09/16/15,R,2016SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.106,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,86,,,86,,N,,N,,,,
53423,20,F,IN,White,,,,NHS,W,Methodist,,,DSS,9/10/2013,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.037,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,HUM,,,,SPAN,COMPR,,,,CAS,108,,,108,,Y,,N,,,,
53425,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.925,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,,N,,,,
53426,21,F,IN,White,,,,NHS,W,Unknown,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.887,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,PSY,,,,,CON,81,,,81,,N,,N,,,,
53427,20,F,IN,Hispanic or Latino,,,,HIS,A,Roman Catholic,,FA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,2.891,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,76,,,76,,N,,N,,,,
53428,20,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.533,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,81,,,81,,N,,N,,,,
53431,20,M,IL,White,,,,NHS,W,,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,16,,,16,FT,1,3.135,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,JAPN,,,,,COE,92,,,92,,N,,N,,,,
53432,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,15.5,,,15.5,FT,1,3.164,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,106.5,,,106.5,,Y,,N,,,,
53433,20,F,IL,Black or African American,,,,NHS,B,Pentecostal,,,,,N,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.397,,,A.BA.CJS,A.BA.CJS,,,R,,,,,CJS,,,,,IRL,,,,,CAS,94.5,,,94.5,,N,,N,,,,
53434,20,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013SS,,FT,15,,,15,FT,1,2.806,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,107,,,107,,N,,Y,NMBB,,,
53435,20,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,2.987,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,122,,,122,,N,,N,,,,
53436,20,F,IL,White,,,,NHS,W,United Church of Christ,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15.5,,,15.5,FT,1,3.918,,,A.BA.WRTC,A.BA.WRTC,,,R,,,,,WRTC,COMDM,,,,THTR,,,,,CAS,100,,,100,,Y,,N,,,,
53437,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.042,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,PSY,,,,THEO,,,,,CAS,93,,,93,,N,,N,,,,
53438,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.466,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,PSY,,,,,,,,,CAS,95,,,95,,N,,N,,,,
53439,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.392,,,A.BA.BIO,A.BA.BIO,,,R,,,,,BIO,,,,,PSY,,,,,CAS,81,,,81,,N,,N,,,,
53440,20,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,2.866,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,88,,,88,,N,,N,,,,
53441,21,M,IN,White,,,,NHS,W,Methodist,,FA,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,15.5,,,15.5,FT,1,3.157,,,E.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,94.5,,,94.5,,N,,N,,,,
53442,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,16,,,16,FT,1,3.313,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,PESM,,,,,CBA,92,,,92,,N,,Y,NWGO,,,
53443,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.016,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,77,,,77,,N,,N,,,,
53444,21,M,IN,Two or More Races,,,,NHS,A*W,Protestant - Unspecified,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SR,SR,2013FA,2013FA,FT,17,,,17,FT,1,3.486,,,E.BSEE.EE,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,94,,,94,,N,,N,,,,
53445,21,F,IN,White,,,,NHS,W,None,,,,,O,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,2.649,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,BAN,,,,,CBA,81,,,81,,N,,N,,,,
53446,20,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.735,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PLS,,,,,CAS,107,,,107,,N,,N,,,,
53448,20,M,IN,White,,,AS,NHS,W,Orthodox,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.532,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,80,,,80,,N,,N,,,,
53449,20,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.109,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,98.5,,,98.5,,N,,N,,,,
53450,21,M,IL,Two or More Races,,,,NHS,P*W,Roman Catholic,,,,,R,2016SP,2016SP,,,U,G,,SR,,2013FA,,FT,18,2,,20,FT,1,3.282,3.22,,A.BME.MUEDýDEFAULT.GRAD,A.BME.MUED,DEFAULT.GRAD,,R,R,,,,MUED,,,,,,,,,,CAS,116,5,,111,,N,GEE,N,,,,
53453,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,JR,,2014SP,,TR,15,,,15,FT,1,2.704,,,A.BSPE.PEXS,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,57.5,,,57.5,,N,,N,,,,
53455,21,F,IL,White,,,,NHS,W,Evangelical,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.387,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,82,,,82,,N,,Y,NWSO,,,
53457,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,13,,,13,FT,1,3.243,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,,N,,N,,,,
53459,21,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,17,,,17,FT,1,3.6,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,GLS,,,,SPAN,,,,,CAS,88,,,88,,Y,,N,,,,
53460,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.806,,,B.BSBA.ACC.FIN,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,108,,,108,,N,,N,,,,
53461,21,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.902,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,96.5,,,96.5,,N,,N,,,,
53462,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,AST*DSS,NONE*09/15/14,R,2016SP,,,,U,,,JR,,2014FA,,TR,15,,,15,FT,1,3.031,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,64,,,64,,N,,N,,,,
53463,20,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.575,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,80,,,80,,N,,N,,,,
53465,20,M,IN,White,,,,NHS,W,Methodist,,,,,O,2016SP,,,,U,,,SR,,2013FA,,FT,18,,,18,FT,1,3.792,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,92,,,92,,N,,N,,,,
53467,21,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.763,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,78,,,78,,N,,N,,,,
53468,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.312,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,80,,,80,,N,,N,,,,
53469,21,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,2.614,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,67,,,67,,N,,N,,,,
53470,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2013FA,,FT,15,,,15,FT,1,3.544,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,94,,,94,,Y,,N,,,,
