DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
47957,2009,0,21,F,IL,Illinois ,KENOSHA,White,,,,NHS,W,Lutheran - WELS,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.968,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,98,,,98,N,,N,,,,
47958,2009,0,21,M,IN,Indiana ,HAMILTON,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.068,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,THEO,,,,,COE,98,,,98,N,,N,,,,
47959,2009,0,21,F,MI,Michigan ,KENT,Two or More Races,,,,NHS,B*W,Christian Reformed,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.526,,,A.BA.COMPR,9.0902,,,R,,,,,COMPR,,,,,SPAN,,,,,CAS,92,,,92,N,,N,,,,
47960,2009,0,,F,MO,Missouri ,SAINTLOUIS,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.773,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,WRTC,,,,,CAS,107,,,107,N,,N,,,,
47962,2009,0,21,M,IL,Illinois ,LAKE,White,,,,NHS,W,Evangelical,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.386,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,105,,,105,N,,N,,,,
47964,2009,0,21,M,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.941,,,B.BSA.ACC.FIN,52.0301,,,R,,,,,ACC,FIN,,,,,,,,,CBA,129,,,129,N,,N,,,,
47965,2009,0,21,F,IN,Indiana ,LAKE,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.455,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,93,,,93,N,,N,,,,
47966,2009,0,22,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,,S,DSS,6/15/2009,R,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.824,,,A.BS.BIO,26.0101,,,R,,,,,BIO,SEED,,,,,,,,,CAS,108,,,108,N,,N,,,,
47968,2009,0,21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Unknown,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.797,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,PSY,,,,,CON,84,,,84,N,,N,,,,
47969,2009,0,20,F,MI,Michigan ,OCEANA,White,,,,,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.642,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,,,,,,CAS,93,,,93,N,,N,,,,
47970,2009,0,21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.067,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,PSY,,,,,CON,102,,,102,N,,N,,,,
47971,2009,0,21,M,IN,Indiana ,MARION,White,,,,NHS,W,Unknown,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.494,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,98,,,98,N,,N,,,,
47972,2009,0,21,F,MO,Missouri ,SAINTLOUIS,White,,,,NHS,W,Presbyterian,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.739,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,ISP,,,,,,,,,CON,143,,,143,N,,N,,,,
47974,2009,0,21,M,MA,Massachusetts ,NORFOLK,White,,,,NHS,W,,S,,,F,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.232,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,SPAN,,,,,CAS,90,,,90,N,,N,,,,
47976,2009,0,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Methodist,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.941,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,MLAR,THEO,,,,CAS,94,,,94,N,,N,,,,
47977,2009,0,21,F,OH,Ohio ,CLERMONT,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.839,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,96.5,,,96.5,N,,N,,,,
47978,2009,0,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.503,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,82,,,82,N,,N,,,,
47979,2009,0,21,F,IL,Illinois ,WILL,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17.5,,,17.5,FT,1,3.874,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,BIO,,,,SPAN,,,,,CAS,127.5,,,127.5,Y,,N,,,,
47980,2009,0,21,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Nazarene,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.564,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,113.5,,,113.5,N,,N,,,,
47982,2009,0,21,M,IL,Illinois ,COOK,White,,,,NHS,W,Orthodox,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.758,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,GIS,,,,,CAS,122,,,122,N,,N,,,,
47984,2009,0,21,F,IL,Illinois ,COOK,Hispanic or Latino,,,,HIS*HM,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,19,,,19,FT,1,3.185,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,,,,,,CAS,107,,,107,N,,N,,,,
47985,2009,0,21,F,IN,Indiana ,DELAWARE,White,,,,NHS,W,Disciples of Christ,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.8,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,HENG,,,,,COE,112,,,112,N,,N,,,,
47987,2009,0,21,F,IL,Illinois ,WILL,White,,,,NHS,W,United Church of Christ,S,,,R,2012FA,,,,U,,,JR,,2009FA,,FT,19,,,19,FT,1,3.604,,,A.BA.GER,16.0501,,,R,,,,,GER,SEED,,,,,,,,,CAS,81,,,81,N,,N,,,,
47988,2009,0,21,F,WI,Wisconsin ,JEFFERSON,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.895,,,A.BA.COMM,9.0101,,,R,,,,,COMM,SOCC,,,,POLS,,,,,CAS,120,,,120,Y,,N,,,,
47989,2009,0,21,F,MI,Michigan ,NEWAYGO,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.989,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,,,,,,CAS,101,,,101,N,,N,,,,
47991,2009,0,21,F,IL,Illinois ,LAKE,Unreported,,,,,,Baptist,,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.561,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,,,,,,CAS,110,,,110,N,,N,,,,
47992,2009,PA,21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.607,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,106,,,106,N,,N,,,,
47993,2009,0,21,M,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,F,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,2.823,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,103,,,103,N,,N,,,,
47994,2009,0,21,F,IL,Illinois ,COOK,Black or African American,,,,NHS,B,None,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.476,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,89,,,89,N,,Y,NWVB,,,
47995,2009,0,21,F,IL,Illinois ,KANE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.104,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,N,,N,,,,
47996,2009,0,21,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,2.655,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,92,,,92,N,,N,,,,
47997,2009,", ",21,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.069,,,A.BS.PSY,42.0101,,,R,,,,,PSY,BIO,,,,CHEM,,,,,CAS,93,,,93,N,,N,,,,
48000,,", ",26,F,,,0,Two or More Races,,,,NHS,B*W,,,,,C,2012FA,,,,G,,,GR,,2009SS,,FT,,4,,4,PT,0.444444444,,3.054,,A.MA.CHST,5.0123,,,R,,,,,CHST,,,,,,,,,,CAS,21,21,,,N,GR,N,,,,
48002,,", ",44,F,IN,Indiana ,PORTER,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2009SP,,PT,,7,,7,PT,0.777777778,,3.917,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,55,55,,,N,GR,N,,,,
48003,2009,", ",23,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,Unknown,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.025,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,99.5,,,99.5,N,,N,,,,
48006,2009,", ",21,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,Unknown,S,,,O,2012FA,,,,U,,,SR,,2009SS,,FT,19,,,19,FT,1,3.908,,,B.BSBA.ACC.FIN,52.0301,,,R,,,,,ACC,FIN,,,,,,,,,CBA,111.5,,,111.5,N,,N,,,,
48011,2009,0,21,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Other Christian,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18.5,,,18.5,FT,1,2.433,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,98,,,98,Y,,N,,,,
48012,2009,0,21,M,OH,Ohio ,FRANKLIN,White,,,,NHS,W,Roman Catholic,S,ADD,8/25/2011,F,2012FA,,,,U,,,SR,,2009FA,,FT,12.5,,,12.5,FT,1,2.8,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,101,,,101,N,,N,,,,
48013,2009,0,22,F,IL,Illinois ,COOK,White,,,,NHS,W,,S,DSS,6/15/2009,C,2012FA,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.483,,,A.BSW.SOCW,44.0701,,,R,,,,,SOCW,,,,,,,,,,CAS,83,,,83,N,,N,,,,
48015,2009,0,21,F,VA,Virginia ,SHENANDOAH,White,,,,,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.063,,,A.BA.THTR,50.0501,,,R,,,,,THTR,COMTR,,,,,,,,,CAS,106,,,106,Y,,N,,,,
48016,2009,0,21,F,MI,Michigan ,WAYNE,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.817,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,SPAN,,,,,CBA,124,,,124,N,,N,,,,
48017,2009,FA,22,M,WI,Wisconsin ,WAUKESHA,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.32,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,PSY,,,,,CAS,91,,,91,N,,Y,NMCC,NMTI,NMTO,
48018,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.8,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,N,,N,,,,
48019,2009,0,21,F,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.774,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,N,,N,,,,
48021,2009,0,21,M,NJ,New Jersey ,BERGEN,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.769,,,B.BSBA.IB,52.1101,,,R,,,,,IB,CJS,PHIL,,,,,,,,CBA,99.5,,,99.5,Y,,N,,,,
48022,2009,0,21,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16.5,,,16.5,FT,1,2.08,,,A.BS.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,94,,,94,N,,N,,,,
48023,2009,0,21,F,IL,Illinois ,COOK,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.293,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,PSY,HBIO,,,,CAS,90,,,90,N,,N,,,,
48024,2009,0,22,M,IN,Indiana ,MORGAN,White,,,,NHS,W,Protestant - Unspecified,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,2.57,,,A.BS.PHYS,40.0801,,,R,,,,,PHYS,,,,,,,,,,CAS,93,,,93,N,,N,,,,
48033,2009,0,21,F,VA,Virginia ,WASHINGTON,White,,,,,W,Lutheran - Missouri Synod,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.741,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,,,,,CAS,98,,,98,N,,N,,,,
48037,2009,0,21,M,MN,Minnesota ,CROWWING,White,,,,NHS,W,United Church of Christ,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.216,,,A.BA.ART,50.0701,,,R,,,,,ART,,,,,BUAD,GEO,,,,CAS,98,,,98,N,,N,,,,
48038,2009,0,21,M,MO,Missouri ,PERRY,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,14,,,14,FT,1,3.331,,,A.BM.MUCO,50.0904,,,R,,,,,MUCO,,,,,,,,,,CAS,121.5,,,121.5,Y,,N,,,,
48039,2009,0,21,F,IL,Illinois ,SANGAMON,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,17.5,,,17.5,FT,1,3.948,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,CHEM,PSJ,,,,CAS,114,,,114,N,,N,,,,
48041,2009,", ",21,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.115,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,FUNB,,,,,CAS,104,,,104,N,,N,,,,
48042,,", ",37,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Unknown,S,DSS,6/15/2009,C,2012FA,,,,U,,,SR,,2009SP,,TR,12,,,12,FT,1,2.539,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,BUAD,,,,,CON,106,,,106,N,,N,,,,
48043,2009,0,21,F,IL,Illinois ,COOK,Hispanic or Latino,,,,HIS*HM,,Roman Catholic,S,,,O,2012FA,,,,U,,,JR,,2009FA,,FT,17,,,17,FT,1,2.194,,,A.BA.ISP,30.2001,,,R,,,,,ISP,SOCC,,,,SOCW,SPAN,,,,CAS,83,,,83,N,,N,,,,
48045,2009,", ",21,M,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,LD,8/22/2011,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.195,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,111.5,,,111.5,Y,,N,,,,
48046,2009,FA,20,F,IL,Illinois ,MCHENRY,White,,,,NHS,W,Protestant - Unspecified,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.322,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,SEED,,,,MUS,SPAN,,,,CAS,114,,,114,N,,N,,,,
48047,2009,PA,21,M,WI,Wisconsin ,WAUKESHA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.869,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,ECON,,,,,,,,,CBA,96.5,,,96.5,N,,N,,,,
48048,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.604,,,A.BA.WRTC,23.1302,,,R,,,,,WRTC,,,,,,,,,,CAS,98,,,98,N,,N,,,,
48049,2009,0,21,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012FA,,,,U,,,JR,,2009FA,,FT,14,,,14,FT,1,2.566,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SOCW,,,,,CAS,87,,,87,N,,N,,,,
48053,2009,0,22,M,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012FA,,,,U,,,SR,,2009SS,,FT,18,,,18,FT,1,3.055,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,PESM,PE,,,,CBA,104.5,,,104.5,N,,Y,NMBB,,,
48055,2009,", ",22,M,,,0,Non-resident Alien,Y,AS,Australia,,W,,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.365,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,93,,,93,N,,Y,NMBB,,,
48059,,0,33,F,IN,Indiana ,PORTER,White,,,,NHS,W,,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012FB1,2012FB1,PT,,8,,8,PT,0.888888889,,0,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
48063,2009,0,21,F,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Baptist,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.758,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,88,,,88,N,,N,,,,
48068,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.144,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,89,,,89,N,,Y,NWSO,,,
48082,,0,32,F,IN,Indiana ,WHITE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FL,,,,L,,,L3,,2009FL,,FT,,,11,11,PT,0.916666667,,,2.798,L.JD.LAW.PT,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,N,,N,,,,
48088,2009,0,21,F,OH,Ohio ,LUCAS,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,3.378,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,,,,,CAS,101,,,101,N,,N,,,,
48097,2010,", , , ",20,F,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,,,,M,,,C,2012FA,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.718,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,78,,,78,N,,N,,,,
48098,2009,0,21,F,IL,Illinois ,COOK,White,,,,NHS,W,Lutheran - ELCA,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,3.492,,,A.BA.FREN,16.0901,,,R,,,,,FREN,ECON,MATH,,,,,,,,CAS,151,,,151,Y,,N,,,,
48099,2009,0,21,M,IN,Indiana ,LAKE,Two or More Races,,,,NHS,A*W,Islam (Muslim),,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.752,,,A.BS.BIO.CHEM,26.0101,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,90,,,90,N,,N,,,,
48101,2009,", ",21,F,IN,Indiana ,PORTER,Hispanic or Latino,R,,,HM,,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,16,,,16,FT,1,2.711,,,A.BA.WRTC,23.1302,,,R,,,,,WRTC,SOCY,,,,,,,,,CAS,93,,,93,N,,N,,,,
48102,2009,0,21,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,,,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.045,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,84,,,84,N,,Y,NMFB,,,
48103,2009,0,21,M,IL,Illinois ,LAKE,White,,,,NHS,W,Presbyterian,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.269,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,95.5,,,95.5,N,,N,,,,
48104,2009,0,21,M,WI,Wisconsin ,BROWN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.863,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,EE,,,,,COE,106,,,106,Y,,N,,,,
48105,2009,0,21,F,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,2.864,,,A.BA.COMDM,9.0702,,,R,,,,,COMDM,,,,,,,,,,CAS,98,,,98,N,,N,,,,
48108,2009,0,21,M,IN,Indiana ,VANDERBURGH,White,,,,NHS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.752,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,109,,,109,N,,Y,NMBA,,,
48109,2009,0,,M,IL,Illinois ,COOK,White,,,,NHS,W,Protestant - Unspecified,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,12,,,12,FT,1,3.451,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,COMDM,,,,CAS,106,,,106,N,,Y,NMSO,,,
48112,2009,0,21,M,IL,Illinois ,LAKE,White,,,,,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.275,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,PESM,,,,,,,,,CBA,114,,,114,N,,Y,NMFB,,,
48113,2009,0,21,F,IL,Illinois ,DUPAGE,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.218,,,A.BA.SPAN,16.0905,,,R,,,,,SPAN,SEED,,,,,,,,,CAS,99,,,99,N,,N,,,,
48114,2009,0,21,F,IL,Illinois ,WILL,Black or African American,,,,NHS,B,Lutheran - Others/Unknown,S,,,O,2012FA,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,2.72,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,86,,,86,N,,N,,,,
48115,2009,0,21,M,IL,Illinois ,COOK,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.56,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,,,,,,CAS,92,,,92,N,,N,,,,
48118,,0,41,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Non-Denomination Christian,M,,,C,2012FA,,,,G,,,GR,,2010FA,,FT,,9,,9,FT,1,,4,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,N,GR,N,,,,
48119,2009,0,21,M,IL,Illinois ,LAKE,White,,UK,United Kingdom,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,3.615,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,102,,,102,N,,Y,NMTI,NMTO,,
48120,2009,0,21,F,IN,Indiana ,ELKHART,White,,,,NHS,W,Mennonite,S,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,13.5,,,13.5,FT,1,3.12,,,A.BA.CJS,5.0104,,,R,,,,,CJS,IND,,,,,,,,,CAS,97.5,,,97.5,N,,N,,,,
48121,2009,0,21,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Other Christian,S,,,C,2012FA,,,,U,,,JR,,2009FA,,FT,16,,,16,FT,1,2.173,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,65,,,65,N,,N,,,,
48122,2009,0,21,F,IN,Indiana ,MARSHALL,White,,,,NHS,W,,,,,R,2012FA,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.127,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,PSY,,,,,CON,99,,,99,N,,N,,,,
48123,2009,0,21,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Non-Denomination Christian,S,,,O,2012FA,,,,U,,,SR,,2009FA,,FT,18,,,18,FT,1,2.782,,,A.BSW.SOCW,44.0701,,,R,,,,,SOCW,,,,,HUM,PSJ,SPAN,,,CAS,96.5,,,96.5,N,,N,,,,
48124,2009,", ",21,F,IL,Illinois ,COOK,Hispanic or Latino,,,,HM,W,Prefer not to answer,S,,,O,2012FA,2012FA,,,U,G,,SR,,2009FA,,FT,12.5,5,,17.5,FT,1,3.634,0,,A.BA.CJS,5.0104,DEFAULT.GRAD,,R,R,,,,CJS,,,,,,,,,,CAS,106.5,0,,106.5,N,,N,,,,
