DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
49409,,21,F,IL,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.461,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,,,,,CAS,94,,,94,2010,N,,N,,,,
49412,,19,F,IN,White,,,,W,Orthodox,,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,3.024,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,BIO,,,,,CAS,90,,,90,2010,N,,N,,,,
49413,,20,M,IN,White,,,NHS,W,Orthodox,,,,C,2013S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.41,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,77,,,77,2010,N,,N,,,,
49415,,22,M,,Non-resident Alien,Y,TC,,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.595,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,74,,,74,,N,,N,,,,
49416,,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.351,,,,,A.BS.BIO,,,R,,,,,BIO,SOCY,SPAN,,,,,,,,CAS,124,,,124,2010,N,,N,,,,
49417,,21,M,,Non-resident Alien,Y,TC,NHS,A,Islam (Muslim),S,,,O,2013S1R,2013SMR,,,U,U,,JR,JR,2010FA,2010FA,ND,6,,,6,PT,0.5,3.291,,,,,E.BSEE.EE,,,R,R,,,,EE,,,,,,,,,,COE,77,,,77,,N,,N,,,,
49423,,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.177,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,CHEM,,,,,CAS,92,,,92,2010,N,,Y,NWVB,,,
49426,,21,M,IL,White,,,NHS,W,Roman Catholic,,DSS,1/30/2012,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.478,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MATH,CS,,,,CAS,89,,,89,2010,N,,Y,NMFB,,,
49442,,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,3.942,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,SPAN,,,,,CBA,112.5,,,112.5,2010,N,,N,,,,
49461,,20,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.929,,,,,A.BA.PSY,,,R,,,,,PSY,SEED,,,,SPED,HBIO,,,,CAS,94,,,94,2010,N,,N,,,,
49474,,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.037,,,,,A.BA.WRTC,,,R,,,,,WRTC,IND,,,,FREN,ART,,,,CAS,105,,,105,2010,N,,Y,NWTE,,,
49489,,20,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.407,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2010,N,,Y,NWTI,NWTO,,
49490,,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.483,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,115,,,115,2010,N,,N,,,,
49499,,21,F,IL,White,,,NHS,W,Evangelical,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,9,,,9,PT,0.75,2.57,,,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,99.5,,,99.5,2010,N,,N,,,,
49500,,19,F,IN,Two or More Races,,,NHS,I*W,Prefer not to answer,S,,,C,2013S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.264,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,HIST,,,,,CAS,84,,,84,2010,N,,N,,,,
49503,,34,M,IN,White,,,NHS,W,,M,,,C,2013S1R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,0,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
49511,,20,F,IL,Two or More Races,,,NHS,A*W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.302,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,MUS,BUAD,,,,CAS,89.5,,,89.5,2010,N,,N,,,,
49520,,21,F,OH,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.842,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,103.5,,,103.5,2010,N,,N,,,,
49521,,21,F,IN,White,,,,W,Protestant - Unspecified,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.425,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,2010,N,,N,,,,
49534,,21,M,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,2.857,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,100.5,,,100.5,2010,N,,N,,,,
49544,,31,M,IN,White,,,NHS,W,Baptist,M,,,C,2013S1R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,,3.957,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,,N,,,,
49546,,21,F,MI,White,,,,W,Roman Catholic,S,DSS,8/24/2012,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.43,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,2010,N,,Y,NWSO,,,
49549,,21,F,MN,White,,,NHS,W,Baptist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.123,,,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,MATH,,,,,CAS,112,,,112,2010,N,,N,,,,
49551,,21,F,IL,White,,,NHS,W,Evangelical,S,DSS,8/22/2011,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.452,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,2010,N,,N,,,,
49580,,21,M,MN,White,,UV,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,9,,,9,PT,0.75,2.983,,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,102,,,102,2010,N,,N,,,,
49583,,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.108,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,85,,,85,2010,N,,N,,,,
49584,,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,9,,,9,PT,0.75,3.313,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,PSY,,,,,CAS,94,,,94,2010,N,,N,,,,
49585,,21,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.925,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,SPAN,,,,,CAS,102,,,102,2010,N,,N,,,,
49597,,21,M,IN,White,,,NHS,W,None,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.571,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,108.5,,,108.5,2010,N,,N,,,,
49598,,33,F,IN,White,,,NHS,W,Protestant - Unspecified,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
49604,,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.884,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,110.5,,,110.5,2010,N,,N,,,,
49606,,21,F,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.248,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2010,N,,N,,,,
49614,,21,F,IL,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.333,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,2010,N,,Y,NWTI,NWTO,,
49641,,21,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.017,,,,,B.BSBA.MKT,,,R,,,,,MKT,MATH,,,,CS,,,,,CBA,91,,,91,2010,N,,N,,,,
49655,,21,M,IL,Black or African American,,,NHS,B,African Methodist Episcopal,S,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.07,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,COMDM,,,,,CAS,80,,,80,2010,N,,N,,,,
49657,,20,M,IL,Black or African American,R,GV,NHS,B,Roman Catholic,S,DSS,5/3/2013,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.214,,,,,A.BS.CHEM,,,R,,,,,CHEM,FREN,,,,BIO,,,,,CAS,89,,,89,2010,N,,Y,NMTI,NMTO,,
49662,,20,M,IL,White,,,NHS,W,Roman Catholic,S,DSS,8/22/2011,C,2013S1R,,,,U,,,SR,,2010SS,,FT,12,,,12,FT,1,2.725,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,98.5,,,98.5,2010,N,,N,,,,
49675,,21,F,MO,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.503,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,91.5,,,91.5,2010,N,,N,,,,
49678,,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.273,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,96,,,96,2010,N,,N,,,,
49687,,21,M,IL,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,N,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.528,,,,,B.BSBA.IB,,,R,,,,,IB,POLS,,,,ECON,,,,,CBA,97,,,97,2010,N,,Y,NMFB,,,
49688,,21,F,IL,White,,,,W,Non-Denomination Christian,S,,,N,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.434,,,,,A.BA.IND,,,R,,,,,IND,WRTC,,,,FUNB,,,,,CAS,105.5,,,105.5,2010,N,,N,,,,
49700,,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.832,,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,97,,,97,2010,N,,N,,,,
49706,,20,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.41,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,2010,N,,Y,NWSW,,,
49711,,45,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2013SP,2013SP,PT,,6,,6,PT,0.666666667,3.186,3.666,,,,A.MALS.HBS,,,R,R,,,,HBS,,,,,,,,,,CAS,133,9,,124,,N,GR,N,,,,
49718,,21,F,OH,White,,,,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,3.93,,,,,A.BA.ECON,,,R,,,,,ECON,PSY,,,,,,,,,CAS,108,,,108,,N,,N,,,,
49730,,22,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S1R,,,,U,,,SR,,2010SP,,FT,4,,,4,PT,0.333333333,2.992,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,117.5,,,117.5,,N,,N,,,,
49731,,23,M,,Non-resident Alien,Y,CH,HP,A,None,S,,,O,2013S1R,,,,U,,,JR,,2011SP,,FT,6,,,6,PT,0.5,3.249,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,87,,,87,,N,,N,,,,
49736,,20,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.032,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,98.5,,,98.5,2010,N,,N,,,,
49737,,21,F,OH,White,,,,W,Baptist,S,,,O,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.936,,,,,B.BSBA.IB.MGT,,,R,,,,,IB,MGT,SPAN,,,,,,,,CBA,136.5,,,136.5,2010,N,,N,,,,
49738,,21,F,FL,Hispanic or Latino,,,HIS,,None,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.29,,,,,A.BSW.SOCW,,,R,,,,,SOCW,SOCY,,,,,,,,,CAS,100,,,100,2010,N,,N,,,,
49747,,26,M,IN,White,,,NHS,W,None,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,2.699,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,SOCW,,,,CAS,111,,,111,2010,N,,N,,,,
49766,,23,M,,Non-resident Alien,Y,CH,,A,None,S,,,O,2013S1R,,,,U,,,SR,,2010SP,,ND,7,,,7,PT,0.583333333,3.067,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110.5,,,110.5,,N,,N,,,,
49772,,21,M,MI,White,,,NHS,W,Prefer not to answer,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.914,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHIN,MATH,,,,CAS,100,,,100,2010,N,,Y,NMCC,NMTI,NMTO,
49809,,20,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.525,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,SOCY,,,,HBIO,,,,,CAS,97,,,97,2010,N,,N,,,,
49861,,22,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.085,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,COMM,,,,,CAS,89,,,89,2010,N,,N,,,,
49864,,21,F,IL,Hispanic or Latino,,,HIS,,Roman Catholic,S,DSS,11/1/2012,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.038,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,2010,N,,N,,,,
49868,,19,F,IN,Black or African American,,,NHS,B,African Methodist Episcopal,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,3.317,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,2010,N,,N,,,,
49872,,38,F,MI,White,,,,W,Baptist,P,,,C,2013SMR,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.35,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,68,68,,,,N,GR,N,,,,
49881,,20,F,IL,Hispanic or Latino,,,HIS*HP,,Baptist,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.605,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2010,N,,Y,NWBW,,,
49883,,21,M,IL,Black or African American,,,NHS,B,Prefer not to answer,,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.191,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,86,,,86,2010,N,,N,,,,
49909,,21,F,IN,White,,,NHS,W,Other,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,2.927,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,2010,Y,,N,,,,
49921,,23,M,IN,Not reported/Unknown,,,NHS,U,Islam (Muslim),S,,,C,2013S1L,,,,L,,,L2,,2011FL,,PT,,,7,7,PT,0.583333333,,,2.51,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
49924,,26,F,IL,White,,,NHS,W,Orthodox,S,,,C,2013S1L,,,,L,,,L2,,2010FL,,PT,,,6,6,PT,0.5,,,2.305,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
49937,,20,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,1.973,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,87,,,87,2010,N,,N,,,,
49940,,21,F,IN,White,,,NHS,W,Unknown,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,9,,,9,PT,0.75,3.017,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,GER,,,,,CON,133,,,133,2010,N,,N,,,,
49945,,42,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2013S1R,,,,G,,,GR,,2010SB2,,PT,,2,,2,PT,0.222222222,,3.884,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,38,38,,,,N,GR,N,,,,
49949,,25,F,MD,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,3,,3,PT,0.333333333,,4,3.48,,,A.MA.JD.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,100,45,55,,,N,DDG,N,,,,
49958,,21,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.439,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,FREN,,,,,CBA,102.5,,,102.5,2010,N,,Y,NMFB,,,
49959,,21,F,NY,White,,,,W,Lutheran - Others/Unknown,,,,R,2013S1R,2013SMR,,,U,U,,SR,SR,2010FA,2010FA,FT,6,,,6,PT,0.5,3.502,,,,,N.BSN.ACCN,,,R,R,,,,NURS,,,,,,,,,,CON,97,,,97,2010,N,,N,,,,
49961,,40,M,IN,Black or African American,,,,B,Non-Denomination Christian,S,,,C,2013S1R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,,3.44,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
50011,,21,M,WI,White,,,NHS,W,United Church of Christ,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.139,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,90,,,90,2010,N,,Y,NMFB,,,
50018,,26,F,IN,Two or More Races,,,NHS,I*W,Non-Denomination Christian,M,,,C,2013SMR,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.345,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,50,50,,,,N,GR,N,,,,
50034,,26,F,,Non-resident Alien,Y,CH,NHS,A,Prefer not to answer,S,,,C,2013S1R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.666666667,3.7,3.707,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,48,,6,,N,GR,N,,,,
50035,,32,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.654,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
50066,,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.693,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,118,,,118,,N,,N,,,,
50079,,27,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.93,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
50081,,24,F,IN,White,,,,W,Orthodox,M,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.608,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,36,36,,,,N,GR,N,,,,
50091,,22,M,,White,,,NHS,W,Non-Denomination Christian,M,,,O,2013S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,3.757,,,,,A.BA.WRTP,,,R,,,,,WRTP,PSY,,,,,,,,,CAS,118,,,118,,N,,N,,,,
50124,,35,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013SMR,,,,G,,,GR,,2010FA,,PT,,2,,2,PT,0.222222222,,3.657,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
50130,,19,F,IL,Hawaiian/Pacific Islander,,,NHS,P,None,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.094,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,,,,,CAS,93,,,93,2010,N,,N,,,,
50136,,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.254,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,90.5,,,90.5,2010,N,,N,,,,
50141,,23,F,,Non-resident Alien,Y,GM,HIS,W,Prefer not to answer,M,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,4,,2.988,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,145,,18,127,,N,,N,,,,
50149,,26,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.287,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,118,,,118,,N,,N,,,,
50169,,28,M,GA,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,PT,,11,,11,FT,1,3.85,4,2.759,,,A.MA.JD.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,102,1,93,8,,N,,N,,,,
50174,,27,M,NV,Hispanic or Latino,,,HIS,A*P,Roman Catholic,S,,,C,2013S1L,,,,L,,,L3NR,,2010FL,,PT,,,8,8,PT,0.666666667,,,2.626,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,72,,72,,,N,,N,,,,
50175,,26,F,IN,White,,,NHS,W,Prefer not to answer,,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.695,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
50183,,42,F,MI,Black or African American,,,,B,Seventh-Day Adventist,M,,,C,2013SMR,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.151,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,66,66,,,,N,GR,N,,,,
50186,,21,M,IL,White,,,,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.167,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,76,,,76,2010,N,,N,,,,
50187,,20,M,OR,Two or More Races,,,NHS,A*I,None,S,,,R,2013S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.158,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,80,,,80,2010,N,,Y,NMSW,,,
50188,,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,O,2013S1R,,,,U,,,JR,,2010FA,,ND,6,,,6,PT,0.5,3.011,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,82,,,82,,N,,N,,,,
50205,,33,F,IN,White,,,,W,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.948,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
50214,,31,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S1R,,,,U,,,JR,,2011SS,,TR,3,,,3,PT,0.25,2.675,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,PPP,N,,,,
50226,,26,M,IN,White,,,NHS,W,Christian Reformed,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,0,0,PT,0,,,2.65,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
50243,,25,F,IN,White,,,NHS,W,Other,S,,,C,2013S1R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,3.473,3.822,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,155.5,27,,128.5,,N,GR,N,,,,
50261,,33,F,IL,Black or African American,R,KE,NHS,B,Pentecostal,S,,,C,2013S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.903,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,,N,,,,
