DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
44434,22,M,IL,White,,,NHS,W,Orthodox,S,,,R,2012S1R,,,,U,,,SR,,2008FA,,FT,7,,,7,PT,0.583333333,2.084,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,102.5,,,102.5,2008,N,,N,,,,
44506,21,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,3.762,,,A.BSPE.PESM,,,R,,,,,PESM,COMM,,,,FUNB,CHIN,,,,CAS,113,,,113,2009,N,,N,,,,
44521,25,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S1R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,3.575,3.962,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,181,57,,124,,N,GR,N,,,,
44574,48,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012S1R,,,,U,,,JR,,2009FA,,CA,6,,,6,PT,0.5,3.533,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,74,,,74,,N,,N,,,,
44576,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,U,,,SP,,2010FA,,CA,3,,,3,PT,0.25,3.205,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,19,,,19,,N,CA,N,,,,
44603,23,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,O,2012S1R,,,,U,,,SR,,2007FA,,FT,3,,,3,PT,0.25,2.739,,,A.BA.COMPC,,,R,,,,,COMPC,ART,,,,FUNB,,,,,CAS,131,,,131,2007,N,,N,,,,
44611,23,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.85,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
44625,23,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.962,3.766,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,144,18,,126,,N,GR,N,,,,
44640,23,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,,,2.225,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
44653,24,M,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.786,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
44695,24,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,3.06,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
44778,25,M,MI,White,,,NHS,W,Methodist,S,,,C,2012S1R,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,3.158,3.8,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,178,54,,124,,N,GR,N,,,,
44784,23,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,PT,,,5,5,PT,0.416666667,,,2.412,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
44799,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.841,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
44859,21,F,IN,White,,,,W,Presbyterian,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,TR,0.5,,,0.5,PT,0.041666667,2.786,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,99.5,,,99.5,,Y,,N,,,,
44902,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,2.909,3.67,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,134,10,,124,,N,GR,N,,,,
44906,24,F,IN,White,,,NHS,W,Roman Catholic,C,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,2.734,3.53,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,139,13,,126,,N,GR,N,,,,
44917,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.846,,,B.BSA.ACC,,,R,,,,,ACC,,,,,ENST,,,,,CBA,111.5,,,111.5,2009,N,,N,,,,
44919,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.673,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,82,,,82,2009,N,,Y,NMBA,,,
44939,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.589,,,A.BME.MUED,A.BSED.ED,,R,,,,,MUED,ELED,,,,,,,,,CAS,143,,,143,2009,N,,N,,,,
44940,21,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.67,,,A.BS.MET,,,R,,,,,MET,,,,,COMTR,MATH,,,,CAS,93,,,93,2009,N,,N,,,,
44943,24,F,IN,White,,,NHS,W,Presbyterian,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.898,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
44976,50,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,JR,,2005FA,,CA,3,,,3,PT,0.25,3.346,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,80,,,80,,N,CA,N,,,,
44979,33,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.75,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
44991,30,F,IN,Two or More Races,,,NHS,I*W,Non-Denomination Christian,S,,,C,2012S1R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,3.846,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,149,13,,136,,N,GR,N,,,,
44996,20,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.969,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,120,,,120,2009,N,,N,,,,
45006,24,M,NJ,White,,,,W,Presbyterian,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,2,2,PT,0.166666667,3.378,,2.7,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,176,,49,127,,N,,N,,,,
45007,24,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.875,3.85,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,138,12,,126,,N,GR,N,,,,
45008,50,M,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
45023,21,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,2.715,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,100.5,,,100.5,2009,N,,N,,,,
45032,23,F,IN,White,,,NHS,W,Other Christian,S,,,O,2012S1R,,,,G,,,GR,,2012SS,,PT,,9,,9,FT,1,3.235,0,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,124,0,,124,,N,GR,N,,,,
45043,21,F,IA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.653,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,112.5,,,112.5,2009,N,,N,,,,
45050,21,F,IL,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.08,,,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,,,,,,CAS,99,,,99,2009,N,,N,,,,
45057,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.532,,,E.BSEE.EE,,,R,,,,,EE,,,,,ME,,,,,COE,104,,,104,2009,N,,N,,,,
45072,21,M,IN,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.791,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,,,,,,CAS,88,,,88,2009,N,,N,,,,
45090,24,M,IN,White,,,,W,Other Non-Christian,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.918,3.193,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,140,16,,124,,N,,N,,,,
45123,,F,IN,Unreported,,,,,Orthodox,,,,,2012S1R,,,,U,,,SP,,,,,3,,,3,PT,0.25,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
45132,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.925,,,A.BA.IND,,,R,,,,,IND,,,,,COMPR,CLAS,,,,CAS,38,,,38,2011,Y,,N,,,,
45135,58,F,IL,White,,,NHS,W,Roman Catholic,M,,,R,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.778,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
45169,20,F,IN,White,,,NHS,W,Protestant - Unspecified,S,,,R,2012S1R,,,,U,,,SO,,2010FA,,FT,3,,,3,PT,0.25,2.84,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,CLAS,,,,,CAS,54,,,54,2010,N,,N,,,,
45204,21,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,0.5,,,0.5,PT,0.041666667,3.396,,,B.BSBA.IB.FIN,,,R,,,,,IB,FIN,,,,JAPN,,,,,CBA,130.5,,,130.5,2008,N,,N,,,,
45206,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,2.081,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
45223,51,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.91,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
45281,24,F,IA,Unreported,,,NHS,,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.098,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
45299,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.812,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,114,,,114,2009,N,,N,,,,
45305,19,M,IL,White,,,,W,None,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.514,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,34,,,34,2011,N,,N,,,,
45307,21,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.71,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,124,,,124,2008,N,,N,,,,
45309,23,M,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,7/1/2008,R,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.69,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,107,,,107,2008,N,,N,,,,
45318,22,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,,,,C,2012S1R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,,N,,,,
45330,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,3.194,4,2.096,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,196.5,12,60,124.5,,N,,N,,,,
45331,21,M,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,2.044,,,B.U.UND,,,R,,,,,BUND,PSY,,,,,,,,,CBA,92.5,,,92.5,2009,N,,N,,,,
45364,20,M,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.043,,,A.BA.CS,,,R,,,,,CS,,,,,CLAS,,,,,CAS,75,,,75,2010,N,,N,,,,
45374,27,M,IN,Two or More Races,,,NHS,A*W,,D,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,7,7,PT,0.583333333,,,2.355,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
45377,22,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.649,3.94,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,140,15,,125,,N,GR,Y,NWSO,,,
45415,21,M,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.866,,,A.BA.CLAS,,,R,,,,,CLAS,THEO,,,,,,,,,CAS,108,,,108,2009,Y,,N,,,,
45442,24,F,IN,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,U,,,SR,,2010SS,,TR,5,,,5,PT,0.416666667,3.751,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,,N,PPP,N,,,,
45484,33,M,,Non-resident Alien,Y,SA,,,Islam (Muslim),M,,,O,2012S1R,,,,U,,,SR,,2007FA,,ND,3,,,3,PT,0.25,3.211,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,,N,,,,
45485,51,F,IN,White,,,NHS,W,Christian Reformed,M,,,C,2012S1R,,,,U,,,SO,,2010SP,,CA,3,,,3,PT,0.25,3.88,,,A.AA.CHUM,,,R,,,,,CHUM,,,,,,,,,,CAS,25,,,25,,N,CA,N,,,,
45495,45,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,M,,,C,2012S1R,,,,U,,,SO,,2009SP,,CA,4,,,4,PT,0.333333333,3.485,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,35,,,35,,N,CA,N,,,,
45539,39,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,SR,,2007FA,,PT,0.5,,,0.5,PT,0.041666667,3.27,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,110,,,110,,N,CA,N,,,,
45561,23,F,MN,Asian,,,,A,United Church of Christ,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.55,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
45564,23,F,IN,Two or More Races,,,NHS,B*W,Roman Catholic,S,,,R,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.735,3.871,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,166,42,,124,,N,GR,Y,NWBB,,,
45572,29,F,IN,Hispanic or Latino,R,MX,HIS,,Roman Catholic,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,3.106,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
45575,23,M,IN,Asian,,,NHS,A,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,2,2,PT,0.166666667,,,2.288,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,9,,9,,,N,,N,,,,
45583,23,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,2.746,3.2,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,142,12,,130,,N,GR,N,,,,
45591,33,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2011SB1,,PT,,4,,4,PT,0.444444444,3.48,3.77,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,151,24,,127,,N,,N,,,,
45615,20,F,IN,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.155,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2010,N,,N,,,,
45618,41,M,IN,Black or African American,,,,B,Orthodox,M,,,C,2012S1R,,,,U,,,SO,,2011SP,,TR,3,,,3,PT,0.25,3.087,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,38,,,38,,N,,N,,,,
45619,19,F,IN,Two or More Races,,,NHS,B*P,Orthodox,S,,,C,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,1.727,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,25,,,25,2011,N,,N,,,,
45649,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.673,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,67,,,67,2010,N,,N,,,,
45756,22,F,MN,White,,,NHS,W,Unknown,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.733,3.8,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,166,18,,148,,N,GR,N,,,,
45775,23,F,IN,White,,,NHS,W,Methodist,,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.687,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
45782,23,M,,Non-resident Alien,Y,SA,,A,Islam (Muslim),S,,,O,2012S1R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,2.57,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,116,,,116,2008,N,,N,,,,
45801,23,F,IN,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.122,3.712,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,148,24,,124,,N,GR,N,,,,
45855,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,2.57,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,101,,,101,2009,N,,N,,,,
45872,22,M,IN,White,,,NHS,W,Orthodox,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.604,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,122,,,122,2008,N,,N,,,,
45883,32,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2009SP,,PT,,3,,3,PT,0.333333333,,3.992,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
45885,19,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,R,2012S1R,,,,U,,,SO,,2012SP,,TR,3,,,3,PT,0.25,3.081,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
45889,22,F,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),M,,,O,2012S1R,,,,U,,,SR,,2007FA,,ND,6,,,6,PT,0.5,3.369,0,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,114,0,,114,,N,,N,,,,
45966,21,F,MN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.365,,,A.BS.BIO,,,R,,,,,BIO,,,,,HIST,CHEM,,,,CAS,104,,,104,2009,N,,N,,,,
45973,21,M,IL,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.863,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,,,,,CAS,83,,,83,2009,N,,N,,,,
45981,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,TR,6,,,6,PT,0.5,3.61,,,A.BA.COMM,,,R,,,,,COMM,SPAN,,,,,,,,,CAS,78,,,78,,N,,N,,,,
45992,20,M,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.85,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,90,,,90,2010,N,,Y,NMTE,,,
46000,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.855,,,A.BS.ENSC,,,R,,,,,ENSC,BIO,,,,SPAN,CHEM,,,,CAS,71,,,71,2010,N,,N,,,,
46004,20,F,PA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.615,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,70,,,70,2010,N,,N,,,,
46019,22,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SR,,2008FA,,FT,7,,,7,PT,0.583333333,3.142,,,A.BS.PSY,,,R,,,,,PSY,CHEM,,,,HBIO,,,,,CAS,116,,,116,2008,N,,N,,,,
46021,20,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,JR,,2011FA,,TR,6,,,6,PT,0.5,3.965,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,58,,,58,,N,,N,,,,
46036,41,F,IN,Asian,,,NHS,A,Roman Catholic,M,,,C,2012S1R,,,,U,,,SP,,2010SS,,CA,3,,,3,PT,0.25,2.825,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,40,,,40,,N,CA,N,,,,
46090,20,M,MN,White,,,NHS,W,Methodist,S,,,F,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.607,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,86,,,86,2010,N,,N,,,,
46105,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.471,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2009,N,,Y,NWTE,,,
46148,44,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,SP,,2010SP,,CA,1,,,1,PT,0.083333333,3.1,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,35,,,35,,N,CA,N,,,,
46168,20,M,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.119,,,B.U.UND,,,R,,,,,BUND,,,,,ART,,,,,CBA,66,,,66,2010,N,,N,,,,
46273,23,F,IN,Asian,,,NHS,A,Unknown,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.762,,A.EDS.SPSY,A.MED.EPFSC,,R,,,,,SPSY,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
46274,21,M,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.359,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,110,,,110,2008,N,,N,,,,
46275,22,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.645,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,98.5,,,98.5,2008,N,,N,,,,
46335,22,F,IL,White,,,NHS,W,Orthodox,,,,C,2012S1R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
46337,21,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.998,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,76,,,76,2009,N,,N,,,,
46364,22,F,IL,Two or More Races,,,NHS,I*W,None,,,,C,2012S1R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.578,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
46366,21,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,O,2012S1R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.453,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,2008,N,,N,,,,
